      Step     Time          Energy          fmax
FIRE:    0 12:51:20      328.095272      140.239043
FIRE:    1 12:51:20      260.510601       89.311770
FIRE:    2 12:51:20      214.579313       58.720955
FIRE:    3 12:51:20      181.610833       41.516304
FIRE:    4 12:51:21      156.643227       37.054247
FIRE:    5 12:51:21      136.927586       32.645120
FIRE:    6 12:51:21      120.892125       28.442783
FIRE:    7 12:51:21      107.525204       24.555364
FIRE:    8 12:51:21       96.050627       22.496814
FIRE:    9 12:51:21       85.867797       21.093763
FIRE:   10 12:51:21       76.543924       19.733845
FIRE:   11 12:51:21       67.825078       18.390269
FIRE:   12 12:51:21       59.623045       17.047338
FIRE:   13 12:51:21       51.967510       15.707394
FIRE:   14 12:51:21       44.942474       14.381012
FIRE:   15 12:51:21       38.635460       13.082990
FIRE:   16 12:51:21       33.100671       11.828901
FIRE:   17 12:51:21       28.344949       10.633785
FIRE:   18 12:51:21       24.330381        9.502515
FIRE:   19 12:51:21       20.985784        8.437881
FIRE:   20 12:51:21       18.226823        7.437259
FIRE:   21 12:51:21       15.967547        6.501208
FIRE:   22 12:51:21       14.129457        5.630399
FIRE:   23 12:51:21       12.650327        4.822603
FIRE:   24 12:51:21       11.484526        4.076655
FIRE:   25 12:51:21       10.593067        3.393775
FIRE:   26 12:51:22        9.931248        2.774076
FIRE:   27 12:51:22        9.448484        2.218332
FIRE:   28 12:51:22        9.102602        1.877477
FIRE:   29 12:51:22        8.868827        1.630904
FIRE:   30 12:51:22        8.719900        1.775864
FIRE:   31 12:51:22        8.609403        2.073539
FIRE:   32 12:51:22        8.492483        2.095702
FIRE:   33 12:51:22        8.353206        1.869052
FIRE:   34 12:51:22        8.213275        1.484974
FIRE:   35 12:51:22        8.111887        1.059537
FIRE:   36 12:51:22        8.079795        1.017618
FIRE:   37 12:51:22        7.702403        0.971233
FIRE:   38 12:51:22        7.384028        0.893898
FIRE:   39 12:51:22        7.106757        0.812061
FIRE:   40 12:51:22        6.860001        0.736044
FIRE:   41 12:51:22        6.628782        0.673145
FIRE:   42 12:51:22        6.423693        0.620425
FIRE:   43 12:51:22        6.236311        0.574723
FIRE:   44 12:51:22        6.039099        0.546311
FIRE:   45 12:51:22        5.825624        0.547198
FIRE:   46 12:51:22        5.611606        0.582842
FIRE:   47 12:51:23        5.413720        0.640475
FIRE:   48 12:51:23        5.235175        0.700494
FIRE:   49 12:51:23        5.068220        0.745206
FIRE:   50 12:51:23        4.908722        0.762135
FIRE:   51 12:51:23        4.760813        0.743891
FIRE:   52 12:51:23        4.625503        0.682570
FIRE:   53 12:51:23        4.496945        0.581158
FIRE:   54 12:51:23        4.364601        0.457886
FIRE:   55 12:51:23        4.222965        0.404580
FIRE:   56 12:51:23        4.078041        0.331765
FIRE:   57 12:51:23        3.945825        0.411572
FIRE:   58 12:51:23        3.843410        0.502819
FIRE:   59 12:51:23        3.761977        0.587501
FIRE:   60 12:51:23        3.669269        0.626476
FIRE:   61 12:51:23        3.572607        0.611467
FIRE:   62 12:51:23        3.508643        0.569404
FIRE:   63 12:51:23        3.470060        0.509379
FIRE:   64 12:51:23        3.434894        0.437041
FIRE:   65 12:51:23        3.409685        0.433795
FIRE:   66 12:51:23        3.317365        0.212185
FIRE:   67 12:51:23        3.297121        0.212749
FIRE:   68 12:51:23        3.289587        0.218616
FIRE:   69 12:51:23        3.285429        0.208450
FIRE:   70 12:51:23        3.280202        0.192432
FIRE:   71 12:51:24        3.276432        0.176439
FIRE:   72 12:51:24        3.273153        0.164915
FIRE:   73 12:51:24        3.267982        0.158965
FIRE:   74 12:51:24        3.260594        0.158373
FIRE:   75 12:51:24        3.252762        0.161838
FIRE:   76 12:51:24        3.244887        0.165293
FIRE:   77 12:51:24        3.235390        0.159808
FIRE:   78 12:51:24        3.223174        0.140267
FIRE:   79 12:51:24        3.211207        0.114409
FIRE:   80 12:51:24        3.197782        0.108216
FIRE:   81 12:51:24        3.182095        0.100692
FIRE:   82 12:51:24        3.167797        0.097113
FIRE:   83 12:51:24        3.152758        0.088820
FIRE:   84 12:51:24        3.138633        0.061172
FIRE:   85 12:51:24        3.127559        0.114140
FIRE:   86 12:51:24        3.119108        0.174691
FIRE:   87 12:51:24        3.116034        0.055102
FIRE:   88 12:51:24        3.116265        0.106724
FIRE:   89 12:51:24        3.115800        0.086985
FIRE:   90 12:51:24        3.115147        0.051688
