      Step     Time          Energy          fmax
FIRE:    0 16:36:45       63.414753       31.286470
FIRE:    1 16:36:45       47.356951       22.292709
FIRE:    2 16:36:45       35.746174       15.685743
FIRE:    3 16:36:45       27.470590       10.570995
FIRE:    4 16:36:45       21.719969        7.794284
FIRE:    5 16:36:45       17.813816        6.175844
FIRE:    6 16:36:45       15.203002        5.100783
FIRE:    7 16:36:45       13.491729        4.422422
FIRE:    8 16:36:45       12.406432        4.015800
FIRE:    9 16:36:45       11.736841        3.765518
FIRE:   10 16:36:45       11.273913        4.239285
FIRE:   11 16:36:45       10.793077        4.294381
FIRE:   12 16:36:45       10.113831        4.643055
FIRE:   13 16:36:45        9.197434        4.599658
FIRE:   14 16:36:45        8.171562        3.933773
FIRE:   15 16:36:45        7.241508        2.895844
FIRE:   16 16:36:45        6.563317        1.788247
FIRE:   17 16:36:45        6.191956        0.854694
FIRE:   18 16:36:46        6.100284        0.510860
FIRE:   19 16:36:46        6.043540        0.478523
FIRE:   20 16:36:46        5.951341        0.463970
FIRE:   21 16:36:46        5.849629        0.430583
FIRE:   22 16:36:46        5.746649        0.383392
FIRE:   23 16:36:46        5.627106        0.485401
FIRE:   24 16:36:46        5.478537        0.469748
FIRE:   25 16:36:46        5.306097        0.459546
FIRE:   26 16:36:46        5.091169        0.495632
FIRE:   27 16:36:46        4.878373        0.426017
FIRE:   28 16:36:46        4.692387        0.309196
FIRE:   29 16:36:46        4.557108        0.385576
FIRE:   30 16:36:46        4.486370        0.460174
FIRE:   31 16:36:46        4.489490        0.533096
FIRE:   32 16:36:46        4.480482        0.518136
FIRE:   33 16:36:46        4.464992        0.489664
FIRE:   34 16:36:46        4.446531        0.449962
FIRE:   35 16:36:47        4.427746        0.401663
FIRE:   36 16:36:47        4.409837        0.348013
FIRE:   37 16:36:47        4.393320        0.293365
FIRE:   38 16:36:47        4.378425        0.243046
FIRE:   39 16:36:47        4.363061        0.203108
FIRE:   40 16:36:47        4.345183        0.230535
FIRE:   41 16:36:47        4.321835        0.242889
FIRE:   42 16:36:47        4.290744        0.239750
FIRE:   43 16:36:47        4.250183        0.225175
FIRE:   44 16:36:47        4.197392        0.207550
FIRE:   45 16:36:47        4.130295        0.211248
FIRE:   46 16:36:47        4.057465        0.222898
