      Step     Time          Energy          fmax
FIRE:    0 14:01:31      447.357304      200.545735
FIRE:    1 14:01:31      357.732317      142.983390
FIRE:    2 14:01:31      290.059180      103.619502
FIRE:    3 14:01:32      239.906663       75.127400
FIRE:    4 14:01:32      204.353759       53.768865
FIRE:    5 14:01:32      180.871674       39.738853
FIRE:    6 14:01:32      166.738542       37.741455
FIRE:    7 14:01:32      158.442394       46.794962
FIRE:    8 14:01:32      151.522104       56.205990
FIRE:    9 14:01:32      141.804924       57.731838
FIRE:   10 14:01:32      127.937179       50.062393
FIRE:   11 14:01:32      112.019952       37.825872
FIRE:   12 14:01:32       96.925203       26.719215
FIRE:   13 14:01:32       84.202695       18.928157
FIRE:   14 14:01:32       74.043494       15.038215
FIRE:   15 14:01:32       65.947036       13.579241
FIRE:   16 14:01:32       59.274148       12.648407
FIRE:   17 14:01:32       53.520061       11.731543
FIRE:   18 14:01:32       48.350598       10.814126
FIRE:   19 14:01:32       43.561622       10.320341
FIRE:   20 14:01:32       39.075448       10.595629
FIRE:   21 14:01:32       34.929984        8.818778
FIRE:   22 14:01:32       31.209296        7.045557
FIRE:   23 14:01:32       27.952155        6.415042
FIRE:   24 14:01:32       25.123806        5.807019
FIRE:   25 14:01:32       22.654176        5.219121
FIRE:   26 14:01:32       20.478885        4.655183
FIRE:   27 14:01:32       18.557594        4.121006
FIRE:   28 14:01:32       16.863920        3.623851
FIRE:   29 14:01:32       15.375213        3.163271
FIRE:   30 14:01:33       14.069057        2.733384
FIRE:   31 14:01:33       12.926574        2.327840
FIRE:   32 14:01:33       11.940262        1.943465
FIRE:   33 14:01:33       11.112943        1.583744
FIRE:   34 14:01:33       10.449591        1.252457
FIRE:   35 14:01:33        9.949508        0.952961
FIRE:   36 14:01:33        9.596991        0.870470
FIRE:   37 14:01:33        9.365095        0.883299
FIRE:   38 14:01:33        9.225566        0.844623
FIRE:   39 14:01:33        9.157808        0.714888
FIRE:   40 14:01:33        9.154010        0.484065
FIRE:   41 14:01:33        9.179970        1.282340
FIRE:   42 14:01:33        9.089853        0.776292
FIRE:   43 14:01:33        9.052244        0.506155
FIRE:   44 14:01:33        9.020957        0.164369
FIRE:   45 14:01:33        9.026253        0.494375
FIRE:   46 14:01:33        9.021985        0.443023
FIRE:   47 14:01:33        9.014954        0.347861
FIRE:   48 14:01:33        9.007475        0.223106
FIRE:   49 14:01:33        9.001611        0.141362
FIRE:   50 14:01:33        8.998136        0.137109
FIRE:   51 14:01:33        8.996073        0.185612
FIRE:   52 14:01:33        8.993598        0.248884
FIRE:   53 14:01:33        8.988789        0.268727
FIRE:   54 14:01:33        8.980794        0.232414
FIRE:   55 14:01:33        8.970673        0.137402
FIRE:   56 14:01:33        8.961485        0.103813
FIRE:   57 14:01:33        8.954827        0.190890
FIRE:   58 14:01:34        8.946934        0.238346
FIRE:   59 14:01:34        8.934887        0.147619
FIRE:   60 14:01:34        8.923883        0.093489
FIRE:   61 14:01:34        8.915325        0.196074
FIRE:   62 14:01:34        8.900815        0.126754
FIRE:   63 14:01:34        8.883903        0.134612
FIRE:   64 14:01:34        8.861715        0.172868
FIRE:   65 14:01:34        8.830065        0.116265
FIRE:   66 14:01:34        8.801039        0.161287
FIRE:   67 14:01:34        8.781578        0.152563
FIRE:   68 14:01:34        8.777779        0.141634
FIRE:   69 14:01:34        8.772383        0.125583
FIRE:   70 14:01:34        8.766647        0.112051
FIRE:   71 14:01:34        8.759658        0.106503
FIRE:   72 14:01:34        8.750716        0.109818
FIRE:   73 14:01:34        8.740354        0.114661
FIRE:   74 14:01:34        8.728249        0.118135
FIRE:   75 14:01:34        8.710763        0.135861
FIRE:   76 14:01:34        8.685135        0.167109
FIRE:   77 14:01:34        8.646991        0.197085
FIRE:   78 14:01:34        8.585421        0.219195
FIRE:   79 14:01:34        8.484533        0.235767
FIRE:   80 14:01:34        8.315687        0.263242
FIRE:   81 14:01:34        8.122685        0.295571
FIRE:   82 14:01:34        7.923815        0.314818
FIRE:   83 14:01:34        7.742288        0.303741
FIRE:   84 14:01:34        7.599022        0.252869
FIRE:   85 14:01:35        7.495984        0.263136
FIRE:   86 14:01:35        7.426136        0.290126
FIRE:   87 14:01:35        7.395845        0.371440
FIRE:   88 14:01:35        7.356154        0.276473
FIRE:   89 14:01:35        7.317817        0.263344
FIRE:   90 14:01:35        7.276624        0.162388
FIRE:   91 14:01:35        7.246033        0.173626
FIRE:   92 14:01:35        7.212255        0.178398
FIRE:   93 14:01:35        7.168603        0.164396
FIRE:   94 14:01:35        7.127718        0.174796
FIRE:   95 14:01:35        7.107231        0.125035
FIRE:   96 14:01:35        7.104870        0.115174
FIRE:   97 14:01:35        7.100717        0.096849
FIRE:   98 14:01:35        7.095604        0.090779
FIRE:   99 14:01:35        7.090286        0.085510
FIRE:  100 14:01:35        7.085315        0.077093
FIRE:  101 14:01:35        7.081049        0.081671
FIRE:  102 14:01:35        7.077557        0.086364
FIRE:  103 14:01:35        7.074259        0.091930
FIRE:  104 14:01:35        7.070777        0.098483
FIRE:  105 14:01:35        7.066589        0.105572
FIRE:  106 14:01:35        7.060522        0.112380
FIRE:  107 14:01:35        7.050690        0.118756
FIRE:  108 14:01:35        7.035105        0.125529
FIRE:  109 14:01:35        7.011494        0.133454
FIRE:  110 14:01:35        6.976851        0.145431
FIRE:  111 14:01:35        6.921779        0.166380
FIRE:  112 14:01:35        6.826489        0.213070
FIRE:  113 14:01:36        6.694751        0.291439
FIRE:  114 14:01:36        6.521738        0.377010
FIRE:  115 14:01:36        6.308066        0.461570
FIRE:  116 14:01:36        6.056277        0.522242
FIRE:  117 14:01:36        5.783206        0.525885
FIRE:  118 14:01:36        5.518780        0.463882
FIRE:  119 14:01:36        5.300269        0.450965
FIRE:  120 14:01:36        5.146201        0.599907
FIRE:  121 14:01:36        5.044338        0.614332
FIRE:  122 14:01:36        5.011542        0.631445
FIRE:  123 14:01:36        4.900930        0.309410
FIRE:  124 14:01:36        4.872034        0.234995
FIRE:  125 14:01:36        4.846913        0.191959
FIRE:  126 14:01:36        4.822052        0.283871
FIRE:  127 14:01:36        4.773166        0.241334
FIRE:  128 14:01:36        4.710721        0.262430
FIRE:  129 14:01:36        4.648567        0.288982
FIRE:  130 14:01:36        4.573116        0.321329
FIRE:  131 14:01:36        4.476553        0.366773
FIRE:  132 14:01:36        4.385701        0.402933
FIRE:  133 14:01:36        4.290373        0.402681
FIRE:  134 14:01:36        4.191883        0.379540
