      Step     Time          Energy          fmax
FIRE:    0 12:33:49      298.999827       66.952035
FIRE:    1 12:33:49      254.297420       63.674132
FIRE:    2 12:33:49      215.569803       58.963361
FIRE:    3 12:33:49      182.190687       52.816696
FIRE:    4 12:33:49      153.851009       45.479737
FIRE:    5 12:33:49      130.411665       37.248900
FIRE:    6 12:33:50      111.810271       28.424934
FIRE:    7 12:33:50       98.017190       25.379235
FIRE:    8 12:33:50       88.974219       23.791754
FIRE:    9 12:33:50       84.376072       22.906560
FIRE:   10 12:33:50       83.178034       25.702206
FIRE:   11 12:33:50       73.887373       20.777261
FIRE:   12 12:33:50       69.673215       19.794900
FIRE:   13 12:33:50       63.672890       18.406782
FIRE:   14 12:33:50       57.093783       16.871245
FIRE:   15 12:33:51       51.379668       15.479899
FIRE:   16 12:33:51       46.271235       14.206822
FIRE:   17 12:33:51       41.656115       13.030426
FIRE:   18 12:33:51       37.596414       11.960867
FIRE:   19 12:33:51       34.033360       10.986338
FIRE:   20 12:33:51       30.845569       10.077934
FIRE:   21 12:33:51       27.951919        9.212212
FIRE:   22 12:33:51       25.315584        8.377350
FIRE:   23 12:33:51       22.958330        7.583030
FIRE:   24 12:33:51       20.910851        6.840981
FIRE:   25 12:33:51       19.119686        6.143280
FIRE:   26 12:33:51       17.487981        5.471474
FIRE:   27 12:33:52       15.990571        4.820878
FIRE:   28 12:33:52       14.665196        4.201823
FIRE:   29 12:33:52       13.527110        3.620298
FIRE:   30 12:33:52       12.548141        3.071849
FIRE:   31 12:33:52       11.698433        2.551800
FIRE:   32 12:33:52       10.970993        2.061805
FIRE:   33 12:33:52       10.374097        1.609529
FIRE:   34 12:33:52        9.907659        1.201545
FIRE:   35 12:33:52        9.548966        0.968007
FIRE:   36 12:33:53        9.272812        1.010365
FIRE:   37 12:33:53        9.069515        1.039816
FIRE:   38 12:33:53        8.934572        1.047668
FIRE:   39 12:33:53        8.862484        1.030343
FIRE:   40 12:33:53        8.850351        0.992306
FIRE:   41 12:33:53        8.601847        1.031417
FIRE:   42 12:33:53        8.352797        0.978330
FIRE:   43 12:33:53        8.142959        0.871545
FIRE:   44 12:33:54        7.978545        0.741934
FIRE:   45 12:33:54        7.852626        0.629536
FIRE:   46 12:33:54        7.732067        0.567933
FIRE:   47 12:33:54        7.621992        0.540458
FIRE:   48 12:33:54        7.504238        0.513763
FIRE:   49 12:33:54        7.363963        0.500193
FIRE:   50 12:33:54        7.212224        0.516492
