      Step     Time          Energy          fmax
FIRE:    0 16:38:29       97.517676       26.268438
FIRE:    1 16:38:29       89.703538       24.707119
FIRE:    2 16:38:29       82.921736       23.280089
FIRE:    3 16:38:29       76.980602       21.963660
FIRE:    4 16:38:30       71.729486       20.738629
FIRE:    5 16:38:30       67.047908       19.588870
FIRE:    6 16:38:30       62.838754       18.501477
FIRE:    7 16:38:30       59.023643       17.466825
FIRE:    8 16:38:30       55.537363       16.477416
FIRE:    9 16:38:30       52.328125       15.527664
FIRE:   10 16:38:30       49.355222       14.613629
FIRE:   11 16:38:30       46.587260       13.732897
FIRE:   12 16:38:30       44.000239       12.885788
FIRE:   13 16:38:30       41.575495       12.073960
FIRE:   14 16:38:30       39.298637       11.294908
FIRE:   15 16:38:30       37.159086       10.544205
FIRE:   16 16:38:30       35.148965        9.819273
FIRE:   17 16:38:30       33.261544        9.123868
FIRE:   18 16:38:30       31.490034        8.462182
FIRE:   19 16:38:30       29.827906        7.832694
FIRE:   20 16:38:30       28.269947        7.228011
FIRE:   21 16:38:30       26.811843        6.647277
FIRE:   22 16:38:30       25.448908        6.092514
FIRE:   23 16:38:30       24.176071        5.564423
FIRE:   24 16:38:30       22.988152        5.062799
FIRE:   25 16:38:30       21.879997        4.587618
FIRE:   26 16:38:30       20.846175        4.141469
FIRE:   27 16:38:30       19.880899        3.723869
FIRE:   28 16:38:30       18.978945        3.332265
FIRE:   29 16:38:30       18.135454        2.967326
FIRE:   30 16:38:30       17.345812        2.629581
FIRE:   31 16:38:30       16.605907        2.319185
FIRE:   32 16:38:30       15.912648        2.036573
FIRE:   33 16:38:31       15.263597        1.783224
FIRE:   34 16:38:31       14.657201        1.558463
FIRE:   35 16:38:31       14.093348        1.359863
FIRE:   36 16:38:31       13.572960        1.186665
FIRE:   37 16:38:31       13.097558        1.038956
FIRE:   38 16:38:31       12.668676        0.915890
FIRE:   39 16:38:31       12.286065        0.814923
FIRE:   40 16:38:31       11.945598        0.837734
FIRE:   41 16:38:31       11.638267        0.941406
FIRE:   42 16:38:31       11.351204        1.019377
FIRE:   43 16:38:31       11.070838        1.052233
FIRE:   44 16:38:31       10.787362        1.028277
FIRE:   45 16:38:31       10.499477        0.946506
FIRE:   46 16:38:31       10.215079        0.814446
FIRE:   47 16:38:31        9.948056        0.652282
FIRE:   48 16:38:31        9.713279        0.715437
FIRE:   49 16:38:31        9.521604        0.775331
FIRE:   50 16:38:31        9.376131        0.799085
FIRE:   51 16:38:31        9.270846        0.782445
FIRE:   52 16:38:31        9.191454        0.947297
FIRE:   53 16:38:31        9.116781        1.216944
FIRE:   54 16:38:31        9.024219        1.387133
FIRE:   55 16:38:31        8.900241        1.413479
FIRE:   56 16:38:31        8.751185        1.281602
FIRE:   57 16:38:31        8.605076        1.010284
FIRE:   58 16:38:31        8.501650        0.643833
FIRE:   59 16:38:32        8.477276        0.638412
FIRE:   60 16:38:32        8.360124        0.474687
FIRE:   61 16:38:32        8.286363        0.278150
FIRE:   62 16:38:32        8.242593        0.381000
FIRE:   63 16:38:32        8.151476        0.307016
FIRE:   64 16:38:32        8.065674        0.209647
FIRE:   65 16:38:32        8.030591        0.335889
FIRE:   66 16:38:32        7.983647        0.236003
FIRE:   67 16:38:32        7.966019        0.319690
FIRE:   68 16:38:32        7.959385        0.277634
FIRE:   69 16:38:32        7.949214        0.212380
FIRE:   70 16:38:32        7.939368        0.162560
FIRE:   71 16:38:32        7.931722        0.160625
FIRE:   72 16:38:32        7.925399        0.175355
FIRE:   73 16:38:32        7.918715        0.168260
FIRE:   74 16:38:32        7.911128        0.131461
FIRE:   75 16:38:32        7.902450        0.124627
FIRE:   76 16:38:32        7.893725        0.143468
FIRE:   77 16:38:32        7.884758        0.155637
FIRE:   78 16:38:32        7.873744        0.161122
FIRE:   79 16:38:32        7.859014        0.157586
FIRE:   80 16:38:32        7.838913        0.139417
FIRE:   81 16:38:32        7.812248        0.117436
FIRE:   82 16:38:32        7.780110        0.134413
FIRE:   83 16:38:32        7.734544        0.135409
FIRE:   84 16:38:32        7.672211        0.129270
FIRE:   85 16:38:32        7.600402        0.169293
FIRE:   86 16:38:33        7.518197        0.172635
FIRE:   87 16:38:33        7.431170        0.202381
FIRE:   88 16:38:33        7.341532        0.204547
FIRE:   89 16:38:33        7.262649        0.209281
FIRE:   90 16:38:33        7.207631        0.179033
FIRE:   91 16:38:33        7.188438        0.203925
FIRE:   92 16:38:33        7.174836        0.124698
FIRE:   93 16:38:33        7.165924        0.098515
FIRE:   94 16:38:33        7.159662        0.115985
FIRE:   95 16:38:33        7.150119        0.118107
FIRE:   96 16:38:33        7.141866        0.096591
FIRE:   97 16:38:33        7.132788        0.135409
FIRE:   98 16:38:33        7.119509        0.080969
FIRE:   99 16:38:33        7.114040        0.089386
FIRE:  100 16:38:33        7.113013        0.073308
FIRE:  101 16:38:33        7.111601        0.046941
FIRE:  102 16:38:33        7.110568        0.034250
FIRE:  103 16:38:33        7.110167        0.036823
FIRE:  104 16:38:33        7.110030        0.049053
FIRE:  105 16:38:33        7.109945        0.046699
FIRE:  106 16:38:33        7.109789        0.042115
FIRE:  107 16:38:33        7.109587        0.035551
FIRE:  108 16:38:33        7.109371        0.027407
FIRE:  109 16:38:33        7.109170        0.024338
FIRE:  110 16:38:33        7.109006        0.025698
FIRE:  111 16:38:33        7.108882        0.026630
FIRE:  112 16:38:34        7.108775        0.026903
FIRE:  113 16:38:34        7.108658        0.026196
FIRE:  114 16:38:34        7.108492        0.024249
FIRE:  115 16:38:34        7.108250        0.022351
FIRE:  116 16:38:34        7.107938        0.018430
FIRE:  117 16:38:34        7.107610        0.013817
FIRE:  118 16:38:34        7.107332        0.016026
FIRE:  119 16:38:34        7.107088        0.020811
FIRE:  120 16:38:34        7.106797        0.019223
FIRE:  121 16:38:34        7.106489        0.008234
