      Step     Time          Energy          fmax
FIRE:    0 14:03:33      197.374439      130.076871
FIRE:    1 14:03:33      148.547168       82.928034
FIRE:    2 14:03:33      115.599426       55.476202
FIRE:    3 14:03:33       92.884883       40.386842
FIRE:    4 14:03:33       76.553039       42.267284
FIRE:    5 14:03:33       64.003357       41.001130
FIRE:    6 14:03:33       53.782021       36.032147
FIRE:    7 14:03:33       45.367295       28.302028
FIRE:    8 14:03:34       38.719862       19.315034
FIRE:    9 14:03:34       33.931441       14.939167
FIRE:   10 14:03:34       30.921943       12.451963
FIRE:   11 14:03:34       29.221191       18.826680
FIRE:   12 14:03:34       27.981945       22.218993
FIRE:   13 14:03:34       26.384363       22.486101
FIRE:   14 14:03:34       24.150307       20.247975
FIRE:   15 14:03:34       21.488149       17.715917
FIRE:   16 14:03:34       18.759817       14.408630
FIRE:   17 14:03:34       16.352064       10.006020
FIRE:   18 14:03:34       14.513114        7.982477
FIRE:   19 14:03:34       13.251471        6.555433
FIRE:   20 14:03:34       12.387923        7.365495
FIRE:   21 14:03:34       11.655234        7.173713
FIRE:   22 14:03:34       10.875624        5.696540
FIRE:   23 14:03:34       10.070917        3.912012
FIRE:   24 14:03:34        9.347057        3.090579
FIRE:   25 14:03:34        8.762954        3.479437
FIRE:   26 14:03:34        8.318826        3.530405
FIRE:   27 14:03:34        7.973618        3.233239
FIRE:   28 14:03:34        7.673828        3.031553
FIRE:   29 14:03:34        7.425639        2.564827
FIRE:   30 14:03:34        7.310084        2.012298
FIRE:   31 14:03:34        6.767440        0.998544
FIRE:   32 14:03:34        6.588039        1.365449
FIRE:   33 14:03:34        6.419379        0.906852
FIRE:   34 14:03:35        6.306823        1.422677
FIRE:   35 14:03:35        6.223894        0.848344
FIRE:   36 14:03:35        6.169630        1.245879
FIRE:   37 14:03:35        6.115547        1.210001
FIRE:   38 14:03:35        6.037278        1.072094
FIRE:   39 14:03:35        5.947196        1.239063
FIRE:   40 14:03:35        5.818615        0.990810
FIRE:   41 14:03:35        5.690510        0.858360
FIRE:   42 14:03:35        5.546328        1.053517
FIRE:   43 14:03:35        5.354675        0.776639
FIRE:   44 14:03:35        5.161366        0.850035
FIRE:   45 14:03:35        4.943143        0.648226
FIRE:   46 14:03:35        4.771529        0.678550
FIRE:   47 14:03:35        4.626075        0.531405
FIRE:   48 14:03:35        4.518853        0.535851
FIRE:   49 14:03:35        4.452512        0.522118
FIRE:   50 14:03:35        4.409209        0.488265
FIRE:   51 14:03:35        4.399051        0.544211
FIRE:   52 14:03:35        4.373475        0.471533
FIRE:   53 14:03:35        4.343592        0.389318
FIRE:   54 14:03:35        4.318459        0.320675
FIRE:   55 14:03:35        4.293046        0.320539
FIRE:   56 14:03:35        4.270094        0.361314
FIRE:   57 14:03:35        4.250100        0.383879
FIRE:   58 14:03:35        4.224918        0.366992
FIRE:   59 14:03:35        4.192692        0.298524
FIRE:   60 14:03:35        4.160441        0.266407
FIRE:   61 14:03:35        4.126932        0.340544
FIRE:   62 14:03:36        4.097583        0.306183
FIRE:   63 14:03:36        4.071485        0.220160
FIRE:   64 14:03:36        4.054511        0.322547
FIRE:   65 14:03:36        4.046592        0.288671
FIRE:   66 14:03:36        4.036542        0.232155
FIRE:   67 14:03:36        4.027067        0.247612
FIRE:   68 14:03:36        4.017182        0.181862
FIRE:   69 14:03:36        4.007735        0.227192
FIRE:   70 14:03:36        3.998954        0.246099
FIRE:   71 14:03:36        3.989570        0.237314
FIRE:   72 14:03:36        3.977649        0.203873
FIRE:   73 14:03:36        3.961760        0.231137
FIRE:   74 14:03:36        3.943100        0.260237
FIRE:   75 14:03:36        3.918137        0.281071
FIRE:   76 14:03:36        3.883604        0.287491
FIRE:   77 14:03:36        3.836587        0.244435
FIRE:   78 14:03:36        3.790828        0.244921
FIRE:   79 14:03:36        3.773637        0.381327
FIRE:   80 14:03:36        3.767205        0.314637
FIRE:   81 14:03:36        3.759912        0.209889
FIRE:   82 14:03:36        3.754817        0.161914
FIRE:   83 14:03:36        3.751828        0.154204
FIRE:   84 14:03:36        3.750662        0.191201
FIRE:   85 14:03:36        3.750248        0.183149
FIRE:   86 14:03:36        3.749528        0.167395
FIRE:   87 14:03:36        3.748661        0.144623
FIRE:   88 14:03:36        3.747784        0.115946
FIRE:   89 14:03:36        3.746964        0.083160
FIRE:   90 14:03:37        3.746216        0.071401
FIRE:   91 14:03:37        3.745558        0.054264
FIRE:   92 14:03:37        3.744977        0.052391
FIRE:   93 14:03:37        3.744499        0.060981
FIRE:   94 14:03:37        3.743982        0.068513
FIRE:   95 14:03:37        3.743212        0.074258
FIRE:   96 14:03:37        3.742184        0.065083
FIRE:   97 14:03:37        3.741068        0.047094
FIRE:   98 14:03:37        3.739906        0.042853
FIRE:   99 14:03:37        3.738909        0.038499
FIRE:  100 14:03:37        3.738122        0.056822
FIRE:  101 14:03:37        3.737267        0.052655
FIRE:  102 14:03:37        3.736276        0.047896
FIRE:  103 14:03:37        3.735217        0.067108
FIRE:  104 14:03:37        3.734208        0.050771
FIRE:  105 14:03:37        3.733078        0.034711
FIRE:  106 14:03:37        3.731746        0.034150
FIRE:  107 14:03:37        3.731147        0.072366
FIRE:  108 14:03:37        3.730876        0.026384
FIRE:  109 14:03:37        3.730792        0.069437
FIRE:  110 14:03:37        3.730740        0.054369
FIRE:  111 14:03:37        3.730678        0.029015
FIRE:  112 14:03:37        3.730647        0.017446
FIRE:  113 14:03:37        3.730644        0.040268
FIRE:  114 14:03:37        3.730639        0.038189
FIRE:  115 14:03:37        3.730629        0.034170
FIRE:  116 14:03:37        3.730618        0.028499
FIRE:  117 14:03:37        3.730605        0.021629
FIRE:  118 14:03:38        3.730594        0.014269
FIRE:  119 14:03:38        3.730584        0.013629
FIRE:  120 14:03:38        3.730575        0.017133
FIRE:  121 14:03:38        3.730566        0.021966
FIRE:  122 14:03:38        3.730555        0.025194
FIRE:  123 14:03:38        3.730538        0.025591
FIRE:  124 14:03:38        3.730515        0.022404
FIRE:  125 14:03:38        3.730488        0.015712
FIRE:  126 14:03:38        3.730458        0.010680
FIRE:  127 14:03:38        3.730428        0.017970
FIRE:  128 14:03:38        3.730392        0.021115
FIRE:  129 14:03:38        3.730345        0.016969
FIRE:  130 14:03:38        3.730291        0.009606
