      Step     Time          Energy          fmax
FIRE:    0 13:14:20      118.368732       44.518715
FIRE:    1 13:14:20      107.248067       41.331712
FIRE:    2 13:14:20       97.038676       37.836300
FIRE:    3 13:14:20       87.495387       34.252175
FIRE:    4 13:14:20       78.750609       30.814370
FIRE:    5 13:14:20       70.815808       27.638158
FIRE:    6 13:14:20       63.610319       24.748232
FIRE:    7 13:14:20       57.049739       22.125812
FIRE:    8 13:14:21       51.070316       19.748270
FIRE:    9 13:14:21       45.623409       17.588931
FIRE:   10 13:14:21       40.664793       15.622347
FIRE:   11 13:14:21       36.154361       13.824335
FIRE:   12 13:14:21       32.062678       12.174253
FIRE:   13 13:14:21       28.375170       10.659168
FIRE:   14 13:14:21       25.088837        9.273533
FIRE:   15 13:14:21       22.204492        8.015097
FIRE:   16 13:14:21       19.721638        6.883150
FIRE:   17 13:14:21       17.631998        5.874986
FIRE:   18 13:14:21       15.916246        4.984908
FIRE:   19 13:14:21       14.541604        4.205614
FIRE:   20 13:14:22       13.459024        3.524912
FIRE:   21 13:14:22       12.603812        2.927513
FIRE:   22 13:14:22       11.906936        2.398023
FIRE:   23 13:14:22       11.315517        1.922403
FIRE:   24 13:14:22       10.806819        1.489378
FIRE:   25 13:14:22       10.383449        1.092142
FIRE:   26 13:14:22       10.052834        0.892137
FIRE:   27 13:14:23        9.809869        0.982620
FIRE:   28 13:14:23        9.634937        1.054720
FIRE:   29 13:14:23        9.502007        1.106961
FIRE:   30 13:14:23        9.387295        1.137204
FIRE:   31 13:14:23        9.274748        1.141524
FIRE:   32 13:14:23        9.158159        1.115406
FIRE:   33 13:14:23        9.041436        1.109800
FIRE:   34 13:14:23        8.937502        1.065069
FIRE:   35 13:14:24        8.862143        0.985362
FIRE:   36 13:14:24        8.822493        0.884960
FIRE:   37 13:14:24        8.809735        0.912535
FIRE:   38 13:14:24        8.551327        0.986846
FIRE:   39 13:14:24        8.275977        0.921374
FIRE:   40 13:14:24        8.060702        0.782144
FIRE:   41 13:14:24        7.851547        0.742351
FIRE:   42 13:14:24        7.639219        0.696229
FIRE:   43 13:14:24        7.476039        0.618589
FIRE:   44 13:14:25        7.312404        0.530106
FIRE:   45 13:14:25        7.170166        0.564654
FIRE:   46 13:14:25        7.042586        0.732553
FIRE:   47 13:14:25        6.899720        0.753467
FIRE:   48 13:14:25        6.762652        0.755011
FIRE:   49 13:14:25        6.606991        0.775305
FIRE:   50 13:14:25        6.462187        0.753929
FIRE:   51 13:14:25        6.316398        0.624517
FIRE:   52 13:14:25        6.191903        0.474989
FIRE:   53 13:14:25        6.081804        0.369853
FIRE:   54 13:14:25        5.996259        0.291322
FIRE:   55 13:14:25        5.931319        0.188471
FIRE:   56 13:14:25        5.893087        0.160338
FIRE:   57 13:14:25        5.877826        0.095049
FIRE:   58 13:14:25        5.892129        0.167676
FIRE:   59 13:14:25        5.988164        0.743229
FIRE:   60 13:14:25        5.891985        0.325920
FIRE:   61 13:14:25        5.881346        0.182422
FIRE:   62 13:14:25        5.875779        0.118069
FIRE:   63 13:14:25        5.875650        0.117112
FIRE:   64 13:14:25        5.875404        0.115248
FIRE:   65 13:14:25        5.875058        0.112581
FIRE:   66 13:14:25        5.874630        0.109276
FIRE:   67 13:14:25        5.874134        0.105550
FIRE:   68 13:14:25        5.873570        0.101653
FIRE:   69 13:14:26        5.872934        0.099046
FIRE:   70 13:14:26        5.872143        0.098152
FIRE:   71 13:14:26        5.871170        0.096750
FIRE:   72 13:14:26        5.870004        0.094706
FIRE:   73 13:14:26        5.868652        0.091901
FIRE:   74 13:14:26        5.867106        0.088250
FIRE:   75 13:14:26        5.865335        0.083681
FIRE:   76 13:14:26        5.863346        0.078041
FIRE:   77 13:14:26        5.861231        0.070991
FIRE:   78 13:14:26        5.859061        0.062177
FIRE:   79 13:14:26        5.856931        0.051841
FIRE:   80 13:14:26        5.855004        0.041363
FIRE:   81 13:14:26        5.853306        0.033641
FIRE:   82 13:14:26        5.851855        0.037022
FIRE:   83 13:14:26        5.850551        0.042588
FIRE:   84 13:14:26        5.849128        0.056271
FIRE:   85 13:14:26        5.847274        0.051385
FIRE:   86 13:14:26        5.844832        0.051432
FIRE:   87 13:14:26        5.842060        0.051799
FIRE:   88 13:14:26        5.841124        0.140098
FIRE:   89 13:14:26        5.838267        0.025033
FIRE:   90 13:14:26        5.838238        0.024895
FIRE:   91 13:14:26        5.838183        0.024642
FIRE:   92 13:14:26        5.838103        0.024319
FIRE:   93 13:14:26        5.837998        0.023979
FIRE:   94 13:14:26        5.837870        0.023665
FIRE:   95 13:14:26        5.837720        0.023395
FIRE:   96 13:14:26        5.837550        0.023144
FIRE:   97 13:14:26        5.837343        0.022821
FIRE:   98 13:14:27        5.837092        0.022303
FIRE:   99 13:14:27        5.836793        0.021456
FIRE:  100 13:14:27        5.836442        0.020242
FIRE:  101 13:14:27        5.836039        0.018804
FIRE:  102 13:14:27        5.835584        0.019396
FIRE:  103 13:14:27        5.835085        0.020619
FIRE:  104 13:14:28        5.834544        0.022023
FIRE:  105 13:14:28        5.833970        0.023487
FIRE:  106 13:14:29        5.833365        0.024617
FIRE:  107 13:14:29        5.832730        0.025425
FIRE:  108 13:14:29        5.832065        0.024391
FIRE:  109 13:14:29        5.831409        0.022781
FIRE:  110 13:14:29        5.831045        0.051153
FIRE:  111 13:14:29        5.830630        0.018059
FIRE:  112 13:14:29        5.830842        0.043082
FIRE:  113 13:14:30        5.830729        0.033524
FIRE:  114 13:14:30        5.830593        0.018375
FIRE:  115 13:14:30        5.830538        0.017591
FIRE:  116 13:14:30        5.830537        0.017590
FIRE:  117 13:14:30        5.830534        0.017587
FIRE:  118 13:14:30        5.830529        0.017582
FIRE:  119 13:14:30        5.830523        0.017573
FIRE:  120 13:14:30        5.830516        0.017559
FIRE:  121 13:14:30        5.830508        0.017537
FIRE:  122 13:14:30        5.830499        0.017505
FIRE:  123 13:14:30        5.830487        0.017455
FIRE:  124 13:14:31        5.830473        0.017380
FIRE:  125 13:14:31        5.830455        0.017273
FIRE:  126 13:14:31        5.830432        0.017125
FIRE:  127 13:14:31        5.830404        0.016928
FIRE:  128 13:14:31        5.830371        0.016678
FIRE:  129 13:14:31        5.830331        0.016377
FIRE:  130 13:14:31        5.830283        0.016033
FIRE:  131 13:14:32        5.830225        0.015653
FIRE:  132 13:14:32        5.830158        0.015231
FIRE:  133 13:14:32        5.830080        0.014736
