      Step     Time          Energy          fmax
FIRE:    0 01:12:54      375.936448       76.298717
FIRE:    1 01:12:54      356.288192       39.659011
FIRE:    2 01:12:54      347.391721       39.085348
FIRE:    3 01:12:54      332.074271       37.587251
FIRE:    4 01:12:54      320.822093       36.448627
FIRE:    5 01:12:54      307.396023       35.320703
FIRE:    6 01:12:54      295.482425       34.339835
FIRE:    7 01:12:54      284.262327       33.328184
FIRE:    8 01:12:54      272.539456       32.190479
FIRE:    9 01:12:54      261.546897       31.068919
FIRE:   10 01:12:54      251.216247       30.023542
FIRE:   11 01:12:54      240.862784       29.027178
FIRE:   12 01:12:55      230.846323       28.086716
FIRE:   13 01:12:55      221.402119       27.177093
FIRE:   14 01:12:55      212.183866       26.243994
FIRE:   15 01:12:55      203.183619       25.293222
FIRE:   16 01:12:55      194.606200       24.367539
FIRE:   17 01:12:55      186.354794       23.483620
FIRE:   18 01:12:55      178.323729       22.639752
FIRE:   19 01:12:55      170.598754       21.831741
FIRE:   20 01:12:55      163.205550       21.041683
FIRE:   21 01:12:55      156.064822       20.249560
FIRE:   22 01:12:55      149.173875       19.457299
FIRE:   23 01:12:55      142.573034       18.682105
FIRE:   24 01:12:55      136.237701       17.935658
FIRE:   25 01:12:55      130.136210       17.220976
FIRE:   26 01:12:55      124.281246       16.536061
FIRE:   27 01:12:55      118.676858       15.870401
FIRE:   28 01:12:55      113.300003       15.211806
FIRE:   29 01:12:55      108.142308       14.559083
FIRE:   30 01:12:55      103.210378       13.919803
FIRE:   31 01:12:55       98.496867       13.301018
FIRE:   32 01:12:55       93.988363       12.705714
FIRE:   33 01:12:55       89.682306       12.134386
FIRE:   34 01:12:55       85.576412       11.583904
FIRE:   35 01:12:55       81.660313       11.046535
FIRE:   36 01:12:55       77.926412       10.517431
FIRE:   37 01:12:55       74.373258        9.998838
FIRE:   38 01:12:55       70.996829        9.495366
FIRE:   39 01:12:55       67.789902        9.010378
FIRE:   40 01:12:56       64.747422        8.545273
FIRE:   41 01:12:56       61.865146        8.097956
FIRE:   42 01:12:56       59.136773        7.665044
FIRE:   43 01:12:56       56.555768        7.244444
FIRE:   44 01:12:56       54.117752        6.834690
FIRE:   45 01:12:56       51.819109        6.436747
FIRE:   46 01:12:56       49.655210        6.052662
FIRE:   47 01:12:56       47.621275        5.683345
FIRE:   48 01:12:56       45.713256        5.328206
FIRE:   49 01:12:56       43.927130        4.985736
FIRE:   50 01:12:56       42.258370        4.654378
FIRE:   51 01:12:56       40.702509        4.333324
FIRE:   52 01:12:56       39.255604        4.022738
FIRE:   53 01:12:56       37.913855        3.723272
FIRE:   54 01:12:56       36.673329        3.435239
FIRE:   55 01:12:56       35.530390        3.157962
FIRE:   56 01:12:56       34.482111        2.889890
FIRE:   57 01:12:56       33.525847        2.630567
FIRE:   58 01:12:56       32.657891        2.384032
FIRE:   59 01:12:56       31.872263        2.156212
FIRE:   60 01:12:56       31.162311        1.944116
FIRE:   61 01:12:56       30.523911        1.739730
FIRE:   62 01:12:56       29.954647        1.542835
FIRE:   63 01:12:56       29.451660        1.355851
FIRE:   64 01:12:56       29.012074        1.177903
FIRE:   65 01:12:56       28.633314        1.007658
FIRE:   66 01:12:56       28.312612        0.844533
FIRE:   67 01:12:56       28.047000        0.688735
FIRE:   68 01:12:56       27.833419        0.541732
FIRE:   69 01:12:57       27.668639        0.405574
FIRE:   70 01:12:57       27.549550        0.280498
FIRE:   71 01:12:57       27.473065        0.162536
FIRE:   72 01:12:57       27.436057        0.050257
FIRE:   73 01:12:57       27.436343        0.159283
FIRE:   74 01:12:57       27.844156        2.380080
FIRE:   75 01:12:57       27.938864        4.271998
FIRE:   76 01:12:57       27.772882        2.218817
FIRE:   77 01:12:57       27.632571        1.799746
FIRE:   78 01:12:57       27.465160        0.796260
FIRE:   79 01:12:57       27.468084        0.951502
FIRE:   80 01:12:57       27.461387        0.848624
FIRE:   81 01:12:57       27.450783        0.659131
FIRE:   82 01:12:57       27.440518        0.410859
FIRE:   83 01:12:57       27.434419        0.136091
FIRE:   84 01:12:57       27.434439        0.134803
FIRE:   85 01:12:57       27.434402        0.131820
FIRE:   86 01:12:57       27.434331        0.125912
FIRE:   87 01:12:57       27.434233        0.117200
FIRE:   88 01:12:57       27.434116        0.105859
FIRE:   89 01:12:57       27.433989        0.092124
FIRE:   90 01:12:57       27.433863        0.076286
FIRE:   91 01:12:57       27.433749        0.058693
FIRE:   92 01:12:57       27.433649        0.039487
FIRE:   93 01:12:57       27.433579        0.037134
FIRE:   94 01:12:57       27.433557        0.034540
FIRE:   95 01:12:57       27.433556        0.034548
FIRE:   96 01:12:57       27.433555        0.034563
FIRE:   97 01:12:57       27.433553        0.034585
FIRE:   98 01:12:57       27.433551        0.034614
FIRE:   99 01:12:57       27.433549        0.034650
FIRE:  100 01:12:58       27.433546        0.034691
FIRE:  101 01:12:58       27.433542        0.034736
FIRE:  102 01:12:58       27.433538        0.034791
FIRE:  103 01:12:58       27.433533        0.034854
FIRE:  104 01:12:58       27.433526        0.034926
FIRE:  105 01:12:58       27.433518        0.035004
FIRE:  106 01:12:58       27.433509        0.035082
FIRE:  107 01:12:58       27.433497        0.035154
FIRE:  108 01:12:58       27.433483        0.035206
FIRE:  109 01:12:58       27.433466        0.035221
FIRE:  110 01:12:58       27.433445        0.035177
FIRE:  111 01:12:58       27.433420        0.035046
FIRE:  112 01:12:58       27.433389        0.034799
