      Step     Time          Energy          fmax
FIRE:    0 12:05:02       87.429467       15.240102
FIRE:    1 12:05:02       83.167371       14.461771
FIRE:    2 12:05:02       79.144178       13.737948
FIRE:    3 12:05:02       75.330424       13.062552
FIRE:    4 12:05:02       71.703436       12.430457
FIRE:    5 12:05:02       68.246363       11.834719
FIRE:    6 12:05:02       64.947345       11.268576
FIRE:    7 12:05:02       61.798120       10.727726
FIRE:    8 12:05:02       58.792211       10.210623
FIRE:    9 12:05:02       55.924308        9.716467
FIRE:   10 12:05:02       53.189978        9.241529
FIRE:   11 12:05:02       50.585990        8.782043
FIRE:   12 12:05:02       48.109297        8.337843
FIRE:   13 12:05:02       45.756534        7.906974
FIRE:   14 12:05:02       43.524913        7.485910
FIRE:   15 12:05:02       41.412019        7.074198
FIRE:   16 12:05:03       39.415088        6.673175
FIRE:   17 12:05:03       37.530870        6.283730
FIRE:   18 12:05:03       35.755788        5.905363
FIRE:   19 12:05:03       34.086583        5.535329
FIRE:   20 12:05:03       32.520689        5.172562
FIRE:   21 12:05:03       31.055474        4.818296
FIRE:   22 12:05:03       29.688245        4.471741
FIRE:   23 12:05:03       28.416649        4.132073
FIRE:   24 12:05:03       27.238461        3.799236
FIRE:   25 12:05:03       26.151551        3.472841
FIRE:   26 12:05:03       25.153852        3.153499
FIRE:   27 12:05:03       24.242557        2.846463
FIRE:   28 12:05:03       23.413342        2.555229
FIRE:   29 12:05:03       22.662428        2.273079
FIRE:   30 12:05:03       21.987631        1.996487
FIRE:   31 12:05:03       21.386568        1.727938
FIRE:   32 12:05:03       20.855678        1.471094
FIRE:   33 12:05:03       20.390310        1.296212
FIRE:   34 12:05:03       19.985528        1.318905
FIRE:   35 12:05:03       19.636040        1.340489
FIRE:   36 12:05:03       19.335631        1.362109
FIRE:   37 12:05:03       19.077007        1.384551
FIRE:   38 12:05:04       18.852023        1.408462
FIRE:   39 12:05:04       18.652143        1.434361
FIRE:   40 12:05:04       18.468983        1.462507
FIRE:   41 12:05:04       18.294736        1.492466
FIRE:   42 12:05:04       18.122194        1.522314
FIRE:   43 12:05:04       17.944690        1.548972
FIRE:   44 12:05:04       17.756977        1.569046
FIRE:   45 12:05:04       17.556198        1.578699
FIRE:   46 12:05:04       17.341645        1.574734
FIRE:   47 12:05:04       17.114609        1.552139
FIRE:   48 12:05:04       16.878964        1.504236
FIRE:   49 12:05:04       16.641822        1.422015
FIRE:   50 12:05:04       16.414079        1.295516
FIRE:   51 12:05:04       16.209099        1.121835
FIRE:   52 12:05:04       16.039806        0.901523
FIRE:   53 12:05:04       15.913632        0.645111
FIRE:   54 12:05:04       15.826217        0.519256
FIRE:   55 12:05:04       15.760611        0.695501
FIRE:   56 12:05:04       15.691981        0.844437
FIRE:   57 12:05:04       15.593569        0.950150
FIRE:   58 12:05:04       15.444959        0.999357
FIRE:   59 12:05:04       15.238026        0.987935
FIRE:   60 12:05:04       14.979537        0.922525
FIRE:   61 12:05:05       14.687465        0.817605
FIRE:   62 12:05:05       14.383476        0.690662
FIRE:   63 12:05:05       14.086420        0.558720
FIRE:   64 12:05:05       13.808131        0.578201
FIRE:   65 12:05:05       13.551572        0.772176
FIRE:   66 12:05:05       13.312217        0.940686
FIRE:   67 12:05:05       13.081815        1.079220
FIRE:   68 12:05:05       12.852216        1.185620
FIRE:   69 12:05:05       12.617687        1.259880
FIRE:   70 12:05:05       12.375522        1.305352
FIRE:   71 12:05:05       12.125597        1.327238
FIRE:   72 12:05:05       11.869533        1.328431
FIRE:   73 12:05:05       11.610488        1.306343
FIRE:   74 12:05:05       11.352748        1.262761
FIRE:   75 12:05:05       11.099742        1.203515
FIRE:   76 12:05:05       10.855378        1.125142
FIRE:   77 12:05:05       10.625156        1.026870
FIRE:   78 12:05:05       10.413657        0.910003
FIRE:   79 12:05:05       10.225671        0.772769
FIRE:   80 12:05:05       10.068247        0.603565
FIRE:   81 12:05:05        9.954186        0.692062
FIRE:   82 12:05:05        9.899970        0.824682
FIRE:   83 12:05:05        9.926373        0.956026
FIRE:   84 12:05:06        9.682552        0.708369
FIRE:   85 12:05:06        9.524840        0.492484
FIRE:   86 12:05:06        9.410744        0.315076
FIRE:   87 12:05:06        9.311485        0.356548
FIRE:   88 12:05:06        9.217411        0.384284
FIRE:   89 12:05:06        9.138658        0.330886
FIRE:   90 12:05:06        9.091835        0.205255
FIRE:   91 12:05:06        9.056323        0.271917
FIRE:   92 12:05:06        8.974116        0.278368
FIRE:   93 12:05:06        8.860497        0.428255
FIRE:   94 12:05:06        8.740572        0.659065
FIRE:   95 12:05:06        8.577085        0.795745
FIRE:   96 12:05:06        8.355505        0.846808
FIRE:   97 12:05:06        8.097604        0.855350
FIRE:   98 12:05:06        7.819129        0.858801
FIRE:   99 12:05:06        7.526255        0.865853
FIRE:  100 12:05:06        7.237230        0.862914
FIRE:  101 12:05:06        7.015866        0.828487
FIRE:  102 12:05:06        6.986582        0.752418
FIRE:  103 12:05:06        6.892869        0.638842
FIRE:  104 12:05:06        6.814764        0.683049
FIRE:  105 12:05:07        6.778835        0.688848
FIRE:  106 12:05:07        6.754040        0.679997
FIRE:  107 12:05:07        6.724493        0.658794
FIRE:  108 12:05:07        6.702805        0.625003
FIRE:  109 12:05:07        6.682450        0.588360
FIRE:  110 12:05:07        6.650849        0.561577
FIRE:  111 12:05:07        6.603580        0.550589
FIRE:  112 12:05:07        6.548485        0.551181
FIRE:  113 12:05:07        6.493928        0.551816
FIRE:  114 12:05:07        6.436754        0.535725
FIRE:  115 12:05:07        6.351258        0.491509
FIRE:  116 12:05:07        6.259779        0.409985
FIRE:  117 12:05:07        6.160865        0.354266
FIRE:  118 12:05:07        6.049980        0.376097
FIRE:  119 12:05:07        5.958198        0.383230
FIRE:  120 12:05:07        5.853559        0.332069
FIRE:  121 12:05:07        5.761175        0.309962
FIRE:  122 12:05:07        5.664770        0.356767
FIRE:  123 12:05:07        5.570173        0.359091
FIRE:  124 12:05:07        5.481179        0.332703
FIRE:  125 12:05:07        5.386011        0.380161
FIRE:  126 12:05:07        5.293152        0.387789
FIRE:  127 12:05:08        5.202586        0.367176
FIRE:  128 12:05:08        5.108702        0.411763
FIRE:  129 12:05:08        5.011266        0.385201
FIRE:  130 12:05:08        4.913063        0.401749
FIRE:  131 12:05:08        4.813456        0.396258
FIRE:  132 12:05:08        4.711830        0.394522
FIRE:  133 12:05:08        4.607806        0.403777
FIRE:  134 12:05:08        4.501460        0.390450
FIRE:  135 12:05:08        4.393480        0.412550
FIRE:  136 12:05:08        4.283214        0.372149
FIRE:  137 12:05:08        4.171896        0.379739
FIRE:  138 12:05:08        4.061200        0.355659
FIRE:  139 12:05:08        3.952009        0.342207
FIRE:  140 12:05:08        3.844568        0.333601
FIRE:  141 12:05:08        3.738619        0.303763
FIRE:  142 12:05:08        3.634481        0.291749
FIRE:  143 12:05:08        3.533336        0.260343
FIRE:  144 12:05:08        3.436681        0.231260
FIRE:  145 12:05:08        3.345254        0.200411
FIRE:  146 12:05:08        3.259574        0.182955
FIRE:  147 12:05:08        3.180147        0.183218
FIRE:  148 12:05:08        3.107514        0.157603
FIRE:  149 12:05:09        3.043064        0.142118
FIRE:  150 12:05:09        2.987574        0.137543
FIRE:  151 12:05:09        2.942234        0.167717
FIRE:  152 12:05:09        2.907490        0.195797
FIRE:  153 12:05:09        2.882793        0.184776
FIRE:  154 12:05:09        2.868582        0.235990
FIRE:  155 12:05:09        2.864926        0.279150
FIRE:  156 12:05:09        3.115400        2.363869
FIRE:  157 12:05:09        3.451800        3.863316
FIRE:  158 12:05:09        2.954472        1.493360
FIRE:  159 12:05:09        2.895600        1.023572
FIRE:  160 12:05:09        2.845573        0.240624
FIRE:  161 12:05:09        2.861458        0.630727
FIRE:  162 12:05:09        2.858443        0.579928
FIRE:  163 12:05:09        2.853352        0.482859
FIRE:  164 12:05:09        2.847758        0.348031
FIRE:  165 12:05:09        2.843357        0.187173
FIRE:  166 12:05:09        2.841428        0.159182
FIRE:  167 12:05:09        2.842146        0.158092
FIRE:  168 12:05:09        2.842094        0.158040
FIRE:  169 12:05:09        2.841992        0.157937
FIRE:  170 12:05:09        2.841849        0.157783
FIRE:  171 12:05:10        2.841671        0.157582
FIRE:  172 12:05:10        2.841471        0.157334
FIRE:  173 12:05:10        2.841259        0.157040
FIRE:  174 12:05:10        2.841047        0.156701
FIRE:  175 12:05:10        2.840826        0.156273
FIRE:  176 12:05:10        2.840608        0.155735
FIRE:  177 12:05:10        2.840407        0.155061
FIRE:  178 12:05:10        2.840227        0.154219
FIRE:  179 12:05:10        2.840054        0.153187
FIRE:  180 12:05:10        2.839850        0.151946
FIRE:  181 12:05:10        2.839564        0.150470
FIRE:  182 12:05:10        2.839145        0.148722
FIRE:  183 12:05:10        2.838574        0.146653
FIRE:  184 12:05:10        2.837881        0.144196
FIRE:  185 12:05:10        2.837143        0.141248
FIRE:  186 12:05:10        2.836392        0.137673
FIRE:  187 12:05:10        2.835526        0.133363
FIRE:  188 12:05:10        2.834395        0.128210
FIRE:  189 12:05:10        2.833038        0.122081
FIRE:  190 12:05:10        2.831653        0.114775
FIRE:  191 12:05:10        2.830132        0.106200
FIRE:  192 12:05:10        2.828306        0.096276
FIRE:  193 12:05:10        2.826546        0.084666
FIRE:  194 12:05:10        2.824659        0.071296
FIRE:  195 12:05:11        2.822918        0.056080
FIRE:  196 12:05:11        2.821274        0.039319
FIRE:  197 12:05:11        2.820308        0.077546
FIRE:  198 12:05:11        2.819409        0.043703
FIRE:  199 12:05:11        2.819339        0.024171
FIRE:  200 12:05:11        2.819309        0.015123
FIRE:  201 12:05:11        2.819307        0.014344
FIRE:  202 12:05:11        2.819302        0.013072
FIRE:  203 12:05:11        2.819296        0.011869
FIRE:  204 12:05:11        2.819289        0.011360
FIRE:  205 12:05:11        2.819281        0.011700
FIRE:  206 12:05:11        2.819273        0.012374
FIRE:  207 12:05:11        2.819262        0.012750
FIRE:  208 12:05:11        2.819248        0.012492
