      Step     Time          Energy          fmax
FIRE:    0 01:01:01      192.595214      107.524318
FIRE:    1 01:01:01      150.837694       59.454980
FIRE:    2 01:01:01      121.688778       37.442201
FIRE:    3 01:01:02       99.502947       32.392310
FIRE:    4 01:01:02       81.646539       28.106836
FIRE:    5 01:01:02       67.002347       23.951038
FIRE:    6 01:01:02       55.102653       19.985428
FIRE:    7 01:01:02       45.698558       16.313839
FIRE:    8 01:01:02       38.572588       13.020404
FIRE:    9 01:01:02       33.478367       10.205404
FIRE:   10 01:01:02       30.089196        8.040571
FIRE:   11 01:01:02       27.959534        6.707596
FIRE:   12 01:01:02       26.547636        8.610625
FIRE:   13 01:01:02       25.294435       10.383932
FIRE:   14 01:01:02       23.738148       11.193012
FIRE:   15 01:01:02       21.661660       10.931536
FIRE:   16 01:01:02       19.172983        9.706280
FIRE:   17 01:01:02       16.613237        7.831177
FIRE:   18 01:01:02       14.345494        5.709185
FIRE:   19 01:01:02       12.596421        3.704029
FIRE:   20 01:01:02       11.411654        2.911494
FIRE:   21 01:01:02       10.682809        2.481001
FIRE:   22 01:01:02       10.222293        2.087207
FIRE:   23 01:01:02        9.859101        2.014893
FIRE:   24 01:01:02        9.496131        2.194549
FIRE:   25 01:01:02        9.116785        2.160229
FIRE:   26 01:01:02        8.754245        1.969776
FIRE:   27 01:01:02        8.448415        1.688055
FIRE:   28 01:01:02        8.219241        1.362219
FIRE:   29 01:01:02        8.063716        1.023474
FIRE:   30 01:01:02        7.969294        1.286950
FIRE:   31 01:01:02        7.919898        1.486444
FIRE:   32 01:01:02        7.467003        1.362911
FIRE:   33 01:01:02        7.082216        1.218524
FIRE:   34 01:01:02        6.749178        1.070284
FIRE:   35 01:01:02        6.457729        0.927319
FIRE:   36 01:01:02        6.209630        0.790514
FIRE:   37 01:01:03        6.005345        0.651192
FIRE:   38 01:01:03        5.837065        0.506402
FIRE:   39 01:01:03        5.691077        0.520287
FIRE:   40 01:01:03        5.554602        0.649470
FIRE:   41 01:01:03        5.426401        0.740027
FIRE:   42 01:01:03        5.309521        0.783190
FIRE:   43 01:01:03        5.195603        0.772455
FIRE:   44 01:01:03        5.081832        0.715171
FIRE:   45 01:01:03        4.987044        0.631933
FIRE:   46 01:01:03        4.907817        0.535825
FIRE:   47 01:01:03        4.806836        0.474706
FIRE:   48 01:01:03        4.689705        0.332537
FIRE:   49 01:01:03        4.589611        0.281886
FIRE:   50 01:01:03        4.510980        0.295768
FIRE:   51 01:01:03        4.443900        0.311064
FIRE:   52 01:01:03        4.381954        0.360900
FIRE:   53 01:01:03        4.317301        0.417856
FIRE:   54 01:01:03        4.237922        0.464037
FIRE:   55 01:01:03        4.141236        0.488199
FIRE:   56 01:01:03        4.037760        0.486646
FIRE:   57 01:01:03        3.936899        0.466609
FIRE:   58 01:01:03        3.838069        0.446083
FIRE:   59 01:01:03        3.735462        0.442374
FIRE:   60 01:01:03        3.628260        0.460405
FIRE:   61 01:01:03        3.519610        0.490516
FIRE:   62 01:01:03        3.405926        0.516580
FIRE:   63 01:01:03        3.280814        0.528077
FIRE:   64 01:01:03        3.146725        0.523701
FIRE:   65 01:01:03        3.012782        0.509874
FIRE:   66 01:01:03        2.883674        0.497777
FIRE:   67 01:01:03        2.756204        0.496234
FIRE:   68 01:01:03        2.627548        0.505595
FIRE:   69 01:01:03        2.500359        0.518135
FIRE:   70 01:01:04        2.378781        0.521841
FIRE:   71 01:01:04        2.264023        0.506168
FIRE:   72 01:01:04        2.156493        0.466620
FIRE:   73 01:01:04        2.058753        0.405006
FIRE:   74 01:01:04        1.974604        0.320854
FIRE:   75 01:01:04        1.908052        0.208045
FIRE:   76 01:01:04        1.862339        0.161772
FIRE:   77 01:01:04        1.839652        0.145448
FIRE:   78 01:01:04        1.841796        0.232522
FIRE:   79 01:01:04        1.824100        0.167925
FIRE:   80 01:01:04        1.812803        0.315164
FIRE:   81 01:01:04        1.798793        0.137062
FIRE:   82 01:01:04        1.798366        0.135365
FIRE:   83 01:01:04        1.797581        0.131944
FIRE:   84 01:01:04        1.796518        0.126772
FIRE:   85 01:01:04        1.795209        0.119906
FIRE:   86 01:01:04        1.793650        0.111522
FIRE:   87 01:01:04        1.791868        0.101889
FIRE:   88 01:01:04        1.789945        0.091326
FIRE:   89 01:01:04        1.787748        0.079020
FIRE:   90 01:01:04        1.785262        0.065314
FIRE:   91 01:01:04        1.782472        0.059606
FIRE:   92 01:01:04        1.779491        0.060484
FIRE:   93 01:01:04        1.776378        0.056563
FIRE:   94 01:01:04        1.773215        0.046373
FIRE:   95 01:01:04        1.770129        0.032149
FIRE:   96 01:01:04        1.767133        0.039428
FIRE:   97 01:01:04        1.764097        0.043795
FIRE:   98 01:01:04        1.760750        0.038255
FIRE:   99 01:01:04        1.756788        0.028224
FIRE:  100 01:01:04        1.752212        0.046327
FIRE:  101 01:01:05        1.747151        0.092203
FIRE:  102 01:01:05        1.744459        0.206455
FIRE:  103 01:01:05        1.738430        0.031843
FIRE:  104 01:01:05        1.742194        0.187205
FIRE:  105 01:01:05        1.740201        0.142380
FIRE:  106 01:01:05        1.737982        0.065670
FIRE:  107 01:01:05        1.737400        0.036273
FIRE:  108 01:01:05        1.737369        0.034796
FIRE:  109 01:01:05        1.737311        0.032036
FIRE:  110 01:01:05        1.737232        0.028419
FIRE:  111 01:01:05        1.737139        0.024668
FIRE:  112 01:01:05        1.737038        0.022854
FIRE:  113 01:01:05        1.736933        0.022738
FIRE:  114 01:01:05        1.736823        0.022653
FIRE:  115 01:01:05        1.736691        0.023980
FIRE:  116 01:01:05        1.736524        0.025956
FIRE:  117 01:01:05        1.736307        0.026488
FIRE:  118 01:01:05        1.736029        0.024900
FIRE:  119 01:01:05        1.735685        0.022343
FIRE:  120 01:01:05        1.735278        0.022308
FIRE:  121 01:01:05        1.734804        0.022285
FIRE:  122 01:01:05        1.734231        0.022931
FIRE:  123 01:01:05        1.733520        0.021891
FIRE:  124 01:01:05        1.732667        0.021498
FIRE:  125 01:01:05        1.731662        0.021301
FIRE:  126 01:01:05        1.730429        0.021000
FIRE:  127 01:01:05        1.728921        0.021078
FIRE:  128 01:01:05        1.727084        0.021216
FIRE:  129 01:01:05        1.724769        0.023250
FIRE:  130 01:01:05        1.721878        0.025881
FIRE:  131 01:01:05        1.718185        0.025770
FIRE:  132 01:01:05        1.713441        0.025190
FIRE:  133 01:01:06        1.707265        0.025546
FIRE:  134 01:01:06        1.699019        0.035065
FIRE:  135 01:01:06        1.688058        0.068232
FIRE:  136 01:01:06        1.676810        0.178657
FIRE:  137 01:01:06        1.692304        0.535765
FIRE:  138 01:01:06        1.658394        0.144500
FIRE:  139 01:01:06        1.656763        0.102169
FIRE:  140 01:01:06        1.655160        0.037698
FIRE:  141 01:01:06        1.654961        0.063077
FIRE:  142 01:01:06        1.654865        0.059345
FIRE:  143 01:01:06        1.654691        0.052399
FIRE:  144 01:01:06        1.654469        0.043405
FIRE:  145 01:01:06        1.654231        0.034524
FIRE:  146 01:01:06        1.653999        0.031849
FIRE:  147 01:01:06        1.653777        0.032219
FIRE:  148 01:01:06        1.653546        0.034359
FIRE:  149 01:01:06        1.653250        0.038771
FIRE:  150 01:01:06        1.652843        0.040231
FIRE:  151 01:01:06        1.652294        0.037269
FIRE:  152 01:01:06        1.651601        0.031944
FIRE:  153 01:01:06        1.650793        0.031253
FIRE:  154 01:01:06        1.649870        0.032863
FIRE:  155 01:01:06        1.648736        0.036728
FIRE:  156 01:01:06        1.647290        0.032168
FIRE:  157 01:01:06        1.645560        0.029864
FIRE:  158 01:01:06        1.643560        0.032509
FIRE:  159 01:01:06        1.641095        0.029466
FIRE:  160 01:01:06        1.638175        0.027868
FIRE:  161 01:01:06        1.634753        0.031075
FIRE:  162 01:01:06        1.630669        0.026871
FIRE:  163 01:01:06        1.625909        0.026847
FIRE:  164 01:01:06        1.620368        0.032649
FIRE:  165 01:01:07        1.613848        0.028195
FIRE:  166 01:01:07        1.606187        0.027319
FIRE:  167 01:01:07        1.596973        0.036189
FIRE:  168 01:01:07        1.586020        0.090084
FIRE:  169 01:01:07        1.578516        0.261326
FIRE:  170 01:01:07        1.568629        0.045989
FIRE:  171 01:01:07        1.568447        0.045666
FIRE:  172 01:01:08        1.568097        0.045050
FIRE:  173 01:01:08        1.567592        0.044193
FIRE:  174 01:01:08        1.566933        0.043155
FIRE:  175 01:01:08        1.566113        0.041984
FIRE:  176 01:01:08        1.565132        0.040703
FIRE:  177 01:01:08        1.564002        0.039303
FIRE:  178 01:01:08        1.562594        0.037580
FIRE:  179 01:01:08        1.560843        0.035409
FIRE:  180 01:01:08        1.558666        0.032697
