      Step     Time          Energy          fmax
FIRE:    0 11:21:08      226.083752      155.712629
FIRE:    1 11:21:08      167.604888       90.647134
FIRE:    2 11:21:08      129.981719       50.052787
FIRE:    3 11:21:08      105.693691       39.226556
FIRE:    4 11:21:08       91.272862       28.378674
FIRE:    5 11:21:08       85.382812       29.920477
FIRE:    6 11:21:08       85.823652       53.797781
FIRE:    7 11:21:08       75.248915       26.103984
FIRE:    8 11:21:08       74.730640       27.084924
FIRE:    9 11:21:08       72.715505       24.867262
FIRE:   10 11:21:09       69.880400       24.221910
FIRE:   11 11:21:09       67.658239       23.822713
FIRE:   12 11:21:09       66.295373       23.667297
FIRE:   13 11:21:09       64.484259       23.285712
FIRE:   14 11:21:09       61.258255       22.356989
FIRE:   15 11:21:09       57.248679       21.071587
FIRE:   16 11:21:09       53.237606       19.686829
FIRE:   17 11:21:09       49.507641       18.362993
FIRE:   18 11:21:09       45.609535       17.029693
FIRE:   19 11:21:09       41.395389       15.651070
FIRE:   20 11:21:09       37.517863       14.426105
FIRE:   21 11:21:09       34.364401       13.433311
FIRE:   22 11:21:09       31.555110       12.465859
FIRE:   23 11:21:09       28.752510       11.371654
FIRE:   24 11:21:09       26.128546       10.233880
FIRE:   25 11:21:09       23.868375        9.170857
FIRE:   26 11:21:09       21.888321        8.195360
FIRE:   27 11:21:09       20.066343        7.284757
FIRE:   28 11:21:09       18.391455        6.444665
FIRE:   29 11:21:09       16.920500        5.691721
FIRE:   30 11:21:09       15.665202        5.007504
FIRE:   31 11:21:09       14.569272        4.347117
FIRE:   32 11:21:09       13.602958        3.694066
FIRE:   33 11:21:09       12.779628        3.068539
FIRE:   34 11:21:09       12.101101        2.490301
FIRE:   35 11:21:09       11.546204        1.962661
FIRE:   36 11:21:09       11.093012        1.484240
FIRE:   37 11:21:09       10.732200        1.055606
FIRE:   38 11:21:10       10.458707        0.774846
FIRE:   39 11:21:10       10.253894        0.802054
FIRE:   40 11:21:10       10.095911        0.809311
FIRE:   41 11:21:10        9.973844        0.791323
FIRE:   42 11:21:10        9.882658        0.743334
FIRE:   43 11:21:10        9.817952        0.661843
FIRE:   44 11:21:10        9.776010        0.638018
FIRE:   45 11:21:10        9.756805        0.709481
FIRE:   46 11:21:10        9.695952        0.675927
FIRE:   47 11:21:10        9.623167        0.580137
FIRE:   48 11:21:10        9.567763        0.427419
FIRE:   49 11:21:10        9.539320        0.230677
FIRE:   50 11:21:10        9.516162        0.264149
FIRE:   51 11:21:10        9.510623        0.285561
FIRE:   52 11:21:10        9.504484        0.234322
FIRE:   53 11:21:10        9.495410        0.228842
FIRE:   54 11:21:10        9.485733        0.213219
FIRE:   55 11:21:10        9.475390        0.183152
FIRE:   56 11:21:10        9.465121        0.139883
FIRE:   57 11:21:10        9.457174        0.141331
FIRE:   58 11:21:10        9.451864        0.188874
FIRE:   59 11:21:10        9.447426        0.230305
FIRE:   60 11:21:10        9.443949        0.262092
FIRE:   61 11:21:10        9.439893        0.286310
FIRE:   62 11:21:10        9.432162        0.303033
FIRE:   63 11:21:10        9.420141        0.302476
FIRE:   64 11:21:11        9.400890        0.274251
FIRE:   65 11:21:11        9.378044        0.226121
FIRE:   66 11:21:11        9.352380        0.192765
FIRE:   67 11:21:11        9.321898        0.163717
FIRE:   68 11:21:11        9.276142        0.189885
FIRE:   69 11:21:11        9.209023        0.287868
FIRE:   70 11:21:11        9.142112        0.357120
FIRE:   71 11:21:11        9.080558        0.567756
FIRE:   72 11:21:11        9.002354        0.717769
FIRE:   73 11:21:11        8.978698        0.487333
FIRE:   74 11:21:11        8.970322        0.476813
FIRE:   75 11:21:11        8.961562        0.458657
FIRE:   76 11:21:11        8.956659        0.439659
FIRE:   77 11:21:11        8.949237        0.428048
FIRE:   78 11:21:11        8.934454        0.426834
FIRE:   79 11:21:11        8.917034        0.433579
FIRE:   80 11:21:11        8.901573        0.441835
FIRE:   81 11:21:11        8.881617        0.445341
FIRE:   82 11:21:11        8.851273        0.441215
FIRE:   83 11:21:11        8.815103        0.435374
FIRE:   84 11:21:11        8.769094        0.448510
FIRE:   85 11:21:11        8.704227        0.491325
FIRE:   86 11:21:11        8.622748        0.541670
FIRE:   87 11:21:11        8.507794        0.574902
FIRE:   88 11:21:11        8.372424        0.617206
FIRE:   89 11:21:12        8.225791        0.670551
