      Step     Time          Energy          fmax
FIRE:    0 14:42:08      159.841699      125.861387
FIRE:    1 14:42:08      120.836688       72.994658
FIRE:    2 14:42:08       96.141340       41.892625
FIRE:    3 14:42:08       79.556252       31.458564
FIRE:    4 14:42:08       67.756677       26.633349
FIRE:    5 14:42:08       58.930442       23.979939
FIRE:    6 14:42:09       52.046278       21.764679
FIRE:    7 14:42:09       46.490715       19.026818
FIRE:    8 14:42:09       41.873034       15.357462
FIRE:    9 14:42:09       37.980082       16.391051
FIRE:   10 14:42:09       34.727998       16.752432
FIRE:   11 14:42:09       32.109730       15.331317
FIRE:   12 14:42:09       30.156372       12.307709
FIRE:   13 14:42:09       28.892615        8.133252
FIRE:   14 14:42:09       28.248357       11.101171
FIRE:   15 14:42:09       24.438780        7.159755
FIRE:   16 14:42:09       22.025693        6.735621
FIRE:   17 14:42:09       20.662157        6.314317
FIRE:   18 14:42:09       19.762978        5.829950
FIRE:   19 14:42:09       18.715679        5.282602
FIRE:   20 14:42:09       17.315200        4.807011
FIRE:   21 14:42:09       15.794773        4.200696
FIRE:   22 14:42:09       14.447681        3.723835
FIRE:   23 14:42:09       13.425545        3.288529
FIRE:   24 14:42:09       12.689890        2.876903
FIRE:   25 14:42:09       12.093781        2.475879
FIRE:   26 14:42:10       11.526507        2.176991
FIRE:   27 14:42:10       10.975963        1.741543
FIRE:   28 14:42:10       10.499905        1.365789
FIRE:   29 14:42:10       10.160973        1.051522
FIRE:   30 14:42:10        9.971283        0.757363
FIRE:   31 14:42:10        9.876426        0.842482
FIRE:   32 14:42:10        9.827924        0.749201
FIRE:   33 14:42:10        9.824752        0.374498
FIRE:   34 14:42:10        9.805971        0.295401
FIRE:   35 14:42:10        9.788349        0.285688
FIRE:   36 14:42:10        9.781074        0.264016
FIRE:   37 14:42:10        9.769347        0.325992
FIRE:   38 14:42:10        9.745378        0.223041
FIRE:   39 14:42:10        9.723336        0.182575
FIRE:   40 14:42:10        9.711914        0.227729
FIRE:   41 14:42:10        9.694388        0.258577
FIRE:   42 14:42:10        9.666208        0.304663
FIRE:   43 14:42:10        9.643987        0.348325
FIRE:   44 14:42:10        9.603801        0.381196
FIRE:   45 14:42:10        9.552836        0.399135
FIRE:   46 14:42:10        9.475706        0.395083
FIRE:   47 14:42:11        9.393512        0.374101
FIRE:   48 14:42:11        9.294617        0.348004
FIRE:   49 14:42:11        9.197939        0.329640
FIRE:   50 14:42:11        9.086971        0.336940
FIRE:   51 14:42:11        8.972375        0.366893
FIRE:   52 14:42:11        8.846776        0.388856
FIRE:   53 14:42:11        8.715895        0.401791
FIRE:   54 14:42:11        8.577796        0.407155
FIRE:   55 14:42:11        8.436904        0.428642
FIRE:   56 14:42:11        8.291267        0.462450
FIRE:   57 14:42:11        8.143356        0.492815
FIRE:   58 14:42:11        7.991895        0.514388
FIRE:   59 14:42:11        7.839391        0.526889
FIRE:   60 14:42:11        7.685476        0.529691
FIRE:   61 14:42:11        7.532202        0.523754
FIRE:   62 14:42:11        7.380336        0.510474
FIRE:   63 14:42:11        7.231338        0.492221
FIRE:   64 14:42:11        7.086869        0.471055
FIRE:   65 14:42:11        6.947944        0.447151
FIRE:   66 14:42:11        6.816573        0.420159
FIRE:   67 14:42:11        6.694181        0.389250
FIRE:   68 14:42:11        6.582475        0.354248
FIRE:   69 14:42:12        6.483474        0.315498
FIRE:   70 14:42:12        6.398722        0.272834
FIRE:   71 14:42:12        6.330204        0.226173
FIRE:   72 14:42:12        6.279180        0.175076
FIRE:   73 14:42:12        6.246779        0.118432
FIRE:   74 14:42:12        6.233221        0.114912
FIRE:   75 14:42:12        6.237944        0.175428
FIRE:   76 14:42:12        6.226168        0.204112
FIRE:   77 14:42:12        6.215024        0.434981
FIRE:   78 14:42:12        6.209674        0.365844
FIRE:   79 14:42:12        6.201452        0.212160
FIRE:   80 14:42:12        6.197607        0.202768
FIRE:   81 14:42:12        6.197299        0.202954
FIRE:   82 14:42:12        6.196736        0.203271
FIRE:   83 14:42:12        6.196001        0.203604
FIRE:   84 14:42:12        6.195158        0.203779
FIRE:   85 14:42:12        6.194218        0.203576
FIRE:   86 14:42:12        6.193139        0.202774
FIRE:   87 14:42:12        6.191861        0.201187
FIRE:   88 14:42:12        6.190187        0.198356
FIRE:   89 14:42:13        6.188078        0.193815
FIRE:   90 14:42:13        6.185574        0.187050
FIRE:   91 14:42:13        6.182701        0.177559
FIRE:   92 14:42:13        6.179359        0.164843
FIRE:   93 14:42:13        6.175498        0.148032
FIRE:   94 14:42:13        6.171461        0.125173
FIRE:   95 14:42:13        6.167639        0.092929
FIRE:   96 14:42:13        6.164372        0.049267
FIRE:   97 14:42:13        6.162626        0.041266
FIRE:   98 14:42:13        6.162624        0.052007
FIRE:   99 14:42:13        6.162565        0.051230
FIRE:  100 14:42:13        6.162458        0.049636
FIRE:  101 14:42:13        6.162314        0.047151
FIRE:  102 14:42:13        6.162138        0.043713
FIRE:  103 14:42:13        6.161934        0.039320
FIRE:  104 14:42:13        6.161708        0.034061
FIRE:  105 14:42:13        6.161476        0.032526
FIRE:  106 14:42:13        6.161229        0.032796
FIRE:  107 14:42:13        6.160973        0.032684
FIRE:  108 14:42:13        6.160719        0.031911
FIRE:  109 14:42:13        6.160493        0.030137
FIRE:  110 14:42:13        6.160296        0.027077
FIRE:  111 14:42:14        6.160135        0.022328
FIRE:  112 14:42:14        6.160000        0.025427
FIRE:  113 14:42:14        6.159890        0.026153
FIRE:  114 14:42:14        6.159805        0.023944
FIRE:  115 14:42:14        6.159774        0.017163
FIRE:  116 14:42:14        6.159766        0.016695
FIRE:  117 14:42:14        6.159753        0.015824
FIRE:  118 14:42:14        6.159736        0.014667
FIRE:  119 14:42:14        6.159715        0.013342
FIRE:  120 14:42:14        6.159690        0.011897
FIRE:  121 14:42:14        6.159667        0.010279
FIRE:  122 14:42:14        6.159645        0.008384
