      Step     Time          Energy          fmax
FIRE:    0 11:33:30      141.482549       62.272468
FIRE:    1 11:33:30      118.252535       46.349308
FIRE:    2 11:33:30      100.688377       33.411952
FIRE:    3 11:33:31       87.632265       28.597574
FIRE:    4 11:33:31       78.073261       26.963187
FIRE:    5 11:33:31       71.133876       25.511293
FIRE:    6 11:33:31       66.000080       24.167060
FIRE:    7 11:33:31       61.875282       22.873190
FIRE:    8 11:33:31       58.010669       21.576746
FIRE:    9 11:33:31       53.899453       20.246730
FIRE:   10 11:33:31       49.426537       18.887345
FIRE:   11 11:33:31       44.815329       17.536607
FIRE:   12 11:33:31       40.394800       16.234170
FIRE:   13 11:33:31       36.399746       15.002401
FIRE:   14 11:33:31       32.908586       13.843073
FIRE:   15 11:33:31       29.880902       12.744277
FIRE:   16 11:33:31       27.223755       11.694767
FIRE:   17 11:33:31       24.845944       10.684290
FIRE:   18 11:33:31       22.685252        9.705980
FIRE:   19 11:33:31       20.711279        8.757934
FIRE:   20 11:33:31       18.915243        7.842194
FIRE:   21 11:33:31       17.297634        6.962093
FIRE:   22 11:33:31       15.859725        6.120541
FIRE:   23 11:33:31       14.599958        5.319651
FIRE:   24 11:33:31       13.513531        4.561059
FIRE:   25 11:33:31       12.593386        3.845652
FIRE:   26 11:33:31       11.831255        3.173585
FIRE:   27 11:33:32       11.217629        2.545164
FIRE:   28 11:33:32       10.741039        1.961072
FIRE:   29 11:33:32       10.387150        1.422449
FIRE:   30 11:33:32       10.137932        1.060472
FIRE:   31 11:33:32        9.971558        1.117131
FIRE:   32 11:33:32        9.864339        1.194544
FIRE:   33 11:33:32        9.792781        1.311625
FIRE:   34 11:33:32        9.734742        1.393726
FIRE:   35 11:33:32        9.670145        1.440479
FIRE:   36 11:33:32        9.583171        1.453291
FIRE:   37 11:33:32        9.464265        1.431584
FIRE:   38 11:33:32        9.310635        1.377734
FIRE:   39 11:33:32        9.124835        1.298382
FIRE:   40 11:33:32        8.912323        1.202329
FIRE:   41 11:33:32        8.679284        1.099294
FIRE:   42 11:33:32        8.430125        1.002699
FIRE:   43 11:33:32        8.166360        0.923131
FIRE:   44 11:33:32        7.888811        0.864675
FIRE:   45 11:33:32        7.598853        0.824776
FIRE:   46 11:33:32        7.299423        0.790087
FIRE:   47 11:33:32        6.997965        0.799482
FIRE:   48 11:33:32        6.706276        0.819010
FIRE:   49 11:33:32        6.436648        0.798633
FIRE:   50 11:33:32        6.201563        0.753902
FIRE:   51 11:33:33        6.010957        0.710784
FIRE:   52 11:33:33        5.867932        0.695997
FIRE:   53 11:33:33        5.765636        0.719823
FIRE:   54 11:33:33        5.686838        0.766296
FIRE:   55 11:33:33        5.606362        0.875404
FIRE:   56 11:33:33        5.496421        1.014045
FIRE:   57 11:33:33        5.334007        1.115358
FIRE:   58 11:33:33        5.106933        1.166929
FIRE:   59 11:33:33        4.818647        1.159507
FIRE:   60 11:33:33        4.488310        1.081942
FIRE:   61 11:33:33        4.144481        0.930305
FIRE:   62 11:33:33        3.821026        0.712567
FIRE:   63 11:33:33        3.553371        0.474759
FIRE:   64 11:33:33        3.365327        0.546744
FIRE:   65 11:33:33        3.254117        0.609384
FIRE:   66 11:33:33        3.191061        0.853436
FIRE:   67 11:33:33        3.136079        1.003962
FIRE:   68 11:33:33        3.059612        1.026746
FIRE:   69 11:33:33        2.966786        0.921297
FIRE:   70 11:33:33        2.899801        0.821699
FIRE:   71 11:33:33        2.915606        0.827135
FIRE:   72 11:33:33        2.617393        0.594968
FIRE:   73 11:33:33        2.464054        0.486106
FIRE:   74 11:33:33        2.380878        0.530126
FIRE:   75 11:33:34        2.344303        0.454125
FIRE:   76 11:33:34        2.300407        0.436282
FIRE:   77 11:33:34        2.240323        0.377391
FIRE:   78 11:33:34        2.197775        0.256936
FIRE:   79 11:33:34        2.178690        0.265311
FIRE:   80 11:33:34        2.150692        0.296170
FIRE:   81 11:33:34        2.096340        0.215819
FIRE:   82 11:33:34        2.044438        0.115205
FIRE:   83 11:33:34        2.016046        0.256607
FIRE:   84 11:33:34        1.977806        0.275541
FIRE:   85 11:33:34        1.918783        0.140793
FIRE:   86 11:33:34        1.886087        0.189185
FIRE:   87 11:33:34        1.856598        0.226514
FIRE:   88 11:33:34        1.803300        0.224234
FIRE:   89 11:33:34        1.759133        0.190100
FIRE:   90 11:33:34        1.716436        0.157278
FIRE:   91 11:33:34        1.669906        0.137370
FIRE:   92 11:33:34        1.640337        0.129971
FIRE:   93 11:33:34        1.617779        0.140559
FIRE:   94 11:33:34        1.606783        0.117043
FIRE:   95 11:33:34        1.601614        0.108202
FIRE:   96 11:33:34        1.597250        0.076447
FIRE:   97 11:33:34        1.590029        0.054422
FIRE:   98 11:33:34        1.585990        0.057287
FIRE:   99 11:33:35        1.581517        0.032116
FIRE:  100 11:33:35        1.580998        0.056353
FIRE:  101 11:33:35        1.580401        0.039488
FIRE:  102 11:33:35        1.579818        0.030815
FIRE:  103 11:33:35        1.579728        0.026524
FIRE:  104 11:33:35        1.579690        0.026339
FIRE:  105 11:33:35        1.579623        0.025971
FIRE:  106 11:33:35        1.579542        0.025418
FIRE:  107 11:33:35        1.579463        0.024672
FIRE:  108 11:33:35        1.579395        0.023718
FIRE:  109 11:33:35        1.579340        0.022546
FIRE:  110 11:33:35        1.579289        0.021179
FIRE:  111 11:33:35        1.579224        0.019487
FIRE:  112 11:33:35        1.579133        0.017452
FIRE:  113 11:33:35        1.579016        0.015065
FIRE:  114 11:33:35        1.578891        0.013384
FIRE:  115 11:33:35        1.578787        0.012384
FIRE:  116 11:33:35        1.578704        0.011200
FIRE:  117 11:33:35        1.578614        0.010052
FIRE:  118 11:33:35        1.578522        0.008911
