      Step     Time          Energy          fmax
FIRE:    0 01:12:40      333.462024      249.523920
FIRE:    1 01:12:40      244.710303      138.456261
FIRE:    2 01:12:40      189.130396       83.670266
FIRE:    3 01:12:40      153.034318       69.053800
FIRE:    4 01:12:40      129.523971       54.596541
FIRE:    5 01:12:40      115.061423       39.728171
FIRE:    6 01:12:40      106.536932       58.902171
FIRE:    7 01:12:40       99.817662       79.902964
FIRE:    8 01:12:40       90.931667       79.878162
FIRE:    9 01:12:40       79.823927       60.105940
FIRE:   10 01:12:40       69.766610       33.455338
FIRE:   11 01:12:40       63.069336       20.049831
FIRE:   12 01:12:40       59.563910       19.292726
FIRE:   13 01:12:40       57.462374       31.702863
FIRE:   14 01:12:40       54.321774       39.707003
FIRE:   15 01:12:40       48.567623       36.566172
FIRE:   16 01:12:40       41.254531       24.584491
FIRE:   17 01:12:40       34.682695       14.504637
FIRE:   18 01:12:40       30.054720       13.358318
FIRE:   19 01:12:40       27.014643       14.948098
FIRE:   20 01:12:40       24.382462       18.857045
FIRE:   21 01:12:40       21.426008       15.912513
FIRE:   22 01:12:40       18.511512        9.940033
FIRE:   23 01:12:40       16.351626        9.074929
FIRE:   24 01:12:40       14.973336        8.478578
FIRE:   25 01:12:40       13.727797       10.318431
FIRE:   26 01:12:40       12.180123        8.601011
FIRE:   27 01:12:40       10.588956        6.115405
FIRE:   28 01:12:40        9.421665        5.341266
FIRE:   29 01:12:40        8.671428        4.889457
FIRE:   30 01:12:40        7.967491        5.581584
FIRE:   31 01:12:41        7.167325        3.847328
FIRE:   32 01:12:41        6.456807        2.747421
FIRE:   33 01:12:41        5.968298        2.191331
FIRE:   34 01:12:41        5.610424        2.988847
FIRE:   35 01:12:41        5.273224        2.679864
FIRE:   36 01:12:41        4.977553        1.505149
FIRE:   37 01:12:41        4.803868        1.120318
FIRE:   38 01:12:41        4.766073        1.171163
FIRE:   39 01:12:41        4.617189        3.030980
FIRE:   40 01:12:41        4.577487        3.910823
FIRE:   41 01:12:41        4.272919        1.142342
FIRE:   42 01:12:41        4.330623        2.958440
FIRE:   43 01:12:41        4.258898        2.240220
FIRE:   44 01:12:41        4.168543        1.140462
FIRE:   45 01:12:41        4.109630        1.113702
FIRE:   46 01:12:41        4.090185        1.105717
FIRE:   47 01:12:41        4.085463        1.103748
FIRE:   48 01:12:41        4.076476        1.102826
FIRE:   49 01:12:41        4.064037        1.101339
FIRE:   50 01:12:41        4.049139        1.099180
FIRE:   51 01:12:41        4.032731        1.096242
FIRE:   52 01:12:41        4.015499        1.092453
FIRE:   53 01:12:41        3.997709        1.087800
FIRE:   54 01:12:41        3.977135        1.081733
FIRE:   55 01:12:41        3.952480        1.074106
FIRE:   56 01:12:41        3.921637        1.064825
FIRE:   57 01:12:41        3.882108        1.053744
FIRE:   58 01:12:41        3.832009        1.040458
FIRE:   59 01:12:41        3.771176        1.024050
FIRE:   60 01:12:41        3.700955        1.002980
FIRE:   61 01:12:41        3.621370        0.975520
FIRE:   62 01:12:41        3.528249        0.940691
FIRE:   63 01:12:41        3.417140        0.898279
FIRE:   64 01:12:42        3.290933        0.847513
FIRE:   65 01:12:42        3.152988        0.786681
FIRE:   66 01:12:42        2.996765        0.713726
FIRE:   67 01:12:42        2.828181        0.626694
FIRE:   68 01:12:42        2.660120        0.530307
FIRE:   69 01:12:42        2.507164        0.484179
FIRE:   70 01:12:42        2.371403        0.461913
FIRE:   71 01:12:42        2.243851        0.414947
FIRE:   72 01:12:42        2.135822        0.379408
FIRE:   73 01:12:42        2.042269        0.396741
FIRE:   74 01:12:42        1.959334        0.460019
FIRE:   75 01:12:42        1.885103        0.350450
FIRE:   76 01:12:42        1.831722        0.324111
FIRE:   77 01:12:42        1.798939        0.390906
FIRE:   78 01:12:42        1.776030        0.412537
FIRE:   79 01:12:42        1.753563        0.371295
FIRE:   80 01:12:42        1.719902        0.300910
FIRE:   81 01:12:42        1.685410        0.222865
FIRE:   82 01:12:42        1.658476        0.165335
FIRE:   83 01:12:42        1.640833        0.149347
FIRE:   84 01:12:42        1.630999        0.176007
FIRE:   85 01:12:42        1.626849        0.202212
FIRE:   86 01:12:42        1.625760        0.198794
FIRE:   87 01:12:42        1.623765        0.191894
FIRE:   88 01:12:42        1.621129        0.181395
FIRE:   89 01:12:42        1.618070        0.167223
FIRE:   90 01:12:42        1.614738        0.149504
FIRE:   91 01:12:42        1.611286        0.128738
FIRE:   92 01:12:42        1.607938        0.105983
FIRE:   93 01:12:42        1.604619        0.080896
FIRE:   94 01:12:42        1.601519        0.081484
FIRE:   95 01:12:42        1.598701        0.077494
FIRE:   96 01:12:42        1.596374        0.067509
FIRE:   97 01:12:42        1.594517        0.059672
FIRE:   98 01:12:43        1.592587        0.071972
FIRE:   99 01:12:43        1.590341        0.079554
FIRE:  100 01:12:43        1.587589        0.069647
FIRE:  101 01:12:43        1.585132        0.051986
FIRE:  102 01:12:43        1.583897        0.032823
FIRE:  103 01:12:43        1.583811        0.030723
FIRE:  104 01:12:43        1.583660        0.026803
FIRE:  105 01:12:43        1.583474        0.022689
FIRE:  106 01:12:43        1.583282        0.020380
FIRE:  107 01:12:43        1.583110        0.018077
FIRE:  108 01:12:43        1.582972        0.016164
FIRE:  109 01:12:43        1.582872        0.014240
FIRE:  110 01:12:43        1.582798        0.011621
FIRE:  111 01:12:43        1.582752        0.013982
FIRE:  112 01:12:43        1.582727        0.016254
FIRE:  113 01:12:43        1.582721        0.015845
FIRE:  114 01:12:43        1.582710        0.015045
FIRE:  115 01:12:43        1.582694        0.013891
FIRE:  116 01:12:43        1.582676        0.012433
FIRE:  117 01:12:43        1.582657        0.010733
FIRE:  118 01:12:43        1.582638        0.009192
