      Step     Time          Energy          fmax
FIRE:    0 11:14:30      104.825319       66.399146
FIRE:    1 11:14:30       80.834204       41.298034
FIRE:    2 11:14:30       66.052691       24.852384
FIRE:    3 11:14:30       56.856164       21.912971
FIRE:    4 11:14:30       51.065561       14.878388
FIRE:    5 11:14:30       47.830144       12.535952
FIRE:    6 11:14:30       46.589886       13.510908
FIRE:    7 11:14:30       44.311285       11.266451
FIRE:    8 11:14:30       41.214536       10.529767
FIRE:    9 11:14:30       38.419184        9.735156
FIRE:   10 11:14:30       35.795152        8.910932
FIRE:   11 11:14:30       32.790734        8.065829
FIRE:   12 11:14:30       29.558590        7.273356
FIRE:   13 11:14:31       26.526597        6.594123
FIRE:   14 11:14:31       23.906443        6.035720
FIRE:   15 11:14:31       21.672654        5.572907
FIRE:   16 11:14:31       19.689857        5.165971
FIRE:   17 11:14:31       17.856475        4.775447
FIRE:   18 11:14:31       16.160139        4.394142
FIRE:   19 11:14:31       14.646138        4.025508
FIRE:   20 11:14:31       13.359332        3.672049
FIRE:   21 11:14:31       12.304071        3.328785
FIRE:   22 11:14:31       11.442574        2.983817
FIRE:   23 11:14:31       10.726813        2.625185
FIRE:   24 11:14:31       10.131855        2.251300
FIRE:   25 11:14:31        9.661546        1.875025
FIRE:   26 11:14:31        9.327062        1.516272
FIRE:   27 11:14:31        9.114278        1.189824
FIRE:   28 11:14:31        8.981208        0.896711
FIRE:   29 11:14:31        8.899652        0.635713
FIRE:   30 11:14:31        8.866213        0.733795
FIRE:   31 11:14:31        8.843588        0.727450
FIRE:   32 11:14:31        8.801244        0.714639
FIRE:   33 11:14:31        8.742075        0.695586
FIRE:   34 11:14:31        8.666485        0.671102
FIRE:   35 11:14:31        8.573398        0.641962
FIRE:   36 11:14:31        8.463340        0.608190
FIRE:   37 11:14:31        8.339442        0.622788
FIRE:   38 11:14:31        8.189879        0.654864
FIRE:   39 11:14:32        8.008026        0.693936
FIRE:   40 11:14:32        7.815428        0.740631
FIRE:   41 11:14:32        7.624319        0.775165
FIRE:   42 11:14:32        7.432223        0.779410
FIRE:   43 11:14:32        7.238041        0.756313
FIRE:   44 11:14:32        7.047402        0.720902
FIRE:   45 11:14:32        6.863790        0.680639
FIRE:   46 11:14:32        6.689597        0.633005
FIRE:   47 11:14:32        6.527124        0.581009
FIRE:   48 11:14:32        6.374425        0.528391
