      Step     Time          Energy          fmax
FIRE:    0 13:17:51       39.935690       10.302916
FIRE:    1 13:17:51       32.507754        8.694385
FIRE:    2 13:17:51       26.270162        7.759725
FIRE:    3 13:17:51       21.108404        6.713812
FIRE:    4 13:17:51       16.941482        5.632120
FIRE:    5 13:17:51       13.700816        4.582982
FIRE:    6 13:17:51       11.317714        3.615572
FIRE:    7 13:17:51        9.718444        2.748012
FIRE:    8 13:17:51        8.806961        1.997915
FIRE:    9 13:17:51        8.427475        1.808838
FIRE:   10 13:17:51        8.354736        2.437000
FIRE:   11 13:17:52        8.073989        2.128075
FIRE:   12 13:17:52        7.624892        1.623661
FIRE:   13 13:17:52        7.154518        1.244139
FIRE:   14 13:17:52        6.764426        1.048624
FIRE:   15 13:17:52        6.482006        0.934822
FIRE:   16 13:17:52        6.281406        0.882019
FIRE:   17 13:17:52        6.127115        0.760860
FIRE:   18 13:17:52        5.993718        0.566072
FIRE:   19 13:17:52        5.909009        0.433317
FIRE:   20 13:17:52        5.921430        0.397322
FIRE:   21 13:17:52        5.916966        0.392109
FIRE:   22 13:17:52        5.908284        0.381845
FIRE:   23 13:17:52        5.895862        0.366846
FIRE:   24 13:17:52        5.880362        0.347545
FIRE:   25 13:17:52        5.862585        0.325977
FIRE:   26 13:17:52        5.843408        0.319477
FIRE:   27 13:17:52        5.823723        0.312905
FIRE:   28 13:17:52        5.802394        0.305912
FIRE:   29 13:17:52        5.780571        0.298908
FIRE:   30 13:17:52        5.759890        0.292404
FIRE:   31 13:17:52        5.742307        0.286890
FIRE:   32 13:17:52        5.729504        0.282569
FIRE:   33 13:17:52        5.721706        0.279075
FIRE:   34 13:17:52        5.716670        0.275441
FIRE:   35 13:17:52        5.710008        0.270373
FIRE:   36 13:17:53        5.696938        0.262908
FIRE:   37 13:17:53        5.674601        0.253356
FIRE:   38 13:17:53        5.643126        0.244036
FIRE:   39 13:17:53        5.604099        0.239190
FIRE:   40 13:17:53        5.559390        0.243779
FIRE:   41 13:17:53        5.513306        0.260588
FIRE:   42 13:17:53        5.468260        0.282331
FIRE:   43 13:17:53        5.412931        0.300551
FIRE:   44 13:17:53        5.331025        0.324164
FIRE:   45 13:17:53        5.243313        0.319368
FIRE:   46 13:17:53        5.166907        0.306703
FIRE:   47 13:17:53        5.086234        0.310636
FIRE:   48 13:17:53        4.996173        0.334537
FIRE:   49 13:17:53        4.904565        0.367290
FIRE:   50 13:17:53        4.815324        0.398756
FIRE:   51 13:17:53        4.722826        0.425498
FIRE:   52 13:17:53        4.624298        0.442848
FIRE:   53 13:17:53        4.525738        0.447100
FIRE:   54 13:17:53        4.430193        0.446936
FIRE:   55 13:17:53        4.334121        0.451863
FIRE:   56 13:17:53        4.235353        0.463788
FIRE:   57 13:17:53        4.136645        0.477215
FIRE:   58 13:17:53        4.037141        0.484901
FIRE:   59 13:17:53        3.933288        0.484278
FIRE:   60 13:17:53        3.825560        0.481545
FIRE:   61 13:17:54        3.715470        0.481959
FIRE:   62 13:17:54        3.602185        0.483616
FIRE:   63 13:17:54        3.485320        0.487777
FIRE:   64 13:17:54        3.365984        0.493962
FIRE:   65 13:17:54        3.244749        0.498863
FIRE:   66 13:17:54        3.121143        0.499627
FIRE:   67 13:17:54        2.995392        0.494595
FIRE:   68 13:17:54        2.868716        0.483268
FIRE:   69 13:17:54        2.742042        0.466390
FIRE:   70 13:17:54        2.615589        0.444088
FIRE:   71 13:17:54        2.490618        0.410579
FIRE:   72 13:17:54        2.369941        0.366736
FIRE:   73 13:17:54        2.255528        0.315939
FIRE:   74 13:17:54        2.149160        0.270895
FIRE:   75 13:17:54        2.054333        0.256211
FIRE:   76 13:17:54        1.976735        0.236358
FIRE:   77 13:17:54        1.922538        0.210163
FIRE:   78 13:17:54        1.897976        0.195706
FIRE:   79 13:17:54        1.909305        0.351770
FIRE:   80 13:17:54        1.869500        0.195573
FIRE:   81 13:17:54        1.847256        0.152549
FIRE:   82 13:17:54        1.841972        0.150319
FIRE:   83 13:17:54        1.836680        0.141079
FIRE:   84 13:17:54        1.827602        0.127811
FIRE:   85 13:17:54        1.820394        0.111389
FIRE:   86 13:17:55        1.811987        0.099368
FIRE:   87 13:17:55        1.803842        0.097482
FIRE:   88 13:17:55        1.794277        0.099148
FIRE:   89 13:17:55        1.783428        0.085429
FIRE:   90 13:17:55        1.770243        0.070972
FIRE:   91 13:17:55        1.758613        0.074726
FIRE:   92 13:17:55        1.747061        0.160116
FIRE:   93 13:17:55        1.737756        0.167072
FIRE:   94 13:17:55        1.731097        0.060230
FIRE:   95 13:17:55        1.733299        0.166267
FIRE:   96 13:17:55        1.731911        0.137012
FIRE:   97 13:17:55        1.730129        0.084620
FIRE:   98 13:17:55        1.729160        0.046655
FIRE:   99 13:17:55        1.729312        0.054470
FIRE:  100 13:17:55        1.729233        0.052676
FIRE:  101 13:17:55        1.729085        0.049182
FIRE:  102 13:17:55        1.728892        0.044178
FIRE:  103 13:17:55        1.728678        0.039162
FIRE:  104 13:17:55        1.728469        0.038910
FIRE:  105 13:17:55        1.728283        0.038478
FIRE:  106 13:17:55        1.728126        0.037797
FIRE:  107 13:17:55        1.727973        0.036702
FIRE:  108 13:17:55        1.727802        0.044897
FIRE:  109 13:17:55        1.727574        0.049657
FIRE:  110 13:17:55        1.727253        0.049154
FIRE:  111 13:17:55        1.726828        0.042411
FIRE:  112 13:17:56        1.726332        0.029477
FIRE:  113 13:17:56        1.725830        0.029404
FIRE:  114 13:17:56        1.725332        0.029590
FIRE:  115 13:17:56        1.724748        0.029368
FIRE:  116 13:17:56        1.724020        0.028543
FIRE:  117 13:17:56        1.723255        0.026965
FIRE:  118 13:17:56        1.722504        0.032778
FIRE:  119 13:17:56        1.721590        0.025800
FIRE:  120 13:17:56        1.720615        0.022669
FIRE:  121 13:17:56        1.719619        0.023592
FIRE:  122 13:17:56        1.718510        0.023533
FIRE:  123 13:17:56        1.717490        0.021291
FIRE:  124 13:17:56        1.716604        0.016208
FIRE:  125 13:17:56        1.715965        0.008699
