      Step     Time          Energy          fmax
FIRE:    0 14:45:23      127.447577       51.294630
FIRE:    1 14:45:23       99.529381       35.987923
FIRE:    2 14:45:23       78.779487       29.763304
FIRE:    3 14:45:23       62.832059       24.601435
FIRE:    4 14:45:23       50.356922       20.192653
FIRE:    5 14:45:23       40.585912       16.262668
FIRE:    6 14:45:23       33.018106       12.692979
FIRE:    7 14:45:23       27.228223        9.524385
FIRE:    8 14:45:23       22.780077        9.424056
FIRE:    9 14:45:23       19.297127        9.132853
FIRE:   10 14:45:23       16.556974        7.423864
FIRE:   11 14:45:23       14.503403        4.742679
FIRE:   12 14:45:23       13.146901        3.753921
FIRE:   13 14:45:23       12.431829        3.251993
FIRE:   14 14:45:23       12.131307        4.353991
FIRE:   15 14:45:23       11.870334        5.988443
FIRE:   16 14:45:23       11.313541        6.037486
FIRE:   17 14:45:23       10.427435        4.593289
FIRE:   18 14:45:23        9.486638        2.362032
FIRE:   19 14:45:23        8.781144        1.830158
FIRE:   20 14:45:23        8.388000        1.850872
FIRE:   21 14:45:24        8.157099        2.965166
FIRE:   22 14:45:24        7.893864        3.021275
FIRE:   23 14:45:24        7.571795        2.101057
FIRE:   24 14:45:24        7.344417        1.126601
FIRE:   25 14:45:24        7.356810        1.008437
FIRE:   26 14:45:24        7.145131        1.722828
FIRE:   27 14:45:24        6.965288        1.104028
FIRE:   28 14:45:24        6.938586        1.395735
FIRE:   29 14:45:24        6.894029        1.090811
FIRE:   30 14:45:24        6.833293        1.091161
FIRE:   31 14:45:24        6.786771        1.087640
FIRE:   32 14:45:24        6.758120        1.079177
FIRE:   33 14:45:24        6.722903        1.067573
FIRE:   34 14:45:24        6.659897        1.054406
FIRE:   35 14:45:24        6.574081        1.039138
FIRE:   36 14:45:24        6.481818        1.017065
FIRE:   37 14:45:24        6.404585        0.983607
FIRE:   38 14:45:24        6.316190        0.939364
FIRE:   39 14:45:24        6.189502        0.884549
FIRE:   40 14:45:24        6.078369        0.811329
FIRE:   41 14:45:24        5.982804        0.726965
FIRE:   42 14:45:24        5.867335        0.606387
FIRE:   43 14:45:24        5.803968        0.722364
FIRE:   44 14:45:24        5.722896        0.562992
FIRE:   45 14:45:24        5.678756        0.727173
FIRE:   46 14:45:24        5.606438        0.840271
FIRE:   47 14:45:25        5.512075        0.874576
FIRE:   48 14:45:25        5.399984        0.825762
FIRE:   49 14:45:25        5.264973        0.715034
FIRE:   50 14:45:25        5.152265        0.566005
FIRE:   51 14:45:25        5.054706        0.407906
FIRE:   52 14:45:25        4.974478        0.326808
FIRE:   53 14:45:25        4.908955        0.377942
FIRE:   54 14:45:25        4.840395        0.405988
FIRE:   55 14:45:25        4.771114        0.403531
FIRE:   56 14:45:25        4.705548        0.367514
FIRE:   57 14:45:25        4.644812        0.306180
FIRE:   58 14:45:25        4.592499        0.229760
FIRE:   59 14:45:25        4.552254        0.210038
FIRE:   60 14:45:25        4.522128        0.336189
FIRE:   61 14:45:25        4.502139        0.607916
