      Step     Time          Energy          fmax
FIRE:    0 12:08:56      237.624705      167.638099
FIRE:    1 12:08:56      175.521789      114.620555
FIRE:    2 12:08:56      134.532176       76.003151
FIRE:    3 12:08:56      108.835424       47.290446
FIRE:    4 12:08:56       94.097077       24.949323
FIRE:    5 12:08:56       87.015554       23.504955
FIRE:    6 12:08:56       85.155321       25.678699
FIRE:    7 12:08:56       74.507068       21.647211
FIRE:    8 12:08:56       66.128286       19.355069
FIRE:    9 12:08:56       59.191020       17.612969
FIRE:   10 12:08:57       52.399241       16.043552
FIRE:   11 12:08:57       45.969378       14.547643
FIRE:   12 12:08:57       40.778417       13.146709
FIRE:   13 12:08:57       37.601386       11.826380
FIRE:   14 12:08:57       36.592970       10.496516
FIRE:   15 12:08:57       36.123440       10.456393
FIRE:   16 12:08:57       35.367221       10.389190
FIRE:   17 12:08:57       34.560295       10.309240
FIRE:   18 12:08:57       33.835682       10.217083
FIRE:   19 12:08:57       33.155777       10.094782
FIRE:   20 12:08:57       32.387173        9.919286
FIRE:   21 12:08:57       31.432321        9.678025
FIRE:   22 12:08:57       30.161688        9.338171
FIRE:   23 12:08:57       28.628797        8.894489
FIRE:   24 12:08:57       26.954167        8.337695
FIRE:   25 12:08:57       25.177920        7.633638
FIRE:   26 12:08:57       23.297216        6.806457
FIRE:   27 12:08:57       21.474127        6.012027
FIRE:   28 12:08:57       19.800986        5.328264
FIRE:   29 12:08:57       18.332879        4.767685
FIRE:   30 12:08:57       17.012445        4.287369
FIRE:   31 12:08:57       15.780318        3.848627
FIRE:   32 12:08:57       14.651977        3.439520
FIRE:   33 12:08:57       13.666771        3.053687
FIRE:   34 12:08:58       12.814163        2.670226
FIRE:   35 12:08:58       12.050877        2.272522
FIRE:   36 12:08:58       11.367720        1.864815
FIRE:   37 12:08:58       10.789776        1.472194
FIRE:   38 12:08:58       10.329075        1.119654
FIRE:   39 12:08:58        9.976307        0.910114
FIRE:   40 12:08:58        9.727608        0.828330
