      Step     Time          Energy          fmax
FIRE:    0 00:12:41      168.964789      106.627640
FIRE:    1 00:12:41      133.353144       57.773688
FIRE:    2 00:12:41      112.120416       35.482397
FIRE:    3 00:12:41       98.137295       25.800634
FIRE:    4 00:12:41       87.630639       22.902169
FIRE:    5 00:12:41       79.036666       20.438671
FIRE:    6 00:12:41       71.726338       17.776990
FIRE:    7 00:12:41       65.242705       16.676209
FIRE:    8 00:12:41       59.115069       17.980844
FIRE:    9 00:12:41       53.094450       17.447826
FIRE:   10 00:12:41       47.263684       15.143380
FIRE:   11 00:12:41       41.944889       11.814615
FIRE:   12 00:12:42       37.439867        9.325781
FIRE:   13 00:12:42       33.810410        8.485550
FIRE:   14 00:12:42       30.832425        8.251149
FIRE:   15 00:12:42       28.132341        9.876281
FIRE:   16 00:12:42       25.401846       10.417505
FIRE:   17 00:12:42       22.570933        9.318161
FIRE:   18 00:12:42       19.841103        7.514143
FIRE:   19 00:12:42       17.525059        6.050047
FIRE:   20 00:12:42       15.751205        8.598182
FIRE:   21 00:12:42       14.268980       11.084206
FIRE:   22 00:12:42       12.741034       10.422860
FIRE:   23 00:12:42       11.189897        7.230887
FIRE:   24 00:12:42        9.892285        3.454678
FIRE:   25 00:12:42        8.971335        2.136100
FIRE:   26 00:12:42        8.314105        3.447718
FIRE:   27 00:12:42        7.774204        3.549668
FIRE:   28 00:12:42        7.289646        2.848423
FIRE:   29 00:12:42        6.869370        1.723763
FIRE:   30 00:12:42        6.548269        1.534538
FIRE:   31 00:12:42        6.350700        1.219063
FIRE:   32 00:12:42        6.270619        1.425576
FIRE:   33 00:12:42        6.050068        2.100337
FIRE:   34 00:12:42        5.863019        1.476566
FIRE:   35 00:12:42        5.752047        0.839300
FIRE:   36 00:12:42        5.643681        0.629744
FIRE:   37 00:12:42        5.557508        1.326338
FIRE:   38 00:12:42        5.405633        1.430850
FIRE:   39 00:12:42        5.179768        0.898049
FIRE:   40 00:12:42        4.956619        0.603489
FIRE:   41 00:12:42        4.751479        0.784180
FIRE:   42 00:12:42        4.500016        0.812506
FIRE:   43 00:12:42        4.237467        0.850960
FIRE:   44 00:12:43        4.016297        0.551976
FIRE:   45 00:12:43        3.875298        0.569374
