      Step     Time          Energy          fmax
FIRE:    0 01:14:02      143.819010       55.502748
FIRE:    1 01:14:02      121.836156       25.450140
FIRE:    2 01:14:02      114.460593       23.706845
FIRE:    3 01:14:02      110.089738       23.399756
FIRE:    4 01:14:02      100.220807       24.448346
FIRE:    5 01:14:02       86.548359       23.825381
FIRE:    6 01:14:02       73.378718       21.552742
FIRE:    7 01:14:02       62.524144       18.593256
FIRE:    8 01:14:02       54.008640       15.534113
FIRE:    9 01:14:02       47.031760       12.617208
FIRE:   10 01:14:02       40.847031       10.875537
FIRE:   11 01:14:02       35.343182        9.392600
FIRE:   12 01:14:02       30.962759        8.124771
FIRE:   13 01:14:02       28.242695        6.986789
FIRE:   14 01:14:02       27.388313        6.581695
FIRE:   15 01:14:02       24.945149        5.765593
FIRE:   16 01:14:03       23.408529        5.402731
FIRE:   17 01:14:03       21.861479        4.923176
FIRE:   18 01:14:03       20.202784        4.375187
FIRE:   19 01:14:03       18.715696        4.064550
FIRE:   20 01:14:03       17.510804        3.887370
FIRE:   21 01:14:03       16.488679        3.685503
FIRE:   22 01:14:03       15.508142        3.373025
FIRE:   23 01:14:03       14.568744        2.955078
FIRE:   24 01:14:03       13.749253        2.494430
FIRE:   25 01:14:03       13.073144        2.045425
FIRE:   26 01:14:03       12.514355        1.643026
FIRE:   27 01:14:03       12.041598        1.310125
FIRE:   28 01:14:03       11.638597        1.050341
FIRE:   29 01:14:03       11.323709        0.845219
FIRE:   30 01:14:03       11.115523        0.650151
FIRE:   31 01:14:03       10.983146        0.415159
FIRE:   32 01:14:03       10.905460        0.185041
FIRE:   33 01:14:03       10.903323        0.157736
FIRE:   34 01:14:03       10.899319        0.110549
FIRE:   35 01:14:03       10.898037        0.111257
FIRE:   36 01:14:03       10.897348        0.106947
FIRE:   37 01:14:03       10.896357        0.098880
FIRE:   38 01:14:03       10.895522        0.088239
FIRE:   39 01:14:03       10.894945        0.077595
FIRE:   40 01:14:03       10.894307        0.080748
FIRE:   41 01:14:03       10.893312        0.079828
FIRE:   42 01:14:03       10.892019        0.061430
FIRE:   43 01:14:03       10.890594        0.058957
FIRE:   44 01:14:03       10.889206        0.061970
FIRE:   45 01:14:03       10.887401        0.080380
FIRE:   46 01:14:03       10.884582        0.079642
FIRE:   47 01:14:03       10.880516        0.090510
FIRE:   48 01:14:03       10.873965        0.121126
FIRE:   49 01:14:03       10.862117        0.146112
FIRE:   50 01:14:04       10.840858        0.189486
FIRE:   51 01:14:04       10.800465        0.238342
FIRE:   52 01:14:04       10.727634        0.273074
FIRE:   53 01:14:04       10.624407        0.202083
FIRE:   54 01:14:04       10.624188        0.367738
FIRE:   55 01:14:04       10.607817        0.325160
FIRE:   56 01:14:04       10.589903        0.294763
FIRE:   57 01:14:04       10.577737        0.253886
FIRE:   58 01:14:04       10.568329        0.202284
FIRE:   59 01:14:04       10.563704        0.147517
FIRE:   60 01:14:04       10.563097        0.148018
FIRE:   61 01:14:04       10.561933        0.149031
FIRE:   62 01:14:04       10.560291        0.150573
FIRE:   63 01:14:04       10.558256        0.152663
FIRE:   64 01:14:04       10.555894        0.155316
FIRE:   65 01:14:04       10.553244        0.158533
FIRE:   66 01:14:04       10.550330        0.162297
FIRE:   67 01:14:04       10.546833        0.167038
FIRE:   68 01:14:04       10.542684        0.172817
FIRE:   69 01:14:04       10.537779        0.179436
FIRE:   70 01:14:04       10.531870        0.186167
FIRE:   71 01:14:04       10.524473        0.191536
FIRE:   72 01:14:04       10.514937        0.210288
FIRE:   73 01:14:04       10.502539        0.230840
FIRE:   74 01:14:04       10.486469        0.250748
FIRE:   75 01:14:04       10.465943        0.270223
FIRE:   76 01:14:04       10.439837        0.293187
FIRE:   77 01:14:04       10.405489        0.324548
FIRE:   78 01:14:04       10.358893        0.363096
FIRE:   79 01:14:04       10.294723        0.402052
FIRE:   80 01:14:04       10.206754        0.442983
FIRE:   81 01:14:04       10.100791        0.484687
FIRE:   82 01:14:04        9.985694        0.512523
FIRE:   83 01:14:04        9.863903        0.531415
FIRE:   84 01:14:04        9.737580        0.543770
FIRE:   85 01:14:05        9.607943        0.549540
FIRE:   86 01:14:05        9.476578        0.552439
FIRE:   87 01:14:05        9.344906        0.553479
FIRE:   88 01:14:05        9.214650        0.543355
FIRE:   89 01:14:05        9.088932        0.514426
FIRE:   90 01:14:05        8.971131        0.472435
FIRE:   91 01:14:05        8.863850        0.418840
FIRE:   92 01:14:05        8.769907        0.351698
FIRE:   93 01:14:05        8.692387        0.270592
FIRE:   94 01:14:05        8.634148        0.174988
FIRE:   95 01:14:05        8.597513        0.099780
FIRE:   96 01:14:05        8.584030        0.059068
FIRE:   97 01:14:05        8.595344        0.157057
FIRE:   98 01:14:05        8.629304        0.622286
FIRE:   99 01:14:05        8.657984        0.758468
FIRE:  100 01:14:05        8.604246        0.367123
FIRE:  101 01:14:05        8.595045        0.250959
FIRE:  102 01:14:05        8.593169        0.214715
FIRE:  103 01:14:05        8.590435        0.148178
FIRE:  104 01:14:05        8.588290        0.091529
FIRE:  105 01:14:05        8.587782        0.087152
FIRE:  106 01:14:05        8.587765        0.087087
FIRE:  107 01:14:05        8.587732        0.086955
FIRE:  108 01:14:05        8.587684        0.086755
FIRE:  109 01:14:05        8.587625        0.086483
FIRE:  110 01:14:05        8.587558        0.086133
FIRE:  111 01:14:05        8.587484        0.085700
FIRE:  112 01:14:05        8.587406        0.085174
FIRE:  113 01:14:05        8.587317        0.084477
FIRE:  114 01:14:05        8.587214        0.083557
FIRE:  115 01:14:05        8.587093        0.082357
FIRE:  116 01:14:05        8.586945        0.080811
FIRE:  117 01:14:05        8.586763        0.078847
FIRE:  118 01:14:05        8.586537        0.076386
FIRE:  119 01:14:05        8.586266        0.073349
FIRE:  120 01:14:06        8.585956        0.069664
FIRE:  121 01:14:06        8.585610        0.065289
