      Step     Time          Energy          fmax
FIRE:    0 13:47:28       59.302707       25.515171
FIRE:    1 13:47:28       46.653828       16.029486
FIRE:    2 13:47:28       38.170896       11.415301
FIRE:    3 13:47:28       32.174042       10.330833
FIRE:    4 13:47:28       27.662239        9.195017
FIRE:    5 13:47:28       24.086623        8.056089
FIRE:    6 13:47:28       21.178253        6.954185
FIRE:    7 13:47:28       18.813923        5.922500
FIRE:    8 13:47:28       16.920102        4.986046
FIRE:    9 13:47:28       15.426319        4.162738
FIRE:   10 13:47:28       14.241410        4.215254
FIRE:   11 13:47:29       13.264354        4.345721
FIRE:   12 13:47:29       12.412937        4.021701
FIRE:   13 13:47:29       11.643434        3.361686
FIRE:   14 13:47:29       10.944534        2.566367
FIRE:   15 13:47:29       10.319889        1.808870
FIRE:   16 13:47:29        9.768063        2.390351
FIRE:   17 13:47:29        9.258922        2.817318
FIRE:   18 13:47:29        8.744365        2.850627
FIRE:   19 13:47:29        8.209979        2.471830
FIRE:   20 13:47:29        7.699615        1.850157
FIRE:   21 13:47:29        7.271684        1.445855
FIRE:   22 13:47:29        6.952616        1.094590
FIRE:   23 13:47:29        6.738663        1.004581
FIRE:   24 13:47:29        6.620717        1.049739
FIRE:   25 13:47:29        6.601716        1.002145
FIRE:   26 13:47:29        6.406571        0.929664
FIRE:   27 13:47:29        6.179704        0.753645
FIRE:   28 13:47:29        5.985930        0.541992
FIRE:   29 13:47:29        5.840101        0.320657
FIRE:   30 13:47:29        5.765355        0.235168
FIRE:   31 13:47:29        5.741698        0.261855
FIRE:   32 13:47:29        5.733025        0.203245
FIRE:   33 13:47:29        5.722464        0.129967
FIRE:   34 13:47:29        5.715572        0.128760
FIRE:   35 13:47:30        5.710856        0.156052
FIRE:   36 13:47:30        5.704959        0.136644
FIRE:   37 13:47:30        5.698669        0.109532
FIRE:   38 13:47:30        5.694620        0.084943
FIRE:   39 13:47:30        5.692713        0.105758
FIRE:   40 13:47:30        5.692222        0.098506
FIRE:   41 13:47:30        5.691351        0.084522
FIRE:   42 13:47:30        5.690284        0.068761
FIRE:   43 13:47:30        5.689217        0.068316
FIRE:   44 13:47:30        5.688287        0.068019
FIRE:   45 13:47:30        5.687521        0.068063
FIRE:   46 13:47:30        5.686846        0.068573
FIRE:   47 13:47:30        5.686081        0.069655
FIRE:   48 13:47:30        5.685131        0.071221
FIRE:   49 13:47:30        5.683972        0.072886
FIRE:   50 13:47:30        5.682648        0.073910
FIRE:   51 13:47:30        5.681163        0.073451
FIRE:   52 13:47:30        5.679358        0.071353
FIRE:   53 13:47:30        5.677014        0.068830
FIRE:   54 13:47:30        5.674026        0.068399
FIRE:   55 13:47:30        5.670333        0.072492
FIRE:   56 13:47:30        5.665674        0.080454
FIRE:   57 13:47:30        5.659394        0.086874
FIRE:   58 13:47:30        5.651013        0.086747
FIRE:   59 13:47:31        5.639611        0.087381
FIRE:   60 13:47:31        5.622177        0.102615
FIRE:   61 13:47:31        5.596134        0.123299
FIRE:   62 13:47:31        5.555061        0.134168
FIRE:   63 13:47:31        5.494719        0.153711
FIRE:   64 13:47:31        5.424555        0.164203
FIRE:   65 13:47:31        5.346459        0.190345
FIRE:   66 13:47:31        5.262714        0.216688
FIRE:   67 13:47:31        5.174706        0.238258
FIRE:   68 13:47:31        5.084935        0.259069
FIRE:   69 13:47:31        4.995857        0.282597
FIRE:   70 13:47:31        4.907436        0.300980
FIRE:   71 13:47:31        4.819246        0.317044
FIRE:   72 13:47:31        4.731390        0.336893
FIRE:   73 13:47:31        4.643605        0.357175
FIRE:   74 13:47:31        4.555280        0.372453
FIRE:   75 13:47:31        4.465855        0.383923
FIRE:   76 13:47:31        4.374833        0.395361
FIRE:   77 13:47:31        4.281881        0.407401
FIRE:   78 13:47:31        4.187029        0.417840
FIRE:   79 13:47:31        4.090675        0.424941
FIRE:   80 13:47:31        3.993571        0.428888
FIRE:   81 13:47:31        3.896527        0.431503
FIRE:   82 13:47:31        3.800590        0.429247
FIRE:   83 13:47:32        3.708078        0.419876
FIRE:   84 13:47:32        3.619721        0.405523
FIRE:   85 13:47:32        3.535076        0.384472
FIRE:   86 13:47:32        3.452983        0.358466
FIRE:   87 13:47:32        3.371618        0.333602
FIRE:   88 13:47:32        3.288589        0.317608
FIRE:   89 13:47:32        3.200969        0.314363
FIRE:   90 13:47:32        3.105823        0.325988
FIRE:   91 13:47:32        3.001112        0.353944
FIRE:   92 13:47:32        2.887378        0.394499
FIRE:   93 13:47:32        2.766902        0.441388
FIRE:   94 13:47:32        2.641589        0.487728
FIRE:   95 13:47:32        2.512657        0.526131
FIRE:   96 13:47:32        2.381068        0.553841
FIRE:   97 13:47:32        2.247288        0.572751
FIRE:   98 13:47:32        2.111927        0.582622
FIRE:   99 13:47:32        1.976489        0.581726
FIRE:  100 13:47:32        1.843215        0.568407
FIRE:  101 13:47:32        1.714750        0.541248
FIRE:  102 13:47:32        1.593957        0.498866
FIRE:  103 13:47:32        1.483779        0.439898
