      Step     Time          Energy          fmax
FIRE:    0 01:17:02      316.230846      113.531722
FIRE:    1 01:17:02      254.302583       89.043687
FIRE:    2 01:17:02      204.589804       70.487706
FIRE:    3 01:17:02      164.424573       56.130612
FIRE:    4 01:17:02      131.893908       44.845506
FIRE:    5 01:17:02      105.566526       35.878738
FIRE:    6 01:17:02       84.325374       28.701349
FIRE:    7 01:17:02       67.269738       22.920206
FIRE:    8 01:17:02       53.658366       18.227743
FIRE:    9 01:17:02       42.883194       14.371568
FIRE:   10 01:17:02       34.451011       11.136570
FIRE:   11 01:17:02       27.973329        8.329769
FIRE:   12 01:17:02       23.159955        6.820374
FIRE:   13 01:17:02       19.810298        6.224443
FIRE:   14 01:17:02       17.786877        6.261011
FIRE:   15 01:17:02       16.924866        6.521380
FIRE:   16 01:17:02       16.920961        6.978709
FIRE:   17 01:17:02       14.961155        6.437012
FIRE:   18 01:17:03       13.744553        5.549549
FIRE:   19 01:17:03       12.458473        4.397900
FIRE:   20 01:17:03       11.330346        3.732333
FIRE:   21 01:17:03       10.330949        3.474183
FIRE:   22 01:17:03        9.389709        3.096274
FIRE:   23 01:17:03        8.517161        2.614228
FIRE:   24 01:17:03        7.780447        2.078281
FIRE:   25 01:17:03        7.245218        1.870751
FIRE:   26 01:17:03        6.875784        1.716082
FIRE:   27 01:17:03        6.570089        1.418798
FIRE:   28 01:17:03        6.310961        0.993901
FIRE:   29 01:17:03        6.152534        0.594308
FIRE:   30 01:17:03        6.088311        0.704131
FIRE:   31 01:17:03        6.075937        0.812111
FIRE:   32 01:17:03        6.052131        0.815890
FIRE:   33 01:17:03        6.015906        0.820431
FIRE:   34 01:17:03        5.974027        0.821422
FIRE:   35 01:17:03        5.919028        0.815575
FIRE:   36 01:17:03        5.846886        0.800864
FIRE:   37 01:17:03        5.768213        0.775803
FIRE:   38 01:17:03        5.685401        0.742070
FIRE:   39 01:17:03        5.580761        0.699974
FIRE:   40 01:17:03        5.462682        0.652734
FIRE:   41 01:17:03        5.327547        0.609045
FIRE:   42 01:17:03        5.176156        0.624424
