      Step     Time          Energy          fmax
FIRE:    0 16:36:14       43.610667       23.540129
FIRE:    1 16:36:14       35.420783       12.398043
FIRE:    2 16:36:15       29.975797        9.999736
FIRE:    3 16:36:15       25.436418        9.275648
FIRE:    4 16:36:15       21.439519        8.131436
FIRE:    5 16:36:15       18.094903        6.649701
FIRE:    6 16:36:15       15.530386        5.259973
FIRE:    7 16:36:15       13.765148        4.499276
FIRE:    8 16:36:15       12.659047        4.647785
FIRE:    9 16:36:15       11.918658        5.207107
FIRE:   10 16:36:15       11.184194        5.446159
FIRE:   11 16:36:15       10.227885        4.920271
FIRE:   12 16:36:15        9.140615        3.519449
FIRE:   13 16:36:15        8.264400        1.745792
FIRE:   14 16:36:15        7.919371        1.559340
FIRE:   15 16:36:15        7.775643        1.490043
FIRE:   16 16:36:15        7.584266        1.375994
FIRE:   17 16:36:15        7.373970        1.239599
FIRE:   18 16:36:15        7.138116        1.092174
FIRE:   19 16:36:15        6.919319        0.937831
FIRE:   20 16:36:15        6.759264        0.772519
FIRE:   21 16:36:15        6.642177        0.592465
FIRE:   22 16:36:15        6.538136        0.461231
FIRE:   23 16:36:15        6.470694        0.308365
FIRE:   24 16:36:15        6.453530        0.404860
FIRE:   25 16:36:15        6.450315        0.368411
FIRE:   26 16:36:15        6.444771        0.298760
FIRE:   27 16:36:15        6.438347        0.203680
FIRE:   28 16:36:15        6.432482        0.182470
FIRE:   29 16:36:15        6.427933        0.185425
FIRE:   30 16:36:15        6.424397        0.175547
FIRE:   31 16:36:16        6.420990        0.187805
FIRE:   32 16:36:16        6.416811        0.182728
FIRE:   33 16:36:16        6.412529        0.116557
FIRE:   34 16:36:16        6.410405        0.092153
FIRE:   35 16:36:16        6.411606        0.116536
FIRE:   36 16:36:16        6.411341        0.112216
FIRE:   37 16:36:16        6.410865        0.104322
FIRE:   38 16:36:16        6.410275        0.093102
FIRE:   39 16:36:16        6.409678        0.088289
FIRE:   40 16:36:16        6.409160        0.086493
FIRE:   41 16:36:16        6.408754        0.084410
FIRE:   42 16:36:16        6.408427        0.082134
