      Step     Time          Energy          fmax
FIRE:    0 00:06:43      131.418509       84.030252
FIRE:    1 00:06:43       99.775861       46.684369
FIRE:    2 00:06:43       78.939679       32.691066
FIRE:    3 00:06:43       64.407564       24.288308
FIRE:    4 00:06:43       53.739247       20.531416
FIRE:    5 00:06:43       45.346418       21.927187
FIRE:    6 00:06:43       38.355287       20.818130
FIRE:    7 00:06:43       32.536787       17.675740
FIRE:    8 00:06:43       27.916478       13.769841
FIRE:    9 00:06:43       24.436025       10.126394
FIRE:   10 00:06:44       21.808591        7.191574
FIRE:   11 00:06:44       19.671347        7.081853
FIRE:   12 00:06:44       17.780287        7.994761
FIRE:   13 00:06:44       16.035769        8.581161
FIRE:   14 00:06:44       14.391107        8.533503
FIRE:   15 00:06:44       12.826528        7.649877
FIRE:   16 00:06:44       11.393420        6.056704
FIRE:   17 00:06:44       10.190267        4.197721
FIRE:   18 00:06:44        9.262867        3.057656
FIRE:   19 00:06:44        8.541294        3.116272
FIRE:   20 00:06:44        7.902345        2.946474
FIRE:   21 00:06:44        7.275264        2.579965
FIRE:   22 00:06:44        6.674443        2.108344
FIRE:   23 00:06:44        6.151835        1.835346
FIRE:   24 00:06:44        5.740019        1.671623
FIRE:   25 00:06:44        5.442984        1.360316
FIRE:   26 00:06:44        5.251612        1.042578
FIRE:   27 00:06:44        5.150761        1.048595
FIRE:   28 00:06:44        5.116799        0.997637
FIRE:   29 00:06:44        4.657725        1.067268
FIRE:   30 00:06:44        4.308160        1.035288
FIRE:   31 00:06:44        4.040177        0.936487
FIRE:   32 00:06:44        3.828369        0.796009
FIRE:   33 00:06:44        3.619640        0.663865
FIRE:   34 00:06:44        3.422836        0.486137
FIRE:   35 00:06:44        3.275539        0.467845
FIRE:   36 00:06:44        3.154667        0.561883
FIRE:   37 00:06:44        3.040052        0.643639
FIRE:   38 00:06:44        2.934267        0.700284
FIRE:   39 00:06:44        2.808018        0.697748
FIRE:   40 00:06:45        2.667752        0.615871
FIRE:   41 00:06:45        2.566181        0.507657
FIRE:   42 00:06:45        2.473828        0.400195
FIRE:   43 00:06:45        2.371295        0.294217
FIRE:   44 00:06:45        2.285181        0.379477
FIRE:   45 00:06:45        2.204656        0.252479
FIRE:   46 00:06:45        2.140460        0.245861
FIRE:   47 00:06:45        2.088276        0.236252
FIRE:   48 00:06:45        2.041791        0.206602
FIRE:   49 00:06:45        2.016136        0.174747
FIRE:   50 00:06:45        2.007981        0.174148
FIRE:   51 00:06:45        2.001674        0.515002
FIRE:   52 00:06:45        1.961973        0.138045
FIRE:   53 00:06:45        1.960421        0.136639
FIRE:   54 00:06:45        1.957727        0.134116
FIRE:   55 00:06:45        1.954331        0.135068
FIRE:   56 00:06:45        1.950310        0.135477
FIRE:   57 00:06:45        1.945442        0.134717
FIRE:   58 00:06:45        1.939661        0.132515
FIRE:   59 00:06:45        1.933236        0.129169
FIRE:   60 00:06:45        1.925706        0.125007
FIRE:   61 00:06:45        1.916859        0.120911
FIRE:   62 00:06:45        1.906510        0.116906
FIRE:   63 00:06:45        1.894998        0.110378
FIRE:   64 00:06:45        1.882282        0.096267
FIRE:   65 00:06:45        1.868998        0.073744
FIRE:   66 00:06:45        1.856007        0.058268
FIRE:   67 00:06:45        1.844604        0.055578
FIRE:   68 00:06:46        1.835060        0.063238
FIRE:   69 00:06:46        1.826195        0.067380
FIRE:   70 00:06:46        1.814824        0.091542
FIRE:   71 00:06:46        1.799125        0.110031
FIRE:   72 00:06:46        1.783143        0.115683
FIRE:   73 00:06:46        1.776848        0.315285
FIRE:   74 00:06:46        1.760764        0.095767
FIRE:   75 00:06:46        1.766671        0.315784
FIRE:   76 00:06:46        1.760351        0.229095
FIRE:   77 00:06:46        1.753775        0.089944
FIRE:   78 00:06:46        1.752320        0.095478
FIRE:   79 00:06:46        1.752050        0.095156
FIRE:   80 00:06:46        1.751549        0.094518
FIRE:   81 00:06:46        1.750880        0.093580
FIRE:   82 00:06:46        1.750115        0.092371
FIRE:   83 00:06:46        1.749311        0.090942
FIRE:   84 00:06:46        1.748485        0.089373
FIRE:   85 00:06:46        1.747616        0.087767
FIRE:   86 00:06:46        1.746541        0.086062
FIRE:   87 00:06:46        1.745141        0.084357
FIRE:   88 00:06:46        1.743297        0.082724
FIRE:   89 00:06:46        1.740949        0.081150
FIRE:   90 00:06:46        1.738116        0.079462
FIRE:   91 00:06:46        1.734802        0.077275
FIRE:   92 00:06:46        1.730809        0.077069
FIRE:   93 00:06:46        1.725755        0.079425
