      Step     Time          Energy          fmax
FIRE:    0 11:01:25      151.848996       91.005023
FIRE:    1 11:01:25      116.643255       69.352056
FIRE:    2 11:01:25       90.393720       51.924561
FIRE:    3 11:01:25       70.674901       38.710301
FIRE:    4 11:01:25       55.696890       29.266095
FIRE:    5 11:01:26       44.170307       22.500207
FIRE:    6 11:01:26       35.247831       17.711275
FIRE:    7 11:01:26       28.403436       13.594831
FIRE:    8 11:01:26       23.251791        9.681086
FIRE:    9 11:01:26       19.444448        6.896926
FIRE:   10 11:01:26       16.640368        6.374840
FIRE:   11 11:01:26       14.553098        5.872730
FIRE:   12 11:01:26       12.996059        4.936216
FIRE:   13 11:01:26       11.870856        3.921726
FIRE:   14 11:01:26       11.105589        3.439364
FIRE:   15 11:01:26       10.598416        3.024554
FIRE:   16 11:01:26       10.218824        3.322712
FIRE:   17 11:01:26        9.860808        3.147459
FIRE:   18 11:01:27        9.487806        2.570773
FIRE:   19 11:01:27        9.121078        2.052923
FIRE:   20 11:01:27        8.787507        2.124940
FIRE:   21 11:01:27        8.492411        2.074742
FIRE:   22 11:01:27        8.237416        1.877370
FIRE:   23 11:01:27        8.031018        1.553936
FIRE:   24 11:01:27        7.873714        1.489764
FIRE:   25 11:01:27        7.751583        1.510573
FIRE:   26 11:01:27        7.656745        1.208795
FIRE:   27 11:01:27        7.609286        0.825882
FIRE:   28 11:01:27        7.307500        0.877746
FIRE:   29 11:01:27        7.080083        0.800387
FIRE:   30 11:01:27        6.777873        0.702927
FIRE:   31 11:01:28        6.435891        0.725748
FIRE:   32 11:01:28        6.142023        0.771054
FIRE:   33 11:01:28        5.950506        0.613386
FIRE:   34 11:01:28        5.859755        0.746377
FIRE:   35 11:01:28        5.775115        0.456930
FIRE:   36 11:01:28        5.702455        0.514248
FIRE:   37 11:01:28        5.646872        0.554469
FIRE:   38 11:01:28        5.579001        0.570965
FIRE:   39 11:01:28        5.490495        0.570056
FIRE:   40 11:01:28        5.382430        0.560547
FIRE:   41 11:01:28        5.266270        0.547483
FIRE:   42 11:01:28        5.134580        0.534075
FIRE:   43 11:01:28        4.991492        0.524279
FIRE:   44 11:01:28        4.839014        0.516128
FIRE:   45 11:01:28        4.701437        0.499729
FIRE:   46 11:01:28        4.577093        0.462184
FIRE:   47 11:01:28        4.452750        0.393935
FIRE:   48 11:01:28        4.364942        0.297799
FIRE:   49 11:01:28        4.328497        0.657582
FIRE:   50 11:01:28        4.282962        0.461754
FIRE:   51 11:01:28        4.235838        0.256934
FIRE:   52 11:01:29        4.209188        0.292518
FIRE:   53 11:01:29        4.187002        0.308223
FIRE:   54 11:01:29        4.148238        0.343824
FIRE:   55 11:01:29        4.084542        0.343717
FIRE:   56 11:01:29        4.001381        0.303805
FIRE:   57 11:01:29        3.910876        0.273143
FIRE:   58 11:01:29        3.833785        0.405687
FIRE:   59 11:01:29        3.742799        0.327892
FIRE:   60 11:01:29        3.673817        0.287951
FIRE:   61 11:01:29        3.648683        0.475395
FIRE:   62 11:01:29        3.633687        0.370270
FIRE:   63 11:01:29        3.613173        0.241827
FIRE:   64 11:01:29        3.597160        0.236469
FIRE:   65 11:01:29        3.586201        0.225494
FIRE:   66 11:01:29        3.574339        0.220982
FIRE:   67 11:01:29        3.561087        0.176206
FIRE:   68 11:01:29        3.551533        0.181860
FIRE:   69 11:01:29        3.546523        0.178453
FIRE:   70 11:01:29        3.540102        0.163179
