      Step     Time          Energy          fmax
FIRE:    0 01:15:42       77.349386       69.040769
FIRE:    1 01:15:42       53.788397       34.291204
FIRE:    2 01:15:42       43.451191       17.366852
FIRE:    3 01:15:42       41.243765       43.998828
FIRE:    4 01:15:42       34.986917       10.733435
FIRE:    5 01:15:42       32.613531       12.985280
FIRE:    6 01:15:42       29.354698       13.323579
FIRE:    7 01:15:42       25.810947        8.326742
FIRE:    8 01:15:42       23.050248        7.221085
FIRE:    9 01:15:42       20.804718        6.469643
FIRE:   10 01:15:42       18.593903        5.546016
FIRE:   11 01:15:42       16.255044        5.097115
FIRE:   12 01:15:42       13.965227        4.344956
FIRE:   13 01:15:42       11.993263        2.813620
FIRE:   14 01:15:42       10.494134        2.481187
FIRE:   15 01:15:42        9.456904        2.188355
FIRE:   16 01:15:42        8.762777        1.924307
FIRE:   17 01:15:42        8.288596        1.667280
FIRE:   18 01:15:42        7.958606        1.402078
FIRE:   19 01:15:42        7.721764        1.780944
FIRE:   20 01:15:42        7.526239        1.986689
FIRE:   21 01:15:42        7.335163        1.782493
FIRE:   22 01:15:42        7.156144        1.238508
FIRE:   23 01:15:42        7.029372        0.887294
FIRE:   24 01:15:42        6.971978        0.930718
FIRE:   25 01:15:42        6.923063        0.883156
FIRE:   26 01:15:42        6.838827        0.840337
FIRE:   27 01:15:42        6.737536        0.778592
FIRE:   28 01:15:43        6.632220        0.702673
FIRE:   29 01:15:43        6.526721        0.620807
FIRE:   30 01:15:43        6.418231        0.543294
FIRE:   31 01:15:43        6.302397        0.482588
FIRE:   32 01:15:43        6.163792        0.562880
FIRE:   33 01:15:43        6.004962        0.598661
FIRE:   34 01:15:43        5.842600        0.569218
FIRE:   35 01:15:43        5.700592        0.506656
FIRE:   36 01:15:43        5.578502        0.586773
FIRE:   37 01:15:43        5.424883        0.580609
FIRE:   38 01:15:43        5.228352        0.494051
FIRE:   39 01:15:43        5.033438        0.429962
FIRE:   40 01:15:43        4.893654        0.370711
FIRE:   41 01:15:43        4.818654        0.448352
FIRE:   42 01:15:43        4.742108        0.623621
FIRE:   43 01:15:43        4.589123        0.619007
FIRE:   44 01:15:43        4.408620        0.504490
FIRE:   45 01:15:43        4.251038        0.462546
FIRE:   46 01:15:43        4.091644        0.415317
FIRE:   47 01:15:43        3.914288        0.433237
FIRE:   48 01:15:43        3.726094        0.433964
FIRE:   49 01:15:43        3.530374        0.353642
FIRE:   50 01:15:43        3.345709        0.345502
FIRE:   51 01:15:43        3.195338        0.323531
FIRE:   52 01:15:43        3.074257        0.282826
FIRE:   53 01:15:43        2.968093        0.232990
FIRE:   54 01:15:43        2.891434        0.179207
FIRE:   55 01:15:43        2.871880        0.156783
FIRE:   56 01:15:43        2.872707        0.343289
FIRE:   57 01:15:43        2.842155        0.166213
FIRE:   58 01:15:43        2.848021        0.309500
FIRE:   59 01:15:43        2.841347        0.235313
FIRE:   60 01:15:43        2.832998        0.154334
FIRE:   61 01:15:44        2.828537        0.144189
FIRE:   62 01:15:44        2.828399        0.173169
FIRE:   63 01:15:44        2.827847        0.163648
FIRE:   64 01:15:44        2.826828        0.145176
FIRE:   65 01:15:44        2.825489        0.138006
FIRE:   66 01:15:44        2.824005        0.139750
FIRE:   67 01:15:44        2.822535        0.141576
FIRE:   68 01:15:44        2.821174        0.143255
FIRE:   69 01:15:44        2.819915        0.144537
FIRE:   70 01:15:44        2.818525        0.145257
FIRE:   71 01:15:44        2.816790        0.145074
FIRE:   72 01:15:44        2.814425        0.143661
FIRE:   73 01:15:44        2.811201        0.140735
FIRE:   74 01:15:44        2.807093        0.136137
FIRE:   75 01:15:44        2.802329        0.130008
FIRE:   76 01:15:44        2.797087        0.123111
FIRE:   77 01:15:44        2.790988        0.117008
FIRE:   78 01:15:44        2.783330        0.114643
FIRE:   79 01:15:44        2.774143        0.111733
FIRE:   80 01:15:44        2.764045        0.108258
FIRE:   81 01:15:44        2.752387        0.104597
FIRE:   82 01:15:44        2.738884        0.101125
FIRE:   83 01:15:44        2.724608        0.097668
FIRE:   84 01:15:44        2.708894        0.092956
FIRE:   85 01:15:44        2.693118        0.086881
FIRE:   86 01:15:44        2.676879        0.084430
FIRE:   87 01:15:44        2.660509        0.085312
FIRE:   88 01:15:44        2.643737        0.084681
FIRE:   89 01:15:44        2.627222        0.100592
FIRE:   90 01:15:44        2.610563        0.123762
FIRE:   91 01:15:44        2.593982        0.161410
FIRE:   92 01:15:44        2.577726        0.254955
FIRE:   93 01:15:45        2.563697        0.331482
FIRE:   94 01:15:45        2.554373        0.192571
FIRE:   95 01:15:45        2.552169        0.124424
FIRE:   96 01:15:45        2.550167        0.115899
FIRE:   97 01:15:45        2.549583        0.119398
FIRE:   98 01:15:45        2.549317        0.118982
FIRE:   99 01:15:45        2.548845        0.118173
FIRE:  100 01:15:45        2.548262        0.117028
FIRE:  101 01:15:45        2.547660        0.115640
FIRE:  102 01:15:45        2.547083        0.114155
FIRE:  103 01:15:45        2.546507        0.112757
FIRE:  104 01:15:45        2.545857        0.111615
FIRE:  105 01:15:45        2.544967        0.110765
FIRE:  106 01:15:45        2.543747        0.110327
FIRE:  107 01:15:45        2.542188        0.110312
FIRE:  108 01:15:45        2.540374        0.110513
FIRE:  109 01:15:45        2.538336        0.110431
FIRE:  110 01:15:45        2.535872        0.109433
FIRE:  111 01:15:45        2.532730        0.107087
