      Step     Time          Energy          fmax
FIRE:    0 13:45:19       80.632391       17.584567
FIRE:    1 13:45:19       72.598401       15.516235
FIRE:    2 13:45:19       65.579212       13.694482
FIRE:    3 13:45:19       58.987073       12.078869
FIRE:    4 13:45:19       52.849955       10.654125
FIRE:    5 13:45:19       47.390167        9.410391
FIRE:    6 13:45:19       42.805794        8.341539
FIRE:    7 13:45:19       39.212008        7.446780
FIRE:    8 13:45:19       36.619063        6.720206
FIRE:    9 13:45:20       34.884393        6.168304
FIRE:   10 13:45:20       33.661980        5.965264
FIRE:   11 13:45:20       32.460160        5.697618
FIRE:   12 13:45:20       30.830170        5.783509
FIRE:   13 13:45:20       28.647165        5.543776
FIRE:   14 13:45:20       26.161577        4.767715
FIRE:   15 13:45:20       23.727891        3.985225
FIRE:   16 13:45:20       21.573429        3.613409
FIRE:   17 13:45:20       19.764697        3.252148
FIRE:   18 13:45:20       18.273016        2.905822
FIRE:   19 13:45:20       17.048619        2.577814
FIRE:   20 13:45:20       16.064049        2.274864
FIRE:   21 13:45:20       15.320168        2.005184
FIRE:   22 13:45:20       14.823730        1.772835
FIRE:   23 13:45:20       14.547813        1.571660
FIRE:   24 13:45:20       14.407250        1.495835
FIRE:   25 13:45:20       14.275061        1.831367
FIRE:   26 13:45:20       14.039687        1.881988
FIRE:   27 13:45:20       13.683111        1.640522
FIRE:   28 13:45:20       13.293797        1.209711
FIRE:   29 13:45:20       12.987133        0.733998
FIRE:   30 13:45:20       12.831579        0.350653
FIRE:   31 13:45:20       12.835694        0.259166
FIRE:   32 13:45:20       12.837792        0.371578
FIRE:   33 13:45:21       12.790279        0.133353
FIRE:   34 13:45:21       12.791971        0.185986
FIRE:   35 13:45:21       12.787748        0.156614
FIRE:   36 13:45:21       12.781669        0.102281
FIRE:   37 13:45:21       12.777057        0.092948
FIRE:   38 13:45:21       12.776017        0.083567
FIRE:   39 13:45:21       12.775905        0.083197
FIRE:   40 13:45:21       12.775692        0.082457
FIRE:   41 13:45:21       12.775396        0.081344
FIRE:   42 13:45:21       12.775041        0.079851
FIRE:   43 13:45:21       12.774653        0.077971
FIRE:   44 13:45:21       12.774253        0.075697
FIRE:   45 13:45:21       12.773860        0.073030
FIRE:   46 13:45:21       12.773439        0.069640
FIRE:   47 13:45:21       12.772990        0.065419
FIRE:   48 13:45:21       12.772495        0.060290
FIRE:   49 13:45:21       12.771934        0.054216
FIRE:   50 13:45:21       12.771295        0.047190
FIRE:   51 13:45:21       12.770614        0.039228
FIRE:   52 13:45:21       12.769983        0.030394
FIRE:   53 13:45:21       12.769499        0.039022
FIRE:   54 13:45:21       12.769117        0.050397
FIRE:   55 13:45:21       12.768673        0.061243
FIRE:   56 13:45:21       12.768078        0.070658
FIRE:   57 13:45:21       12.767304        0.077550
FIRE:   58 13:45:21       12.766113        0.080954
FIRE:   59 13:45:21       12.764207        0.080114
FIRE:   60 13:45:21       12.761684        0.074561
FIRE:   61 13:45:21       12.758526        0.065071
FIRE:   62 13:45:22       12.754583        0.054192
FIRE:   63 13:45:22       12.749604        0.054838
FIRE:   64 13:45:22       12.742388        0.066580
FIRE:   65 13:45:22       12.731415        0.069763
FIRE:   66 13:45:22       12.714919        0.085392
FIRE:   67 13:45:22       12.690146        0.120671
FIRE:   68 13:45:22       12.659659        0.152881
FIRE:   69 13:45:22       12.624736        0.162407
FIRE:   70 13:45:22       12.582839        0.177386
FIRE:   71 13:45:22       12.532804        0.176532
FIRE:   72 13:45:22       12.477874        0.187357
FIRE:   73 13:45:22       12.418940        0.204195
FIRE:   74 13:45:22       12.353478        0.216720
FIRE:   75 13:45:22       12.283502        0.233272
FIRE:   76 13:45:22       12.209729        0.250596
FIRE:   77 13:45:22       12.130758        0.265779
FIRE:   78 13:45:23       12.046936        0.285761
FIRE:   79 13:45:23       11.956266        0.311653
FIRE:   80 13:45:23       11.859075        0.334280
FIRE:   81 13:45:23       11.755340        0.348631
FIRE:   82 13:45:23       11.645363        0.355989
FIRE:   83 13:45:23       11.529827        0.360426
FIRE:   84 13:45:23       11.408167        0.364497
FIRE:   85 13:45:23       11.280628        0.378765
FIRE:   86 13:45:23       11.146709        0.404621
FIRE:   87 13:45:23       11.005564        0.433049
FIRE:   88 13:45:23       10.857084        0.460816
FIRE:   89 13:45:23       10.701551        0.484262
FIRE:   90 13:45:23       10.539454        0.504477
