      Step     Time          Energy          fmax
FIRE:    0 12:50:35      186.693049       68.170945
FIRE:    1 12:50:35      148.238611       54.112525
FIRE:    2 12:50:35      117.616473       42.818634
FIRE:    3 12:50:35       93.289357       33.764664
FIRE:    4 12:50:36       74.007891       26.552155
FIRE:    5 12:50:36       58.753009       20.845201
FIRE:    6 12:50:36       46.701374       16.340603
FIRE:    7 12:50:36       37.200097       12.762340
FIRE:    8 12:50:36       29.743904        9.869154
FIRE:    9 12:50:36       23.951793        7.875536
FIRE:   10 12:50:36       19.539601        6.364275
FIRE:   11 12:50:36       16.285211        5.297640
FIRE:   12 12:50:36       13.992704        4.904996
FIRE:   13 12:50:36       12.457257        4.546343
FIRE:   14 12:50:36       11.449889        4.169852
FIRE:   15 12:50:36       10.750808        3.845944
FIRE:   16 12:50:36       10.207104        3.353107
FIRE:   17 12:50:36        9.788417        2.739148
FIRE:   18 12:50:36        9.583349        2.474000
FIRE:   19 12:50:36        8.253429        1.826085
FIRE:   20 12:50:36        7.346703        1.626518
FIRE:   21 12:50:36        6.763377        1.500855
FIRE:   22 12:50:36        6.408008        1.369614
FIRE:   23 12:50:36        6.172683        1.188123
FIRE:   24 12:50:36        5.949592        0.964076
FIRE:   25 12:50:36        5.691279        0.732688
FIRE:   26 12:50:37        5.423934        0.552807
FIRE:   27 12:50:37        5.212198        0.463353
FIRE:   28 12:50:37        5.095870        0.632442
FIRE:   29 12:50:37        5.070100        0.756669
FIRE:   30 12:50:37        5.052523        0.751232
FIRE:   31 12:50:37        5.020355        0.739799
FIRE:   32 12:50:37        4.978506        0.721568
FIRE:   33 12:50:37        4.932156        0.696081
FIRE:   34 12:50:37        4.885210        0.663945
FIRE:   35 12:50:37        4.839495        0.627235
FIRE:   36 12:50:37        4.795032        0.589049
FIRE:   37 12:50:37        4.746355        0.548878
FIRE:   38 12:50:37        4.692486        0.511389
FIRE:   39 12:50:37        4.633553        0.484406
FIRE:   40 12:50:37        4.572130        0.476569
FIRE:   41 12:50:37        4.505544        0.491695
FIRE:   42 12:50:37        4.409930        0.522834
FIRE:   43 12:50:37        4.267625        0.563142
FIRE:   44 12:50:37        4.106808        0.613383
FIRE:   45 12:50:37        3.935829        0.670058
FIRE:   46 12:50:37        3.750186        0.730266
FIRE:   47 12:50:37        3.556879        0.791564
FIRE:   48 12:50:37        3.363552        0.851154
FIRE:   49 12:50:37        3.167158        0.905998
FIRE:   50 12:50:37        2.962966        0.952398
FIRE:   51 12:50:38        2.750616        0.986833
FIRE:   52 12:50:38        2.532457        1.006884
FIRE:   53 12:50:38        2.311411        1.011191
FIRE:   54 12:50:38        2.090368        0.999427
FIRE:   55 12:50:38        1.871950        0.973805
FIRE:   56 12:50:38        1.657508        0.942331
FIRE:   57 12:50:38        1.447628        0.896787
FIRE:   58 12:50:38        1.248575        0.819441
FIRE:   59 12:50:38        1.064806        0.733495
FIRE:   60 12:50:38        0.898101        0.640824
FIRE:   61 12:50:38        0.752875        0.537612
FIRE:   62 12:50:38        0.634814        0.422855
FIRE:   63 12:50:38        0.547307        0.335926
FIRE:   64 12:50:38        0.487959        0.375113
FIRE:   65 12:50:38        0.449382        0.405383
FIRE:   66 12:50:38        0.422826        0.422469
