      Step     Time          Energy          fmax
FIRE:    0 12:58:42      289.885265       91.987080
FIRE:    1 12:58:42      251.527660       61.657867
FIRE:    2 12:58:42      225.564518       39.843483
FIRE:    3 12:58:42      209.246907       38.893719
FIRE:    4 12:58:42      199.397805       38.400810
FIRE:    5 12:58:43      192.246272       37.900061
FIRE:    6 12:58:43      184.303094       36.993942
FIRE:    7 12:58:43      173.885657       35.548384
FIRE:    8 12:58:43      161.622966       33.725324
FIRE:    9 12:58:43      149.569107       31.845618
FIRE:   10 12:58:43      139.390553       30.153032
FIRE:   11 12:58:43      131.499680       28.724443
FIRE:   12 12:58:43      125.031945       27.468065
FIRE:   13 12:58:43      118.662498       26.225435
FIRE:   14 12:58:43      111.662054       24.909558
FIRE:   15 12:58:43      104.297867       23.561159
FIRE:   16 12:58:43       97.350489       22.280267
FIRE:   17 12:58:43       91.344628       21.118433
FIRE:   18 12:58:43       86.148758       20.042724
FIRE:   19 12:58:43       81.216428       18.980744
FIRE:   20 12:58:43       76.164667       17.893275
FIRE:   21 12:58:43       71.054971       16.798839
FIRE:   22 12:58:43       66.213782       15.748377
FIRE:   23 12:58:43       61.863100       14.774664
FIRE:   24 12:58:43       57.935165       13.866849
FIRE:   25 12:58:43       54.218953       12.992909
FIRE:   26 12:58:43       50.603373       12.133546
FIRE:   27 12:58:43       47.142710       11.293985
FIRE:   28 12:58:43       43.950469       10.492817
FIRE:   29 12:58:43       41.067161        9.739287
FIRE:   30 12:58:43       38.432135        9.024244
FIRE:   31 12:58:43       35.966411        8.336347
FIRE:   32 12:58:44       33.648407        7.673978
FIRE:   33 12:58:44       31.502974        7.044148
FIRE:   34 12:58:44       29.550364        6.452141
FIRE:   35 12:58:44       27.778473        5.894847
FIRE:   36 12:58:44       26.156163        5.367439
FIRE:   37 12:58:44       24.661166        4.866571
FIRE:   38 12:58:44       23.290674        4.392326
FIRE:   39 12:58:44       22.051370        3.946438
FIRE:   40 12:58:44       20.944049        3.529752
FIRE:   41 12:58:44       19.958090        3.138570
FIRE:   42 12:58:44       19.079433        2.769333
FIRE:   43 12:58:44       18.299443        2.421633
FIRE:   44 12:58:44       17.616816        2.093969
FIRE:   45 12:58:44       17.032359        1.784451
FIRE:   46 12:58:44       16.542035        1.492076
FIRE:   47 12:58:44       16.134831        1.221607
FIRE:   48 12:58:44       15.796519        0.977516
FIRE:   49 12:58:44       15.518229        0.750363
FIRE:   50 12:58:44       15.297484        0.535478
FIRE:   51 12:58:44       15.130722        0.360376
FIRE:   52 12:58:44       15.009101        0.447779
FIRE:   53 12:58:44       14.920476        0.552755
FIRE:   54 12:58:44       14.852927        0.659005
FIRE:   55 12:58:44       14.795018        0.771020
FIRE:   56 12:58:44       14.735708        0.884130
FIRE:   57 12:58:44       14.664565        1.001981
FIRE:   58 12:58:44       14.571413        1.114473
FIRE:   59 12:58:45       14.449342        1.174808
FIRE:   60 12:58:45       14.304442        1.031009
FIRE:   61 12:58:45       14.192242        0.868901
FIRE:   62 12:58:45       14.308063        2.286100
FIRE:   63 12:58:45       14.172120        1.644907
FIRE:   64 12:58:45       13.987840        1.729188
FIRE:   65 12:58:45       13.888201        0.653813
FIRE:   66 12:58:45       13.847976        0.671866
FIRE:   67 12:58:45       13.839509        0.663916
FIRE:   68 12:58:45       13.824424        0.648289
FIRE:   69 12:58:45       13.805709        0.625680
FIRE:   70 12:58:45       13.786132        0.597513
FIRE:   71 12:58:45       13.766676        0.566266
FIRE:   72 12:58:45       13.746042        0.535099
FIRE:   73 12:58:45       13.722256        0.506553
FIRE:   74 12:58:45       13.691946        0.479220
FIRE:   75 12:58:45       13.657090        0.452825
FIRE:   76 12:58:45       13.622292        0.424645
FIRE:   77 12:58:45       13.588905        0.390238
FIRE:   78 12:58:45       13.553253        0.346686
FIRE:   79 12:58:45       13.516071        0.292367
FIRE:   80 12:58:45       13.484311        0.228482
FIRE:   81 12:58:45       13.454968        0.211957
FIRE:   82 12:58:45       13.432098        0.163063
FIRE:   83 12:58:45       13.425548        0.182271
FIRE:   84 12:58:45       13.424342        0.153481
FIRE:   85 12:58:46       13.422645        0.105799
FIRE:   86 12:58:46       13.421318        0.094804
FIRE:   87 12:58:46       13.420615        0.099481
FIRE:   88 12:58:46       13.420054        0.123375
FIRE:   89 12:58:46       13.419204        0.103319
FIRE:   90 12:58:46       13.418209        0.085594
FIRE:   91 12:58:46       13.417460        0.056607
FIRE:   92 12:58:46       13.417165        0.100984
FIRE:   93 12:58:46       13.417070        0.094188
FIRE:   94 12:58:46       13.416901        0.081091
FIRE:   95 12:58:46       13.416696        0.062699
FIRE:   96 12:58:46       13.416498        0.040553
FIRE:   97 12:58:46       13.416337        0.034800
FIRE:   98 12:58:46       13.416225        0.034558
FIRE:   99 12:58:46       13.416149        0.036790
FIRE:  100 12:58:46       13.416077        0.038014
FIRE:  101 12:58:46       13.415988        0.037940
FIRE:  102 12:58:46       13.415877        0.035999
FIRE:  103 12:58:46       13.415765        0.032548
FIRE:  104 12:58:46       13.415673        0.028085
FIRE:  105 12:58:46       13.415575        0.030503
FIRE:  106 12:58:46       13.415408        0.030132
FIRE:  107 12:58:46       13.415175        0.020337
FIRE:  108 12:58:46       13.415013        0.020867
FIRE:  109 12:58:46       13.414975        0.023424
FIRE:  110 12:58:47       13.414959        0.020592
FIRE:  111 12:58:47       13.414934        0.016904
FIRE:  112 12:58:47       13.414910        0.015443
FIRE:  113 12:58:47       13.414895        0.013878
FIRE:  114 12:58:47       13.414889        0.015095
FIRE:  115 12:58:47       13.414886        0.018732
FIRE:  116 12:58:47       13.414879        0.018434
FIRE:  117 12:58:47       13.414866        0.013931
FIRE:  118 12:58:47       13.414850        0.012455
FIRE:  119 12:58:47       13.414839        0.013417
FIRE:  120 12:58:47       13.414831        0.013994
FIRE:  121 12:58:47       13.414816        0.015827
FIRE:  122 12:58:47       13.414790        0.010942
FIRE:  123 12:58:47       13.414773        0.007477
