      Step     Time          Energy          fmax
FIRE:    0 11:42:01      188.349362      118.424585
FIRE:    1 11:42:01      147.888457       82.155181
FIRE:    2 11:42:01      120.300351       52.640666
FIRE:    3 11:42:01      103.520445       25.179099
FIRE:    4 11:42:02       96.210733       25.141922
FIRE:    5 11:42:02       95.661348       49.801268
FIRE:    6 11:42:02       84.248346       21.854007
FIRE:    7 11:42:02       80.289575       22.480745
FIRE:    8 11:42:02       76.067555       22.007962
FIRE:    9 11:42:02       69.743172       20.817418
FIRE:   10 11:42:02       63.929172       19.511274
FIRE:   11 11:42:02       60.140503       18.249027
FIRE:   12 11:42:02       57.180731       17.013372
FIRE:   13 11:42:02       53.016515       15.831045
FIRE:   14 11:42:02       47.917544       14.763159
FIRE:   15 11:42:02       43.407004       13.785231
FIRE:   16 11:42:02       39.763084       12.785981
FIRE:   17 11:42:02       36.369790       11.695023
FIRE:   18 11:42:02       32.984165       10.542709
FIRE:   19 11:42:03       29.860228        9.412258
FIRE:   20 11:42:03       27.203569        8.375304
FIRE:   21 11:42:03       24.885352        7.456544
FIRE:   22 11:42:03       22.676102        6.908297
FIRE:   23 11:42:03       20.556064        6.396613
FIRE:   24 11:42:03       18.665697        5.857532
FIRE:   25 11:42:03       17.064323        5.326076
FIRE:   26 11:42:03       15.668678        4.795744
FIRE:   27 11:42:03       14.413846        4.261784
FIRE:   28 11:42:03       13.336714        3.752537
FIRE:   29 11:42:03       12.477145        3.290279
FIRE:   30 11:42:03       11.772046        2.849147
FIRE:   31 11:42:03       11.163531        2.410532
FIRE:   32 11:42:03       10.674245        1.995907
FIRE:   33 11:42:03       10.309531        1.621858
FIRE:   34 11:42:04       10.020522        1.264274
FIRE:   35 11:42:04        9.792568        1.317550
FIRE:   36 11:42:04        9.634574        1.369868
FIRE:   37 11:42:04        9.518975        1.412673
FIRE:   38 11:42:04        9.414752        1.443995
FIRE:   39 11:42:04        9.317019        1.459699
FIRE:   40 11:42:04        9.211908        1.454675
FIRE:   41 11:42:04        9.077416        1.424158
FIRE:   42 11:42:05        8.914098        1.364928
FIRE:   43 11:42:05        8.737952        1.279296
FIRE:   44 11:42:05        8.557360        1.179961
FIRE:   45 11:42:05        8.370152        1.086850
FIRE:   46 11:42:05        8.173181        1.013016
FIRE:   47 11:42:05        7.966349        0.946407
FIRE:   48 11:42:05        7.750239        0.880165
FIRE:   49 11:42:05        7.525441        0.812739
FIRE:   50 11:42:05        7.298438        0.735706
FIRE:   51 11:42:05        7.082442        0.642971
FIRE:   52 11:42:05        6.892462        0.612517
FIRE:   53 11:42:05        6.739287        0.610411
FIRE:   54 11:42:05        6.622138        0.668445
FIRE:   55 11:42:06        6.521471        0.867878
