      Step     Time          Energy          fmax
FIRE:    0 01:11:10      102.445413       31.116571
FIRE:    1 01:11:10       86.029176       21.315458
FIRE:    2 01:11:10       75.918973       19.155260
FIRE:    3 01:11:10       69.058815       17.622666
FIRE:    4 01:11:10       63.122232       16.133588
FIRE:    5 01:11:10       57.102705       14.536842
FIRE:    6 01:11:10       51.101506       13.863886
FIRE:    7 01:11:10       45.534723       13.316152
FIRE:    8 01:11:10       40.583148       12.769866
FIRE:    9 01:11:11       36.132045       12.100010
FIRE:   10 01:11:11       31.971370       11.207400
FIRE:   11 01:11:11       28.034511       10.099960
FIRE:   12 01:11:11       24.398893        8.881360
FIRE:   13 01:11:11       21.136045        7.669829
FIRE:   14 01:11:11       18.245277        6.542343
FIRE:   15 01:11:11       15.700033        5.532460
FIRE:   16 01:11:11       13.489302        4.647368
FIRE:   17 01:11:11       11.609388        3.877671
FIRE:   18 01:11:11       10.047857        3.204464
FIRE:   19 01:11:11        8.792322        2.611872
FIRE:   20 01:11:11        7.848336        2.089527
FIRE:   21 01:11:11        7.240746        1.631214
FIRE:   22 01:11:11        6.981142        1.757624
FIRE:   23 01:11:11        7.016556        2.882014
FIRE:   24 01:11:11        6.277738        1.106310
FIRE:   25 01:11:11        6.065184        1.014102
FIRE:   26 01:11:11        5.949783        0.734007
FIRE:   27 01:11:11        5.801647        0.590107
FIRE:   28 01:11:11        5.670183        0.670688
FIRE:   29 01:11:11        5.519302        0.849630
FIRE:   30 01:11:11        5.310985        0.906229
FIRE:   31 01:11:11        5.063024        0.740949
FIRE:   32 01:11:11        4.811838        0.584759
FIRE:   33 01:11:11        4.561499        0.615677
FIRE:   34 01:11:11        4.364581        0.677443
FIRE:   35 01:11:11        4.189757        0.737996
FIRE:   36 01:11:11        4.048087        0.763454
FIRE:   37 01:11:11        3.965646        0.745035
FIRE:   38 01:11:11        3.918469        0.600379
FIRE:   39 01:11:11        3.900270        0.599454
FIRE:   40 01:11:11        3.873044        0.595917
FIRE:   41 01:11:11        3.844374        0.587936
FIRE:   42 01:11:12        3.813850        0.575197
FIRE:   43 01:11:12        3.780162        0.558524
FIRE:   44 01:11:12        3.747778        0.538364
FIRE:   45 01:11:12        3.721248        0.514714
FIRE:   46 01:11:12        3.695012        0.485871
FIRE:   47 01:11:12        3.662406        0.453341
FIRE:   48 01:11:12        3.622355        0.420046
FIRE:   49 01:11:12        3.571741        0.393976
FIRE:   50 01:11:12        3.500566        0.383940
FIRE:   51 01:11:12        3.414623        0.386960
FIRE:   52 01:11:12        3.309279        0.390736
FIRE:   53 01:11:12        3.200277        0.398509
FIRE:   54 01:11:12        3.083391        0.423182
FIRE:   55 01:11:12        2.961987        0.460312
FIRE:   56 01:11:12        2.832713        0.491828
FIRE:   57 01:11:12        2.701131        0.519131
FIRE:   58 01:11:12        2.561662        0.541398
FIRE:   59 01:11:12        2.414719        0.553841
FIRE:   60 01:11:12        2.257453        0.555808
FIRE:   61 01:11:12        2.094208        0.548356
FIRE:   62 01:11:12        1.929888        0.527830
FIRE:   63 01:11:12        1.776819        0.481345
FIRE:   64 01:11:12        1.651632        0.402349
FIRE:   65 01:11:12        1.572657        0.285474
FIRE:   66 01:11:12        1.548680        0.241684
FIRE:   67 01:11:12        1.515098        0.226988
FIRE:   68 01:11:12        1.500968        0.251785
FIRE:   69 01:11:12        1.490949        0.193510
FIRE:   70 01:11:12        1.484374        0.209515
FIRE:   71 01:11:12        1.475207        0.184462
FIRE:   72 01:11:12        1.469570        0.188604
FIRE:   73 01:11:12        1.458769        0.172559
FIRE:   74 01:11:12        1.444908        0.169708
FIRE:   75 01:11:12        1.432722        0.173373
FIRE:   76 01:11:13        1.417967        0.148199
FIRE:   77 01:11:13        1.400131        0.140864
FIRE:   78 01:11:13        1.381205        0.181210
FIRE:   79 01:11:13        1.361623        0.162260
FIRE:   80 01:11:13        1.338213        0.143314
FIRE:   81 01:11:13        1.317142        0.243413
FIRE:   82 01:11:13        1.323528        0.750711
FIRE:   83 01:11:13        1.290481        0.111597
FIRE:   84 01:11:13        1.289904        0.085820
FIRE:   85 01:11:13        1.289141        0.090895
FIRE:   86 01:11:13        1.288579        0.096628
FIRE:   87 01:11:13        1.288184        0.100641
FIRE:   88 01:11:13        1.287628        0.101337
FIRE:   89 01:11:13        1.286797        0.098531
FIRE:   90 01:11:13        1.285901        0.093204
FIRE:   91 01:11:13        1.285062        0.086618
FIRE:   92 01:11:13        1.284090        0.081781
FIRE:   93 01:11:13        1.282585        0.080869
FIRE:   94 01:11:13        1.280765        0.084067
FIRE:   95 01:11:13        1.278903        0.086611
FIRE:   96 01:11:13        1.276414        0.082197
FIRE:   97 01:11:13        1.273706        0.072606
FIRE:   98 01:11:13        1.270343        0.069800
FIRE:   99 01:11:13        1.266767        0.072108
FIRE:  100 01:11:13        1.262552        0.058148
FIRE:  101 01:11:13        1.258023        0.053207
FIRE:  102 01:11:13        1.253697        0.095371
FIRE:  103 01:11:13        1.250598        0.182914
FIRE:  104 01:11:13        1.248392        0.041470
FIRE:  105 01:11:13        1.249262        0.136739
FIRE:  106 01:11:13        1.248802        0.108643
FIRE:  107 01:11:13        1.248221        0.058540
FIRE:  108 01:11:13        1.247927        0.043110
FIRE:  109 01:11:14        1.248022        0.056944
