      Step     Time          Energy          fmax
FIRE:    0 00:10:05      231.977537      143.942363
FIRE:    1 00:10:05      166.108226       89.192633
FIRE:    2 00:10:05      125.271479       54.843468
FIRE:    3 00:10:05      100.224160       33.812056
FIRE:    4 00:10:05       85.013201       23.353044
FIRE:    5 00:10:05       75.733021       20.991812
FIRE:    6 00:10:05       69.732043       18.796929
FIRE:    7 00:10:05       65.217254       16.814652
FIRE:    8 00:10:05       61.031463       15.939573
FIRE:    9 00:10:05       56.613359       15.160583
FIRE:   10 00:10:05       51.885844       13.619424
FIRE:   11 00:10:05       47.079438       11.568769
FIRE:   12 00:10:05       42.524307       10.650285
FIRE:   13 00:10:05       38.493241       10.070383
FIRE:   14 00:10:05       35.138974        9.628813
FIRE:   15 00:10:05       32.493115        9.287889
FIRE:   16 00:10:05       30.490179        9.008490
FIRE:   17 00:10:06       28.996590        8.751519
FIRE:   18 00:10:06       27.841567        8.488792
FIRE:   19 00:10:06       26.847442        8.199440
FIRE:   20 00:10:06       25.863425        7.862344
FIRE:   21 00:10:06       24.788029        7.473842
FIRE:   22 00:10:06       23.586306        7.040150
FIRE:   23 00:10:06       22.292755        6.576051
FIRE:   24 00:10:06       20.988935        6.097848
FIRE:   25 00:10:06       19.762201        5.613547
FIRE:   26 00:10:06       18.665839        5.124317
FIRE:   27 00:10:06       17.704584        4.626616
FIRE:   28 00:10:06       16.856617        4.120950
FIRE:   29 00:10:06       16.107116        3.617414
FIRE:   30 00:10:06       15.455433        3.135195
FIRE:   31 00:10:06       14.898314        2.691446
FIRE:   32 00:10:06       14.420323        2.294878
FIRE:   33 00:10:06       13.998238        1.949640
FIRE:   34 00:10:06       13.612062        1.646371
FIRE:   35 00:10:06       13.249805        1.379878
FIRE:   36 00:10:06       12.905029        1.148365
FIRE:   37 00:10:06       12.574271        0.950230
FIRE:   38 00:10:06       12.256028        0.782384
FIRE:   39 00:10:06       11.951064        0.670824
FIRE:   40 00:10:06       11.664227        0.636719
FIRE:   41 00:10:06       11.406838        0.584186
FIRE:   42 00:10:06       11.194300        0.520508
FIRE:   43 00:10:06       11.038664        0.819377
FIRE:   44 00:10:06       10.946317        1.073296
FIRE:   45 00:10:06       10.910779        1.131908
FIRE:   46 00:10:07       10.728219        0.655335
FIRE:   47 00:10:07       10.631610        0.368765
FIRE:   48 00:10:07       10.540109        0.554779
FIRE:   49 00:10:07       10.319048        0.364389
FIRE:   50 00:10:07       10.112936        0.577663
FIRE:   51 00:10:07        9.883874        0.649319
FIRE:   52 00:10:07        9.635137        0.531416
FIRE:   53 00:10:07        9.432266        0.576037
FIRE:   54 00:10:07        9.300805        0.785071
FIRE:   55 00:10:07        9.209079        0.897386
FIRE:   56 00:10:07        9.116288        0.791649
FIRE:   57 00:10:07        9.008783        0.547499
FIRE:   58 00:10:07        8.891861        0.430638
FIRE:   59 00:10:07        8.809252        0.321085
FIRE:   60 00:10:07        8.744773        0.292528
FIRE:   61 00:10:07        8.713492        0.214101
FIRE:   62 00:10:07        8.701306        0.163145
FIRE:   63 00:10:07        8.691258        0.198898
FIRE:   64 00:10:07        8.679288        0.159353
FIRE:   65 00:10:07        8.673901        0.173029
FIRE:   66 00:10:07        8.671561        0.169431
FIRE:   67 00:10:07        8.668214        0.161871
FIRE:   68 00:10:07        8.665199        0.150137
FIRE:   69 00:10:07        8.662668        0.135345
FIRE:   70 00:10:07        8.660047        0.120131
FIRE:   71 00:10:07        8.657232        0.107229
FIRE:   72 00:10:07        8.654556        0.098650
FIRE:   73 00:10:07        8.651530        0.094597
FIRE:   74 00:10:07        8.647079        0.093914
FIRE:   75 00:10:08        8.640682        0.093427
FIRE:   76 00:10:08        8.633726        0.090780
FIRE:   77 00:10:08        8.626720        0.091381
FIRE:   78 00:10:08        8.618588        0.100432
FIRE:   79 00:10:08        8.609038        0.102346
FIRE:   80 00:10:08        8.596194        0.099689
FIRE:   81 00:10:08        8.582522        0.080041
FIRE:   82 00:10:08        8.566100        0.080519
FIRE:   83 00:10:08        8.543518        0.100226
FIRE:   84 00:10:08        8.515466        0.139397
FIRE:   85 00:10:08        8.484283        0.158698
FIRE:   86 00:10:08        8.448926        0.163005
FIRE:   87 00:10:08        8.408911        0.174486
FIRE:   88 00:10:08        8.362320        0.155153
FIRE:   89 00:10:08        8.315181        0.230995
FIRE:   90 00:10:08        8.266913        0.223490
FIRE:   91 00:10:08        8.208863        0.251790
FIRE:   92 00:10:08        8.144644        0.204262
FIRE:   93 00:10:08        8.086027        0.199536
FIRE:   94 00:10:08        8.031724        0.223175
FIRE:   95 00:10:08        7.978536        0.185778
FIRE:   96 00:10:08        7.932379        0.166867
FIRE:   97 00:10:08        7.896032        0.161767
FIRE:   98 00:10:08        7.865467        0.120001
FIRE:   99 00:10:08        7.844261        0.132898
FIRE:  100 00:10:08        7.829007        0.139294
FIRE:  101 00:10:08        7.816407        0.177340
FIRE:  102 00:10:08        7.803759        0.175593
FIRE:  103 00:10:09        7.787484        0.167649
FIRE:  104 00:10:09        7.766196        0.186760
FIRE:  105 00:10:09        7.738946        0.172997
FIRE:  106 00:10:09        7.707916        0.164665
FIRE:  107 00:10:09        7.676411        0.145049
FIRE:  108 00:10:09        7.646292        0.108297
FIRE:  109 00:10:09        7.620438        0.104697
