      Step     Time          Energy          fmax
FIRE:    0 13:00:44      345.133775      226.221812
FIRE:    1 13:00:44      246.074780      124.804456
FIRE:    2 13:00:44      196.251213       61.540419
FIRE:    3 13:00:44      185.372729       61.074076
FIRE:    4 13:00:44      177.354166       57.289038
FIRE:    5 13:00:44      172.916412       56.631851
FIRE:    6 13:00:44      168.394043       56.076533
FIRE:    7 13:00:44      163.330256       55.006928
FIRE:    8 13:00:44      154.659264       52.406479
FIRE:    9 13:00:44      144.392214       48.913385
FIRE:   10 13:00:44      135.325400       45.762606
FIRE:   11 13:00:44      126.228495       42.965217
FIRE:   12 13:00:44      116.881007       40.414997
FIRE:   13 13:00:44      108.533560       38.238937
FIRE:   14 13:00:44      101.083679       36.157264
FIRE:   15 13:00:44       93.786028       33.839250
FIRE:   16 13:00:44       86.753337       31.370434
FIRE:   17 13:00:44       80.375061       29.026085
FIRE:   18 13:00:44       74.522642       26.922275
FIRE:   19 13:00:44       68.937447       25.042223
FIRE:   20 13:00:44       63.660317       23.358784
FIRE:   21 13:00:44       58.819652       21.816071
FIRE:   22 13:00:44       54.370464       20.315701
FIRE:   23 13:00:44       50.204704       18.783632
FIRE:   24 13:00:44       46.318572       17.245733
FIRE:   25 13:00:44       42.752385       15.784205
FIRE:   26 13:00:44       39.486310       14.441994
FIRE:   27 13:00:44       36.469341       13.221190
FIRE:   28 13:00:44       33.684691       12.113226
FIRE:   29 13:00:44       31.142042       11.097902
FIRE:   30 13:00:45       28.836214       10.141099
FIRE:   31 13:00:45       26.742336        9.210444
FIRE:   32 13:00:45       24.841801        8.296252
FIRE:   33 13:00:45       23.130439        7.413122
FIRE:   34 13:00:45       21.603555        6.583037
FIRE:   35 13:00:45       20.247810        5.819074
FIRE:   36 13:00:45       19.049257        5.121970
FIRE:   37 13:00:45       18.000050        4.485038
FIRE:   38 13:00:45       17.094603        3.898148
FIRE:   39 13:00:45       16.323834        3.347983
FIRE:   40 13:00:45       15.676515        2.820866
FIRE:   41 13:00:45       15.144232        2.311604
FIRE:   42 13:00:45       14.721558        1.825080
FIRE:   43 13:00:45       14.402210        1.373041
FIRE:   44 13:00:45       14.176548        0.972078
FIRE:   45 13:00:45       14.034864        0.609904
FIRE:   46 13:00:45       13.969371        0.361294
FIRE:   47 13:00:45       13.968795        0.501314
FIRE:   48 13:00:45       13.899999        0.448261
FIRE:   49 13:00:45       13.795223        0.480711
FIRE:   50 13:00:45       13.738645        0.771364
FIRE:   51 13:00:45       13.646773        0.443314
FIRE:   52 13:00:45       13.640699        0.438689
FIRE:   53 13:00:45       13.630414        0.431499
FIRE:   54 13:00:45       13.616851        0.425689
FIRE:   55 13:00:45       13.598693        0.425486
FIRE:   56 13:00:45       13.574476        0.432947
FIRE:   57 13:00:45       13.544624        0.446785
