      Step     Time          Energy          fmax
FIRE:    0 10:57:23      114.104249       53.565712
FIRE:    1 10:57:23      105.308505       50.160316
FIRE:    2 10:57:23       94.410965       45.998076
FIRE:    3 10:57:23       85.357595       42.358688
FIRE:    4 10:57:23       77.230477       38.951724
FIRE:    5 10:57:23       69.286268       35.573845
FIRE:    6 10:57:23       62.230407       32.463274
FIRE:    7 10:57:23       56.044575       29.618582
FIRE:    8 10:57:23       50.308367       26.902926
FIRE:    9 10:57:23       45.037808       24.329584
FIRE:   10 10:57:23       40.394023       21.964236
FIRE:   11 10:57:23       36.274128       19.775853
FIRE:   12 10:57:23       32.528108       17.712018
FIRE:   13 10:57:23       29.170273       15.782297
FIRE:   14 10:57:23       26.230607       14.004391
FIRE:   15 10:57:23       23.641517       12.355123
FIRE:   16 10:57:23       21.340793       10.813195
FIRE:   17 10:57:23       19.328520        9.388030
FIRE:   18 10:57:23       17.598567        8.081544
FIRE:   19 10:57:23       16.109832        6.876225
FIRE:   20 10:57:23       14.832051        5.764686
FIRE:   21 10:57:24       13.758295        4.748143
FIRE:   22 10:57:24       12.874820        3.822404
FIRE:   23 10:57:24       12.156165        2.977135
FIRE:   24 10:57:24       11.584772        2.209762
FIRE:   25 10:57:24       11.148628        1.521983
FIRE:   26 10:57:24       10.828204        0.910218
FIRE:   27 10:57:24       10.600321        0.954338
FIRE:   28 10:57:24       10.443762        1.026636
FIRE:   29 10:57:24       10.335303        1.087831
FIRE:   30 10:57:24       10.249835        1.136106
FIRE:   31 10:57:24       10.164458        1.169640
FIRE:   32 10:57:24       10.062093        1.184709
FIRE:   33 10:57:24        9.933279        1.178760
FIRE:   34 10:57:24        9.777758        1.191136
FIRE:   35 10:57:24        9.603096        1.155285
FIRE:   36 10:57:24        9.420375        1.094455
FIRE:   37 10:57:24        9.237663        1.038571
FIRE:   38 10:57:24        9.057891        1.008286
FIRE:   39 10:57:24        8.881065        1.002132
FIRE:   40 10:57:24        8.702137        1.001710
FIRE:   41 10:57:24        8.507104        1.076602
FIRE:   42 10:57:24        8.276479        1.119363
FIRE:   43 10:57:24        7.997095        1.005042
FIRE:   44 10:57:24        7.672686        1.293340
FIRE:   45 10:57:24        7.316237        1.639639
FIRE:   46 10:57:24        6.932115        1.765879
FIRE:   47 10:57:25        6.529146        1.449745
FIRE:   48 10:57:25        6.153026        0.670128
FIRE:   49 10:57:25        5.860473        0.651854
FIRE:   50 10:57:25        5.640600        1.180193
FIRE:   51 10:57:25        5.425368        1.629572
FIRE:   52 10:57:25        5.163918        1.554902
FIRE:   53 10:57:25        4.863364        1.009416
FIRE:   54 10:57:25        4.560080        0.949164
FIRE:   55 10:57:25        4.256887        1.307583
FIRE:   56 10:57:25        3.915504        1.262825
FIRE:   57 10:57:25        3.516503        1.020127
FIRE:   58 10:57:25        3.090736        1.025964
FIRE:   59 10:57:25        2.684522        0.918202
FIRE:   60 10:57:25        2.329396        1.107311
FIRE:   61 10:57:25        2.047478        1.315467
FIRE:   62 10:57:25        1.863061        1.185748
FIRE:   63 10:57:25        1.796521        0.784304
FIRE:   64 10:57:25        1.383514        0.637763
FIRE:   65 10:57:25        1.197214        0.641387
FIRE:   66 10:57:25        1.072910        0.592100
FIRE:   67 10:57:25        0.877631        0.569555
FIRE:   68 10:57:25        0.677706        0.540730
FIRE:   69 10:57:25        0.577078        0.449947
FIRE:   70 10:57:25        0.526440        0.448171
FIRE:   71 10:57:25        0.391954        0.403125
FIRE:   72 10:57:25        0.260442        0.416242
FIRE:   73 10:57:25        0.215278        0.430059
FIRE:   74 10:57:25        0.218076        0.787487
FIRE:   75 10:57:25        0.141352        0.333672
FIRE:   76 10:57:25        0.134652        0.505280
FIRE:   77 10:57:26        0.127890        0.400650
FIRE:   78 10:57:26        0.118518        0.305536
FIRE:   79 10:57:26        0.111495        0.297460
FIRE:   80 10:57:26        0.108401        0.289212
FIRE:   81 10:57:26        0.106503        0.282098
FIRE:   82 10:57:26        0.102690        0.282766
FIRE:   83 10:57:26        0.096280        0.256648
FIRE:   84 10:57:26        0.087645        0.243499
FIRE:   85 10:57:26        0.078553        0.229212
FIRE:   86 10:57:26        0.069916        0.212248
FIRE:   87 10:57:26        0.061545        0.192743
FIRE:   88 10:57:26        0.051868        0.182466
FIRE:   89 10:57:26        0.038118        0.174113
FIRE:   90 10:57:26        0.024304        0.136172
FIRE:   91 10:57:26        0.012461        0.207816
FIRE:   92 10:57:26       -0.005941        0.107965
FIRE:   93 10:57:26       -0.017517        0.243273
FIRE:   94 10:57:26       -0.035977        0.095470
FIRE:   95 10:57:26       -0.042379        0.289815
FIRE:   96 10:57:26       -0.047739        0.150562
FIRE:   97 10:57:26       -0.050077        0.089121
FIRE:   98 10:57:27       -0.050178        0.088888
FIRE:   99 10:57:27       -0.050356        0.088434
FIRE:  100 10:57:27       -0.050577        0.087779
FIRE:  101 10:57:27       -0.050811        0.086939
FIRE:  102 10:57:27       -0.051053        0.085932
FIRE:  103 10:57:27       -0.051317        0.084775
FIRE:  104 10:57:27       -0.051630        0.083489
FIRE:  105 10:57:27       -0.052047        0.081937
FIRE:  106 10:57:27       -0.052580        0.080086
FIRE:  107 10:57:27       -0.053206        0.077902
FIRE:  108 10:57:27       -0.053909        0.075344
FIRE:  109 10:57:27       -0.054733        0.072388
FIRE:  110 10:57:27       -0.055756        0.069053
FIRE:  111 10:57:27       -0.056968        0.065440
FIRE:  112 10:57:27       -0.058340        0.061698
FIRE:  113 10:57:27       -0.059988        0.057964
FIRE:  114 10:57:27       -0.061891        0.054433
FIRE:  115 10:57:27       -0.064033        0.051285
FIRE:  116 10:57:27       -0.066424        0.048660
FIRE:  117 10:57:27       -0.069000        0.046415
FIRE:  118 10:57:27       -0.071675        0.044127
FIRE:  119 10:57:27       -0.074392        0.041174
FIRE:  120 10:57:27       -0.076966        0.054324
FIRE:  121 10:57:27       -0.078890        0.096500
FIRE:  122 10:57:27       -0.079668        0.029960
FIRE:  123 10:57:27       -0.079349        0.067296
FIRE:  124 10:57:27       -0.079507        0.054133
FIRE:  125 10:57:27       -0.079709        0.030371
FIRE:  126 10:57:27       -0.079815        0.028528
FIRE:  127 10:57:27       -0.079783        0.028170
FIRE:  128 10:57:28       -0.079791        0.028151
FIRE:  129 10:57:28       -0.079807        0.028114
FIRE:  130 10:57:28       -0.079827        0.028057
FIRE:  131 10:57:28       -0.079849        0.027983
FIRE:  132 10:57:28       -0.079870        0.027889
FIRE:  133 10:57:28       -0.079888        0.027776
FIRE:  134 10:57:28       -0.079902        0.027643
FIRE:  135 10:57:28       -0.079915        0.027475
FIRE:  136 10:57:28       -0.079930        0.027268
FIRE:  137 10:57:28       -0.079951        0.027022
FIRE:  138 10:57:28       -0.079983        0.026732
FIRE:  139 10:57:28       -0.080028        0.026394
FIRE:  140 10:57:28       -0.080082        0.026001
FIRE:  141 10:57:28       -0.080142        0.025544
FIRE:  142 10:57:28       -0.080205        0.025016
FIRE:  143 10:57:28       -0.080283        0.024420
FIRE:  144 10:57:28       -0.080387        0.023762
FIRE:  145 10:57:28       -0.080510        0.023052
FIRE:  146 10:57:28       -0.080646        0.022313
FIRE:  147 10:57:28       -0.080815        0.021575
FIRE:  148 10:57:28       -0.081017        0.020875
FIRE:  149 10:57:28       -0.081246        0.020255
FIRE:  150 10:57:28       -0.081523        0.019730
FIRE:  151 10:57:28       -0.081833        0.019314
FIRE:  152 10:57:28       -0.082192        0.018945
FIRE:  153 10:57:28       -0.082595        0.018494
FIRE:  154 10:57:28       -0.083037        0.017740
FIRE:  155 10:57:28       -0.083501        0.017876
FIRE:  156 10:57:28       -0.083900        0.039069
FIRE:  157 10:57:28       -0.083734        0.087025
FIRE:  158 10:57:29       -0.084520        0.012346
FIRE:  159 10:57:29       -0.084524        0.012335
FIRE:  160 10:57:29       -0.084530        0.012313
FIRE:  161 10:57:29       -0.084537        0.012280
FIRE:  162 10:57:29       -0.084543        0.012236
FIRE:  163 10:57:29       -0.084552        0.012183
FIRE:  164 10:57:29       -0.084564        0.012120
FIRE:  165 10:57:29       -0.084579        0.012050
FIRE:  166 10:57:29       -0.084596        0.011963
FIRE:  167 10:57:29       -0.084616        0.011859
FIRE:  168 10:57:29       -0.084642        0.011736
FIRE:  169 10:57:29       -0.084674        0.011594
FIRE:  170 10:57:29       -0.084712        0.011430
FIRE:  171 10:57:29       -0.084760        0.011243
FIRE:  172 10:57:29       -0.084817        0.011032
FIRE:  173 10:57:29       -0.084886        0.010798
FIRE:  174 10:57:29       -0.084967        0.010537
FIRE:  175 10:57:29       -0.085063        0.010240
FIRE:  176 10:57:29       -0.085175        0.009891
