      Step     Time          Energy          fmax
FIRE:    0 13:22:53      174.880429      101.524480
FIRE:    1 13:22:53      137.219643       51.150178
FIRE:    2 13:22:53      114.309157       37.247347
FIRE:    3 13:22:53       99.809704       53.820944
FIRE:    4 13:22:53       89.078038       50.285974
FIRE:    5 13:22:53       82.024993       22.652643
FIRE:    6 13:22:53       80.550151       20.469952
FIRE:    7 13:22:53       76.938289       19.673256
FIRE:    8 13:22:53       73.417459       18.995230
FIRE:    9 13:22:53       70.300888       18.389078
FIRE:   10 13:22:54       65.416980       17.205276
FIRE:   11 13:22:54       60.613246       15.977416
FIRE:   12 13:22:54       56.600637       14.942899
FIRE:   13 13:22:54       53.065824       14.034429
FIRE:   14 13:22:54       49.707126       13.179670
FIRE:   15 13:22:54       46.164359       12.261691
FIRE:   16 13:22:54       42.855044       11.407794
FIRE:   17 13:22:54       39.912917       10.656371
FIRE:   18 13:22:54       37.204947        9.953102
FIRE:   19 13:22:54       34.673439        9.272452
FIRE:   20 13:22:54       32.207242        8.573934
FIRE:   21 13:22:54       29.877042        7.887370
FIRE:   22 13:22:54       27.767976        7.251434
FIRE:   23 13:22:54       25.831099        6.657353
FIRE:   24 13:22:54       24.037526        6.103978
FIRE:   25 13:22:54       22.359828        5.583927
FIRE:   26 13:22:54       20.789559        5.089885
FIRE:   27 13:22:54       19.358844        4.630182
FIRE:   28 13:22:54       18.066169        4.200350
FIRE:   29 13:22:54       16.892118        3.790708
FIRE:   30 13:22:54       15.830129        3.399171
FIRE:   31 13:22:54       14.873855        3.016416
FIRE:   32 13:22:54       14.027950        2.648975
FIRE:   33 13:22:55       13.298932        2.303060
FIRE:   34 13:22:55       12.681750        1.976665
FIRE:   35 13:22:55       12.170817        1.666747
FIRE:   36 13:22:55       11.759705        1.372959
FIRE:   37 13:22:55       11.436911        1.094352
FIRE:   38 13:22:55       11.189623        1.113809
FIRE:   39 13:22:55       10.998270        1.282842
FIRE:   40 13:22:55       10.840020        1.413236
FIRE:   41 13:22:55       10.693518        1.502062
FIRE:   42 13:22:55       10.539547        1.547893
FIRE:   43 13:22:55       10.363785        1.552620
FIRE:   44 13:22:55       10.158237        1.520365
FIRE:   45 13:22:55        9.922811        1.458417
FIRE:   46 13:22:55        9.663766        1.374731
FIRE:   47 13:22:55        9.390428        1.273550
FIRE:   48 13:22:55        9.112314        1.157088
FIRE:   49 13:22:55        8.836440        1.026037
FIRE:   50 13:22:55        8.568928        0.879290
FIRE:   51 13:22:55        8.318775        0.715504
FIRE:   52 13:22:55        8.102447        0.527135
FIRE:   53 13:22:55        7.943639        0.413188
FIRE:   54 13:22:55        7.861145        0.370031
FIRE:   55 13:22:55        7.851994        0.455552
FIRE:   56 13:22:55        7.862504        0.741440
FIRE:   57 13:22:56        7.723963        0.696169
FIRE:   58 13:22:56        7.723206        0.898571
FIRE:   59 13:22:56        7.663406        0.708986
FIRE:   60 13:22:56        7.592553        0.761788
FIRE:   61 13:22:56        7.542531        0.844437
FIRE:   62 13:22:56        7.491576        0.745394
FIRE:   63 13:22:56        7.403638        0.602517
FIRE:   64 13:22:56        7.268995        0.864952
FIRE:   65 13:22:56        7.107964        0.867591
FIRE:   66 13:22:56        6.951811        0.510316
FIRE:   67 13:22:56        6.865436        0.477325
FIRE:   68 13:22:56        6.859000        0.610957
FIRE:   69 13:22:56        6.841602        0.549056
FIRE:   70 13:22:56        6.813573        0.436369
FIRE:   71 13:22:56        6.783833        0.374547
FIRE:   72 13:22:56        6.759225        0.354947
FIRE:   73 13:22:56        6.743491        0.292224
FIRE:   74 13:22:56        6.736252        0.280688
FIRE:   75 13:22:56        6.731673        0.317965
FIRE:   76 13:22:56        6.721562        0.347090
FIRE:   77 13:22:56        6.701263        0.348909
FIRE:   78 13:22:56        6.672060        0.316819
