      Step     Time          Energy          fmax
FIRE:    0 12:08:48      101.742005       51.894106
FIRE:    1 12:08:48       83.763424       29.298855
FIRE:    2 12:08:48       73.337133       22.404921
FIRE:    3 12:08:48       66.849475       21.410242
FIRE:    4 12:08:48       61.996240       20.368508
FIRE:    5 12:08:48       57.240212       19.077300
FIRE:    6 12:08:48       52.001609       17.482509
FIRE:    7 12:08:48       46.666425       15.728390
FIRE:    8 12:08:48       41.762365       13.986734
FIRE:    9 12:08:48       37.625926       12.385250
FIRE:   10 12:08:48       34.446032       11.010476
FIRE:   11 12:08:48       32.258349       10.165345
FIRE:   12 12:08:48       30.705680        9.644227
FIRE:   13 12:08:48       29.066127        9.104764
FIRE:   14 12:08:49       26.858038        8.473170
FIRE:   15 12:08:49       24.332606        7.741623
FIRE:   16 12:08:49       22.031350        6.980696
FIRE:   17 12:08:49       20.144570        6.248068
FIRE:   18 12:08:49       18.501101        5.553064
FIRE:   19 12:08:49       16.934207        4.889390
FIRE:   20 12:08:49       15.453933        4.258711
FIRE:   21 12:08:49       14.168408        3.674277
FIRE:   22 12:08:49       13.146700        3.237341
FIRE:   23 12:08:49       12.345212        2.885413
FIRE:   24 12:08:49       11.656725        2.565073
FIRE:   25 12:08:49       11.014657        2.243881
FIRE:   26 12:08:49       10.425449        1.910883
FIRE:   27 12:08:49        9.926139        1.576998
FIRE:   28 12:08:49        9.523429        1.471144
FIRE:   29 12:08:49        9.187365        1.478459
FIRE:   30 12:08:49        8.894719        1.479110
FIRE:   31 12:08:49        8.646183        1.469084
FIRE:   32 12:08:49        8.452346        1.444133
FIRE:   33 12:08:49        8.312934        1.402131
FIRE:   34 12:08:49        8.210199        1.343877
FIRE:   35 12:08:49        8.122669        1.275688
FIRE:   36 12:08:49        8.046337        1.188375
FIRE:   37 12:08:50        7.976564        1.853747
FIRE:   38 12:08:50        7.873669        2.082953
FIRE:   39 12:08:50        7.721790        1.634676
FIRE:   40 12:08:50        7.568188        0.923091
FIRE:   41 12:08:50        7.445576        0.779156
FIRE:   42 12:08:50        7.336203        0.894729
FIRE:   43 12:08:50        7.210129        0.937218
FIRE:   44 12:08:50        7.057227        0.844647
FIRE:   45 12:08:50        6.893418        0.638656
