      Step     Time          Energy          fmax
FIRE:    0 01:13:27       94.295088       38.611559
FIRE:    1 01:13:27       77.940248       35.216224
FIRE:    2 01:13:27       63.460520       31.007767
FIRE:    3 01:13:27       51.035729       26.242665
FIRE:    4 01:13:27       40.773941       21.114774
FIRE:    5 01:13:27       32.734291       15.734301
FIRE:    6 01:13:27       26.953155       10.155478
FIRE:    7 01:13:27       23.455396        5.906657
FIRE:    8 01:13:27       22.127020        7.705072
FIRE:    9 01:13:27       22.481559       11.558263
FIRE:   10 01:13:27       20.114941        6.884513
FIRE:   11 01:13:28       18.221541        4.431774
FIRE:   12 01:13:28       17.549830        4.550593
FIRE:   13 01:13:28       16.991988        5.510095
FIRE:   14 01:13:28       15.988068        4.491415
FIRE:   15 01:13:28       14.892021        3.613498
FIRE:   16 01:13:28       14.170007        3.792414
FIRE:   17 01:13:28       13.477380        5.016249
FIRE:   18 01:13:28       12.442930        3.661089
FIRE:   19 01:13:28       11.537704        2.187183
FIRE:   20 01:13:28       11.058297        1.512683
FIRE:   21 01:13:28       10.805184        1.545696
FIRE:   22 01:13:28       10.550086        1.834187
FIRE:   23 01:13:28       10.220119        1.717156
FIRE:   24 01:13:28        9.870583        1.237881
FIRE:   25 01:13:28        9.623214        0.524146
FIRE:   26 01:13:28        9.574028        0.593793
FIRE:   27 01:13:28        9.565380        0.445697
FIRE:   28 01:13:28        9.555369        0.212508
FIRE:   29 01:13:28        9.551017        0.143547
FIRE:   30 01:13:28        9.551849        0.294067
FIRE:   31 01:13:28        9.551257        0.277063
FIRE:   32 01:13:28        9.550194        0.243929
FIRE:   33 01:13:28        9.548876        0.196428
FIRE:   34 01:13:28        9.547565        0.137248
FIRE:   35 01:13:28        9.546504        0.111902
FIRE:   36 01:13:28        9.545847        0.105885
FIRE:   37 01:13:28        9.545574        0.100353
FIRE:   38 01:13:28        9.545491        0.115572
FIRE:   39 01:13:28        9.545453        0.113401
FIRE:   40 01:13:28        9.545377        0.109104
FIRE:   41 01:13:28        9.545270        0.102771
FIRE:   42 01:13:28        9.545134        0.096828
FIRE:   43 01:13:28        9.544978        0.097459
FIRE:   44 01:13:28        9.544808        0.098181
FIRE:   45 01:13:29        9.544631        0.098973
FIRE:   46 01:13:29        9.544434        0.099901
FIRE:   47 01:13:29        9.544224        0.100945
FIRE:   48 01:13:29        9.544007        0.102055
FIRE:   49 01:13:29        9.543784        0.103133
FIRE:   50 01:13:29        9.543552        0.104030
FIRE:   51 01:13:29        9.543291        0.104561
FIRE:   52 01:13:29        9.542972        0.104524
FIRE:   53 01:13:29        9.542565        0.103721
FIRE:   54 01:13:29        9.542055        0.101986
FIRE:   55 01:13:29        9.541460        0.099237
FIRE:   56 01:13:29        9.540828        0.095584
FIRE:   57 01:13:29        9.540196        0.091508
FIRE:   58 01:13:29        9.539516        0.087825
FIRE:   59 01:13:29        9.538692        0.085194
FIRE:   60 01:13:29        9.537714        0.083741
FIRE:   61 01:13:29        9.536678        0.082514
FIRE:   62 01:13:29        9.535519        0.079330
FIRE:   63 01:13:29        9.534055        0.072732
FIRE:   64 01:13:29        9.532378        0.068057
FIRE:   65 01:13:29        9.530418        0.075228
FIRE:   66 01:13:29        9.528000        0.084854
FIRE:   67 01:13:29        9.525203        0.091815
FIRE:   68 01:13:29        9.521665        0.091842
FIRE:   69 01:13:29        9.517199        0.091143
FIRE:   70 01:13:29        9.511459        0.091425
FIRE:   71 01:13:29        9.504178        0.080066
FIRE:   72 01:13:29        9.495229        0.092826
FIRE:   73 01:13:29        9.484751        0.171388
FIRE:   74 01:13:29        9.478980        0.434199
FIRE:   75 01:13:29        9.467052        0.123788
FIRE:   76 01:13:29        9.466877        0.124195
FIRE:   77 01:13:29        9.466538        0.124884
FIRE:   78 01:13:29        9.466041        0.125618
FIRE:   79 01:13:29        9.465386        0.126126
FIRE:   80 01:13:30        9.464562        0.126208
FIRE:   81 01:13:30        9.463562        0.125834
FIRE:   82 01:13:30        9.462390        0.125179
FIRE:   83 01:13:30        9.460894        0.124511
FIRE:   84 01:13:30        9.458979        0.124350
FIRE:   85 01:13:30        9.456518        0.125173
FIRE:   86 01:13:30        9.453362        0.126970
FIRE:   87 01:13:30        9.449302        0.129087
FIRE:   88 01:13:30        9.444031        0.131127
FIRE:   89 01:13:30        9.437154        0.134483
FIRE:   90 01:13:30        9.428056        0.141597
FIRE:   91 01:13:30        9.415858        0.151991
FIRE:   92 01:13:30        9.399161        0.163699
FIRE:   93 01:13:30        9.375770        0.181625
FIRE:   94 01:13:30        9.342103        0.205073
FIRE:   95 01:13:30        9.292197        0.231193
FIRE:   96 01:13:30        9.221340        0.274350
FIRE:   97 01:13:30        9.138665        0.302821
FIRE:   98 01:13:30        9.043674        0.369125
FIRE:   99 01:13:30        8.936002        0.379670
FIRE:  100 01:13:30        8.816719        0.427628
FIRE:  101 01:13:30        8.689554        0.462929
FIRE:  102 01:13:30        8.554706        0.474159
FIRE:  103 01:13:30        8.415070        0.491905
FIRE:  104 01:13:30        8.272987        0.511179
FIRE:  105 01:13:30        8.130910        0.514750
FIRE:  106 01:13:30        7.991504        0.504912
FIRE:  107 01:13:30        7.856999        0.491678
FIRE:  108 01:13:30        7.728924        0.475579
FIRE:  109 01:13:30        7.609497        0.450567
FIRE:  110 01:13:30        7.501252        0.413794
FIRE:  111 01:13:31        7.407657        0.366946
FIRE:  112 01:13:31        7.331148        0.312279
FIRE:  113 01:13:31        7.273193        0.248908
FIRE:  114 01:13:31        7.235158        0.172369
FIRE:  115 01:13:31        7.218129        0.093294
FIRE:  116 01:13:31        7.223123        0.161984
FIRE:  117 01:13:31        7.217775        0.104498
FIRE:  118 01:13:31        7.212889        0.185129
FIRE:  119 01:13:31        7.209102        0.067078
FIRE:  120 01:13:31        7.210452        0.156302
FIRE:  121 01:13:31        7.209134        0.115004
FIRE:  122 01:13:31        7.207661        0.066728
FIRE:  123 01:13:31        7.207171        0.063943
FIRE:  124 01:13:31        7.207125        0.063846
FIRE:  125 01:13:31        7.207036        0.063651
FIRE:  126 01:13:31        7.206914        0.063361
FIRE:  127 01:13:31        7.206766        0.062977
FIRE:  128 01:13:31        7.206599        0.062506
FIRE:  129 01:13:31        7.206417        0.061957
FIRE:  130 01:13:31        7.206220        0.061346
FIRE:  131 01:13:31        7.205977        0.060619
FIRE:  132 01:13:31        7.205672        0.059776
FIRE:  133 01:13:31        7.205285        0.058814
FIRE:  134 01:13:31        7.204803        0.057725
FIRE:  135 01:13:31        7.204225        0.056478
FIRE:  136 01:13:31        7.203553        0.055030
FIRE:  137 01:13:31        7.202776        0.053343
FIRE:  138 01:13:31        7.201859        0.051421
FIRE:  139 01:13:31        7.200787        0.049317
FIRE:  140 01:13:32        7.199589        0.047138
FIRE:  141 01:13:32        7.198255        0.045037
FIRE:  142 01:13:32        7.196760        0.043042
FIRE:  143 01:13:32        7.195159        0.040962
FIRE:  144 01:13:32        7.193417        0.038862
FIRE:  145 01:13:32        7.191587        0.037100
FIRE:  146 01:13:32        7.189640        0.034864
FIRE:  147 01:13:32        7.187622        0.030235
FIRE:  148 01:13:32        7.185610        0.025510
FIRE:  149 01:13:32        7.183923        0.046953
FIRE:  150 01:13:32        7.183206        0.098173
FIRE:  151 01:13:32        7.182294        0.018583
FIRE:  152 01:13:32        7.182767        0.075248
FIRE:  153 01:13:32        7.182575        0.060469
FIRE:  154 01:13:32        7.182334        0.033796
FIRE:  155 01:13:32        7.182221        0.010683
