      Step     Time          Energy          fmax
FIRE:    0 13:15:18       97.935647       64.172226
FIRE:    1 13:15:18       73.807264       37.049242
FIRE:    2 13:15:18       58.017712       21.541255
FIRE:    3 13:15:18       47.753384       14.136196
FIRE:    4 13:15:18       41.228384       11.570513
FIRE:    5 13:15:19       37.098030       10.644231
FIRE:    6 13:15:19       34.212577        9.876819
FIRE:    7 13:15:19       31.664230       10.075340
FIRE:    8 13:15:19       28.896488        9.483135
FIRE:    9 13:15:19       25.838509        7.765600
FIRE:   10 13:15:19       22.789799        6.557067
FIRE:   11 13:15:19       20.134325        5.716129
FIRE:   12 13:15:19       18.081384        6.513175
FIRE:   13 13:15:19       16.549864        7.502991
FIRE:   14 13:15:19       15.262112        7.916163
FIRE:   15 13:15:19       13.984059        7.580928
FIRE:   16 13:15:19       12.681345        6.537678
FIRE:   17 13:15:19       11.474420        5.002341
FIRE:   18 13:15:19       10.483276        3.212631
FIRE:   19 13:15:19        9.740291        2.647354
FIRE:   20 13:15:19        9.217964        2.389960
FIRE:   21 13:15:19        8.860508        4.099454
FIRE:   22 13:15:19        8.545337        5.244383
FIRE:   23 13:15:19        8.124842        5.037941
FIRE:   24 13:15:19        7.622011        3.509960
FIRE:   25 13:15:19        7.227021        1.618406
FIRE:   26 13:15:19        7.069096        1.141706
FIRE:   27 13:15:19        7.134354        1.315447
FIRE:   28 13:15:19        6.978989        1.021889
FIRE:   29 13:15:19        6.914342        0.433446
FIRE:   30 13:15:19        6.901104        0.459872
FIRE:   31 13:15:19        6.893226        0.359137
FIRE:   32 13:15:19        6.881932        0.272912
FIRE:   33 13:15:19        6.872545        0.218176
FIRE:   34 13:15:19        6.866190        0.273272
FIRE:   35 13:15:19        6.858917        0.343205
FIRE:   36 13:15:19        6.847192        0.291969
FIRE:   37 13:15:20        6.831245        0.302839
FIRE:   38 13:15:20        6.810657        0.334866
FIRE:   39 13:15:20        6.783399        0.377279
FIRE:   40 13:15:20        6.742253        0.433407
FIRE:   41 13:15:20        6.678785        0.504755
FIRE:   42 13:15:20        6.581625        0.587675
FIRE:   43 13:15:20        6.424617        0.656830
FIRE:   44 13:15:20        6.196608        0.588071
FIRE:   45 13:15:20        6.024037        0.623891
FIRE:   46 13:15:20        5.983499        1.643001
FIRE:   47 13:15:20        5.907804        1.126717
FIRE:   48 13:15:20        5.828477        0.446164
FIRE:   49 13:15:20        5.789614        0.408294
FIRE:   50 13:15:20        5.776065        0.522886
FIRE:   51 13:15:20        5.756676        0.685862
FIRE:   52 13:15:20        5.715592        0.712898
FIRE:   53 13:15:20        5.654509        0.613805
FIRE:   54 13:15:20        5.583081        0.347078
FIRE:   55 13:15:20        5.540284        0.182384
FIRE:   56 13:15:20        5.553978        0.639202
FIRE:   57 13:15:20        5.547730        0.572012
FIRE:   58 13:15:20        5.537519        0.449622
FIRE:   59 13:15:20        5.526824        0.292180
FIRE:   60 13:15:20        5.518791        0.175158
FIRE:   61 13:15:20        5.515019        0.149577
FIRE:   62 13:15:20        5.514804        0.174794
FIRE:   63 13:15:20        5.514644        0.171740
FIRE:   64 13:15:20        5.514331        0.165679
FIRE:   65 13:15:20        5.513880        0.156710
FIRE:   66 13:15:20        5.513312        0.144987
FIRE:   67 13:15:20        5.512652        0.130727
FIRE:   68 13:15:20        5.511929        0.127535
FIRE:   69 13:15:20        5.511170        0.127788
FIRE:   70 13:15:21        5.510320        0.127984
FIRE:   71 13:15:21        5.509400        0.128020
FIRE:   72 13:15:21        5.508431        0.127718
FIRE:   73 13:15:21        5.507423        0.126801
FIRE:   74 13:15:21        5.506351        0.124887
FIRE:   75 13:15:21        5.505142        0.121530
FIRE:   76 13:15:21        5.503687        0.116271
FIRE:   77 13:15:21        5.501885        0.108713
