      Step     Time          Energy          fmax
FIRE:    0 12:06:10      169.787017      118.958201
FIRE:    1 12:06:10      124.819222       72.237467
FIRE:    2 12:06:10       94.750331       42.133949
FIRE:    3 12:06:10       74.513940       30.976656
FIRE:    4 12:06:10       60.829782       22.967168
FIRE:    5 12:06:10       51.507590       16.124212
FIRE:    6 12:06:11       44.996258       12.272687
FIRE:    7 12:06:11       40.135678       12.822511
FIRE:    8 12:06:11       36.022680       13.718143
FIRE:    9 12:06:11       32.057079       13.574704
FIRE:   10 12:06:11       27.971694       14.281194
FIRE:   11 12:06:11       23.812156       14.249022
FIRE:   12 12:06:11       19.827566       13.373249
FIRE:   13 12:06:11       16.321009       11.694249
FIRE:   14 12:06:11       13.532531        9.381295
FIRE:   15 12:06:11       11.572632        6.667506
FIRE:   16 12:06:11       10.405563        3.731286
FIRE:   17 12:06:11        9.880807        2.580819
FIRE:   18 12:06:11        9.824553        2.717724
FIRE:   19 12:06:11        8.318072        2.006574
FIRE:   20 12:06:11        7.533589        1.804805
FIRE:   21 12:06:11        7.026861        1.608604
FIRE:   22 12:06:11        6.516239        1.391337
FIRE:   23 12:06:11        6.003052        1.355347
FIRE:   24 12:06:11        5.552408        1.236304
FIRE:   25 12:06:11        5.181745        1.648044
FIRE:   26 12:06:11        4.885959        1.528601
FIRE:   27 12:06:11        4.671489        1.091930
FIRE:   28 12:06:11        4.535193        0.580228
FIRE:   29 12:06:12        4.456780        0.553387
FIRE:   30 12:06:12        4.441313        0.780404
FIRE:   31 12:06:12        4.395714        0.558721
FIRE:   32 12:06:12        4.321798        0.495432
FIRE:   33 12:06:12        4.241020        0.471238
FIRE:   34 12:06:12        4.165378        0.638261
FIRE:   35 12:06:12        4.094173        0.842896
FIRE:   36 12:06:12        4.024613        0.785707
FIRE:   37 12:06:12        3.962367        0.512405
FIRE:   38 12:06:12        3.910631        0.518954
FIRE:   39 12:06:12        3.864882        0.579485
FIRE:   40 12:06:12        3.805428        0.506742
FIRE:   41 12:06:12        3.754214        0.206692
FIRE:   42 12:06:12        3.764746        0.337279
FIRE:   43 12:06:12        3.758328        0.284634
FIRE:   44 12:06:12        3.747822        0.211817
FIRE:   45 12:06:12        3.736699        0.175203
FIRE:   46 12:06:12        3.727722        0.131083
FIRE:   47 12:06:12        3.721370        0.150332
FIRE:   48 12:06:12        3.716037        0.194317
FIRE:   49 12:06:12        3.710169        0.226311
FIRE:   50 12:06:13        3.703078        0.218175
FIRE:   51 12:06:13        3.696448        0.179568
FIRE:   52 12:06:13        3.691584        0.268579
FIRE:   53 12:06:13        3.686550        0.297965
FIRE:   54 12:06:13        3.678514        0.210140
FIRE:   55 12:06:13        3.666987        0.200913
FIRE:   56 12:06:13        3.651796        0.227179
FIRE:   57 12:06:13        3.632255        0.199984
FIRE:   58 12:06:13        3.606109        0.195705
FIRE:   59 12:06:13        3.566089        0.230226
FIRE:   60 12:06:13        3.504467        0.253449
FIRE:   61 12:06:13        3.399659        0.367089
FIRE:   62 12:06:13        3.267947        0.464637
FIRE:   63 12:06:13        3.104451        0.560996
FIRE:   64 12:06:13        2.906814        0.648350
FIRE:   65 12:06:13        2.677754        0.726130
FIRE:   66 12:06:13        2.421904        0.757969
FIRE:   67 12:06:13        2.148980        0.747002
FIRE:   68 12:06:13        1.870630        0.708493
FIRE:   69 12:06:13        1.602061        0.648465
FIRE:   70 12:06:13        1.363495        0.569416
FIRE:   71 12:06:13        1.172723        0.521213
FIRE:   72 12:06:14        1.025250        0.970683
FIRE:   73 12:06:14        0.872942        1.250452
FIRE:   74 12:06:14        0.674931        1.091043
FIRE:   75 12:06:14        0.482714        0.581818
FIRE:   76 12:06:14        0.371723        0.246873
FIRE:   77 12:06:14        0.372701        0.596400
FIRE:   78 12:06:14        0.311733        0.410555
FIRE:   79 12:06:14        0.271504        0.148957
FIRE:   80 12:06:14        0.270092        0.300056
FIRE:   81 12:06:14        0.261714        0.220911
FIRE:   82 12:06:14        0.251072        0.176737
FIRE:   83 12:06:14        0.244192        0.175219
FIRE:   84 12:06:14        0.240922        0.183338
FIRE:   85 12:06:14        0.236409        0.225114
FIRE:   86 12:06:14        0.227484        0.204610
FIRE:   87 12:06:14        0.215115        0.178962
FIRE:   88 12:06:14        0.201454        0.184268
FIRE:   89 12:06:14        0.189231        0.186253
FIRE:   90 12:06:14        0.175380        0.182404
FIRE:   91 12:06:14        0.157062        0.171757
FIRE:   92 12:06:14        0.138651        0.152607
FIRE:   93 12:06:15        0.120201        0.128074
FIRE:   94 12:06:15        0.104955        0.103727
FIRE:   95 12:06:15        0.093794        0.101038
FIRE:   96 12:06:15        0.091038        0.096927
FIRE:   97 12:06:15        0.089350        0.073950
FIRE:   98 12:06:15        0.087518        0.044261
FIRE:   99 12:06:15        0.086749        0.052294
FIRE:  100 12:06:15        0.086626        0.048885
FIRE:  101 12:06:15        0.086402        0.044020
FIRE:  102 12:06:15        0.086111        0.040516
FIRE:  103 12:06:15        0.085790        0.036934
FIRE:  104 12:06:15        0.085462        0.034011
FIRE:  105 12:06:15        0.085127        0.033759
FIRE:  106 12:06:15        0.084770        0.035782
FIRE:  107 12:06:15        0.084325        0.037064
FIRE:  108 12:06:15        0.083765        0.035210
FIRE:  109 12:06:15        0.083095        0.035977
FIRE:  110 12:06:15        0.082361        0.036737
FIRE:  111 12:06:15        0.081622        0.037225
FIRE:  112 12:06:15        0.080876        0.037088
FIRE:  113 12:06:16        0.080105        0.036019
FIRE:  114 12:06:16        0.079415        0.033776
FIRE:  115 12:06:16        0.078900        0.030444
FIRE:  116 12:06:16        0.078503        0.026423
FIRE:  117 12:06:16        0.078300        0.021395
FIRE:  118 12:06:16        0.078141        0.018697
FIRE:  119 12:06:16        0.077950        0.021567
FIRE:  120 12:06:16        0.077603        0.021301
FIRE:  121 12:06:16        0.077131        0.020527
FIRE:  122 12:06:16        0.076662        0.009548
