      Step     Time          Energy          fmax
FIRE:    0 14:05:21      399.611283       65.458037
FIRE:    1 14:05:21      378.813347       63.396426
FIRE:    2 14:05:21      359.608678       61.330319
FIRE:    3 14:05:21      341.542744       59.257495
FIRE:    4 14:05:22      324.419180       57.186176
FIRE:    5 14:05:22      308.163594       55.130760
FIRE:    6 14:05:22      292.730924       53.100800
FIRE:    7 14:05:22      278.065986       51.094542
FIRE:    8 14:05:22      264.093599       49.110928
FIRE:    9 14:05:22      250.733997       47.153661
FIRE:   10 14:05:22      237.916074       45.230401
FIRE:   11 14:05:22      225.585655       43.350010
FIRE:   12 14:05:22      213.708485       41.513301
FIRE:   13 14:05:22      202.268378       39.720453
FIRE:   14 14:05:22      191.261348       37.974679
FIRE:   15 14:05:22      180.690737       36.278383
FIRE:   16 14:05:22      170.563487       34.632592
FIRE:   17 14:05:22      160.886437       33.036740
FIRE:   18 14:05:22      151.662980       31.488430
FIRE:   19 14:05:22      142.890428       29.986247
FIRE:   20 14:05:22      134.558127       28.533802
FIRE:   21 14:05:22      126.647721       27.132939
FIRE:   22 14:05:22      119.137866       25.776641
FIRE:   23 14:05:22      112.008116       24.462610
FIRE:   24 14:05:22      105.239613       23.192736
FIRE:   25 14:05:22       98.816139       21.966115
FIRE:   26 14:05:22       92.724543       20.782628
FIRE:   27 14:05:22       86.953424       19.642952
FIRE:   28 14:05:22       81.492981       18.543322
FIRE:   29 14:05:23       76.334818       17.481585
FIRE:   30 14:05:23       71.470754       16.457208
FIRE:   31 14:05:23       66.892268       15.469179
FIRE:   32 14:05:23       62.590036       14.518194
FIRE:   33 14:05:23       58.552725       13.609219
FIRE:   34 14:05:23       54.767194       12.741090
FIRE:   35 14:05:23       51.221427       11.906158
FIRE:   36 14:05:23       47.904936       11.102767
FIRE:   37 14:05:23       44.807808       10.331816
FIRE:   38 14:05:23       41.920773        9.593485
FIRE:   39 14:05:23       39.235314        8.887326
FIRE:   40 14:05:23       36.743460        8.212607
FIRE:   41 14:05:23       34.437444        7.568470
FIRE:   42 14:05:23       32.309424        6.953980
FIRE:   43 14:05:23       30.351354        6.368172
FIRE:   44 14:05:23       28.555037        5.810059
FIRE:   45 14:05:23       26.912324        5.278637
FIRE:   46 14:05:23       25.415361        4.772875
FIRE:   47 14:05:23       24.056803        4.291838
FIRE:   48 14:05:23       22.829812        3.835317
FIRE:   49 14:05:23       21.727682        3.404456
FIRE:   50 14:05:23       20.743537        2.999381
FIRE:   51 14:05:23       19.870838        2.617359
FIRE:   52 14:05:23       19.103618        2.256273
FIRE:   53 14:05:23       18.436031        1.915519
FIRE:   54 14:05:23       17.862241        1.594802
FIRE:   55 14:05:24       17.376679        1.423603
FIRE:   56 14:05:24       16.974273        1.292512
FIRE:   57 14:05:24       16.650451        1.158509
FIRE:   58 14:05:24       16.400888        1.020987
FIRE:   59 14:05:24       16.221094        0.878548
FIRE:   60 14:05:24       16.105757        0.729324
FIRE:   61 14:05:24       16.048609        0.572143
FIRE:   62 14:05:24       16.043842        0.407724
FIRE:   63 14:05:24       15.971106        0.296688
FIRE:   64 14:05:24       15.919042        0.253058
FIRE:   65 14:05:24       16.033050        1.648446
FIRE:   66 14:05:24       16.252858        2.938015
FIRE:   67 14:05:24       15.923196        0.688726
FIRE:   68 14:05:24       16.051292        1.801326
FIRE:   69 14:05:24       16.004720        1.493827
FIRE:   70 14:05:24       15.941940        0.934810
FIRE:   71 14:05:24       15.903717        0.215993
FIRE:   72 14:05:24       15.915311        0.552589
FIRE:   73 14:05:24       15.914132        0.528265
FIRE:   74 14:05:24       15.911978        0.480767
FIRE:   75 14:05:24       15.909223        0.412327
FIRE:   76 14:05:24       15.906340        0.326117
FIRE:   77 14:05:24       15.903823        0.226067
FIRE:   78 14:05:24       15.902099        0.116669
FIRE:   79 14:05:24       15.901452        0.030769
FIRE:   80 14:05:24       15.901969        0.111492
FIRE:   81 14:05:25       15.901954        0.110055
FIRE:   82 14:05:25       15.901925        0.107200
FIRE:   83 14:05:25       15.901883        0.102965
FIRE:   84 14:05:25       15.901830        0.097402
FIRE:   85 14:05:25       15.901769        0.090587
FIRE:   86 14:05:25       15.901703        0.082608
FIRE:   87 14:05:25       15.901635        0.073572
