      Step     Time          Energy          fmax
FIRE:    0 01:11:47      244.410574       72.291164
FIRE:    1 01:11:48      204.295401       65.103143
FIRE:    2 01:11:48      171.623636       57.498045
FIRE:    3 01:11:48      145.275525       49.545431
FIRE:    4 01:11:48      124.145837       41.515384
FIRE:    5 01:11:48      106.940044       33.787306
FIRE:    6 01:11:48       92.376963       28.179460
FIRE:    7 01:11:48       79.675355       27.367223
FIRE:    8 01:11:48       68.683030       23.089356
FIRE:    9 01:11:48       59.580065       17.949387
FIRE:   10 01:11:48       52.312679       14.643178
FIRE:   11 01:11:48       46.407948       13.072912
FIRE:   12 01:11:48       41.236456       13.123393
FIRE:   13 01:11:48       36.361722       13.254796
FIRE:   14 01:11:48       31.671686       12.112905
FIRE:   15 01:11:48       27.297601       10.024667
FIRE:   16 01:11:48       23.451192        7.367674
FIRE:   17 01:11:48       20.295263        5.632832
FIRE:   18 01:11:48       17.882871        4.876393
FIRE:   19 01:11:48       16.148266        4.289903
FIRE:   20 01:11:48       14.930158        3.842324
FIRE:   21 01:11:48       14.032628        4.347476
FIRE:   22 01:11:48       13.299234        4.779776
FIRE:   23 01:11:48       12.654813        4.309078
FIRE:   24 01:11:48       12.110141        3.066362
FIRE:   25 01:11:48       11.719038        2.144226
FIRE:   26 01:11:48       11.512847        1.858697
FIRE:   27 01:11:48       11.451221        2.028589
FIRE:   28 01:11:48       11.073270        2.035859
FIRE:   29 01:11:48       10.814495        1.251515
FIRE:   30 01:11:48       10.588696        1.974468
FIRE:   31 01:11:48       10.152079        1.103965
FIRE:   32 01:11:48        9.926073        1.205663
FIRE:   33 01:11:48        9.750062        1.022921
FIRE:   34 01:11:48        9.608652        0.656196
FIRE:   35 01:11:48        9.514053        0.921238
FIRE:   36 01:11:48        9.389670        0.483252
FIRE:   37 01:11:49        9.289820        0.490739
FIRE:   38 01:11:49        9.182189        0.604385
FIRE:   39 01:11:49        9.070085        0.236809
FIRE:   40 01:11:49        9.072097        0.434940
FIRE:   41 01:11:49        9.049018        0.345792
FIRE:   42 01:11:49        9.025437        0.339246
FIRE:   43 01:11:49        9.014701        0.326988
FIRE:   44 01:11:49        9.005504        0.327674
FIRE:   45 01:11:49        8.986007        0.304354
FIRE:   46 01:11:49        8.959209        0.298881
FIRE:   47 01:11:49        8.932157        0.295016
FIRE:   48 01:11:49        8.900282        0.291982
FIRE:   49 01:11:49        8.855993        0.295262
FIRE:   50 01:11:49        8.795761        0.314989
FIRE:   51 01:11:49        8.714205        0.358291
FIRE:   52 01:11:49        8.599604        0.419314
FIRE:   53 01:11:49        8.453360        0.463303
FIRE:   54 01:11:49        8.282576        0.465025
FIRE:   55 01:11:49        8.101096        0.434336
FIRE:   56 01:11:49        7.916479        0.397570
FIRE:   57 01:11:49        7.753315        0.301615
FIRE:   58 01:11:49        7.653044        0.201716
FIRE:   59 01:11:49        7.661569        0.407442
FIRE:   60 01:11:49        7.630993        0.247312
FIRE:   61 01:11:49        7.605889        0.181475
FIRE:   62 01:11:49        7.600312        0.175457
FIRE:   63 01:11:49        7.598208        0.165244
FIRE:   64 01:11:49        7.594706        0.163595
FIRE:   65 01:11:49        7.590788        0.162053
FIRE:   66 01:11:49        7.587123        0.161378
FIRE:   67 01:11:49        7.583754        0.162015
FIRE:   68 01:11:49        7.580325        0.163832
FIRE:   69 01:11:49        7.576550        0.166197
FIRE:   70 01:11:49        7.571950        0.168325
FIRE:   71 01:11:49        7.566519        0.168321
FIRE:   72 01:11:50        7.560007        0.163450
FIRE:   73 01:11:50        7.552030        0.151422
FIRE:   74 01:11:50        7.543259        0.132384
FIRE:   75 01:11:50        7.535046        0.111218
FIRE:   76 01:11:50        7.526349        0.095806
FIRE:   77 01:11:50        7.517148        0.087895
FIRE:   78 01:11:50        7.508833        0.076638
FIRE:   79 01:11:50        7.502224        0.056350
FIRE:   80 01:11:50        7.496609        0.039623
FIRE:   81 01:11:50        7.492751        0.038849
FIRE:   82 01:11:50        7.492462        0.098511
FIRE:   83 01:11:50        7.491079        0.043040
FIRE:   84 01:11:50        7.490813        0.038953
FIRE:   85 01:11:50        7.490716        0.032968
FIRE:   86 01:11:50        7.490571        0.028875
FIRE:   87 01:11:50        7.490449        0.028271
FIRE:   88 01:11:50        7.490394        0.027337
FIRE:   89 01:11:50        7.490388        0.026064
FIRE:   90 01:11:50        7.490381        0.026010
FIRE:   91 01:11:50        7.490368        0.025904
FIRE:   92 01:11:50        7.490351        0.025746
FIRE:   93 01:11:50        7.490330        0.025540
FIRE:   94 01:11:50        7.490309        0.025287
FIRE:   95 01:11:50        7.490288        0.024992
FIRE:   96 01:11:50        7.490269        0.024659
FIRE:   97 01:11:50        7.490251        0.024258
FIRE:   98 01:11:50        7.490232        0.023791
FIRE:   99 01:11:50        7.490211        0.023272
FIRE:  100 01:11:50        7.490184        0.022716
FIRE:  101 01:11:50        7.490146        0.022144
FIRE:  102 01:11:50        7.490096        0.021575
FIRE:  103 01:11:50        7.490036        0.021027
FIRE:  104 01:11:50        7.489969        0.020514
FIRE:  105 01:11:50        7.489898        0.020039
FIRE:  106 01:11:50        7.489812        0.019593
FIRE:  107 01:11:50        7.489701        0.019175
FIRE:  108 01:11:51        7.489571        0.018812
FIRE:  109 01:11:51        7.489430        0.018573
FIRE:  110 01:11:51        7.489263        0.018492
FIRE:  111 01:11:51        7.489063        0.018446
FIRE:  112 01:11:51        7.488844        0.018046
FIRE:  113 01:11:51        7.488576        0.017037
FIRE:  114 01:11:51        7.488277        0.015736
FIRE:  115 01:11:51        7.487909        0.015016
FIRE:  116 01:11:51        7.487471        0.014962
FIRE:  117 01:11:51        7.486940        0.015424
FIRE:  118 01:11:51        7.486279        0.017068
FIRE:  119 01:11:51        7.485461        0.024645
FIRE:  120 01:11:51        7.484644        0.049377
FIRE:  121 01:11:51        7.484147        0.019942
FIRE:  122 01:11:51        7.484390        0.047748
FIRE:  123 01:11:51        7.484225        0.036634
FIRE:  124 01:11:51        7.484037        0.020443
FIRE:  125 01:11:51        7.483970        0.021132
FIRE:  126 01:11:51        7.483966        0.021131
FIRE:  127 01:11:51        7.483957        0.021130
FIRE:  128 01:11:51        7.483945        0.021130
FIRE:  129 01:11:51        7.483930        0.021134
FIRE:  130 01:11:51        7.483913        0.021144
FIRE:  131 01:11:51        7.483893        0.021165
FIRE:  132 01:11:51        7.483871        0.021200
FIRE:  133 01:11:51        7.483844        0.021259
FIRE:  134 01:11:51        7.483809        0.021350
FIRE:  135 01:11:51        7.483763        0.021486
FIRE:  136 01:11:51        7.483705        0.021675
FIRE:  137 01:11:51        7.483632        0.021925
FIRE:  138 01:11:51        7.483541        0.022236
FIRE:  139 01:11:51        7.483428        0.022603
FIRE:  140 01:11:51        7.483286        0.023014
FIRE:  141 01:11:51        7.483105        0.023468
FIRE:  142 01:11:51        7.482875        0.023999
FIRE:  143 01:11:51        7.482584        0.024688
FIRE:  144 01:11:52        7.482207        0.025646
FIRE:  145 01:11:52        7.481717        0.026953
FIRE:  146 01:11:52        7.481071        0.028619
FIRE:  147 01:11:52        7.480199        0.030704
FIRE:  148 01:11:52        7.479000        0.033525
FIRE:  149 01:11:52        7.477293        0.037508
FIRE:  150 01:11:52        7.474773        0.042800
FIRE:  151 01:11:52        7.470862        0.049986
FIRE:  152 01:11:52        7.464427        0.060511
FIRE:  153 01:11:52        7.453102        0.074728
FIRE:  154 01:11:52        7.431821        0.096139
FIRE:  155 01:11:52        7.390147        0.176127
FIRE:  156 01:11:52        7.351156        0.357765
FIRE:  157 01:11:52        7.294531        0.487876
FIRE:  158 01:11:52        7.274022        0.434807
FIRE:  159 01:11:52        7.247906        0.273574
FIRE:  160 01:11:52        7.226916        0.198286
FIRE:  161 01:11:52        7.223115        0.363316
FIRE:  162 01:11:52        7.218367        0.335224
FIRE:  163 01:11:52        7.210477        0.287111
FIRE:  164 01:11:52        7.201740        0.234670
FIRE:  165 01:11:52        7.193822        0.202442
FIRE:  166 01:11:52        7.186772        0.213033
FIRE:  167 01:11:52        7.179140        0.221507
FIRE:  168 01:11:52        7.169167        0.227545
FIRE:  169 01:11:52        7.154205        0.231443
FIRE:  170 01:11:52        7.133222        0.232812
FIRE:  171 01:11:52        7.106606        0.231643
FIRE:  172 01:11:52        7.074935        0.249519
FIRE:  173 01:11:52        7.035556        0.288462
FIRE:  174 01:11:52        6.982459        0.291171
FIRE:  175 01:11:52        6.913667        0.250802
FIRE:  176 01:11:52        6.834661        0.301456
FIRE:  177 01:11:52        6.752119        0.350210
FIRE:  178 01:11:52        6.673027        0.388633
FIRE:  179 01:11:52        6.578532        0.471804
FIRE:  180 01:11:53        6.440732        0.467196
FIRE:  181 01:11:53        6.301080        0.503687
FIRE:  182 01:11:53        6.149599        0.518346
FIRE:  183 01:11:53        5.964738        0.500709
FIRE:  184 01:11:53        5.785182        0.440864
FIRE:  185 01:11:53        5.652891        0.344847
FIRE:  186 01:11:53        5.582291        0.231271
FIRE:  187 01:11:53        5.593488        0.360707
FIRE:  188 01:11:53        5.565416        0.225145
FIRE:  189 01:11:53        5.544419        0.104128
FIRE:  190 01:11:53        5.543183        0.125853
FIRE:  191 01:11:53        5.541550        0.112665
FIRE:  192 01:11:53        5.538981        0.087829
FIRE:  193 01:11:53        5.536539        0.075244
FIRE:  194 01:11:53        5.535133        0.070041
FIRE:  195 01:11:53        5.534950        0.062662
FIRE:  196 01:11:53        5.534890        0.062506
FIRE:  197 01:11:53        5.534774        0.062188
FIRE:  198 01:11:53        5.534613        0.061702
FIRE:  199 01:11:53        5.534420        0.061034
FIRE:  200 01:11:53        5.534209        0.060165
FIRE:  201 01:11:53        5.533995        0.059071
FIRE:  202 01:11:53        5.533790        0.057726
FIRE:  203 01:11:53        5.533582        0.055916
FIRE:  204 01:11:53        5.533376        0.053510
FIRE:  205 01:11:53        5.533169        0.050384
FIRE:  206 01:11:53        5.532946        0.046442
FIRE:  207 01:11:53        5.532682        0.041619
FIRE:  208 01:11:53        5.532361        0.035860
FIRE:  209 01:11:53        5.531994        0.029113
FIRE:  210 01:11:53        5.531637        0.022537
FIRE:  211 01:11:53        5.531371        0.019461
FIRE:  212 01:11:53        5.531215        0.016091
FIRE:  213 01:11:54        5.531102        0.014444
FIRE:  214 01:11:54        5.531011        0.018378
FIRE:  215 01:11:54        5.531012        0.022191
FIRE:  216 01:11:54        5.530998        0.022085
FIRE:  217 01:11:54        5.530973        0.021966
FIRE:  218 01:11:54        5.530938        0.021783
