      Step     Time          Energy          fmax
FIRE:    0 16:35:12      112.161564       57.571826
FIRE:    1 16:35:12       85.006387       35.754915
FIRE:    2 16:35:12       67.320160       19.756467
FIRE:    3 16:35:12       56.115789       17.829404
FIRE:    4 16:35:12       48.863525       17.301342
FIRE:    5 16:35:12       43.403695       16.573288
FIRE:    6 16:35:12       38.337583       14.830274
FIRE:    7 16:35:12       33.248319       12.186532
FIRE:    8 16:35:12       28.347252        9.566408
FIRE:    9 16:35:12       24.004733        8.146034
FIRE:   10 16:35:12       20.385739        6.872581
FIRE:   11 16:35:12       17.390222        6.030319
FIRE:   12 16:35:12       14.784617        6.082265
FIRE:   13 16:35:12       12.380551        5.764659
FIRE:   14 16:35:12       10.132730        5.015797
FIRE:   15 16:35:12        8.112015        3.997458
FIRE:   16 16:35:13        6.415546        2.918894
FIRE:   17 16:35:13        5.097076        1.948782
FIRE:   18 16:35:13        4.147380        1.392371
FIRE:   19 16:35:13        3.507249        1.379543
FIRE:   20 16:35:13        3.088148        1.420683
FIRE:   21 16:35:13        2.799878        1.422058
FIRE:   22 16:35:13        2.578178        1.324858
FIRE:   23 16:35:13        2.397088        1.129723
FIRE:   24 16:35:13        2.258213        0.972530
FIRE:   25 16:35:13        2.170616        1.029865
FIRE:   26 16:35:13        2.145688        1.000142
FIRE:   27 16:35:13        1.783973        0.636951
FIRE:   28 16:35:13        1.548454        0.674051
FIRE:   29 16:35:13        1.372396        0.623211
FIRE:   30 16:35:13        1.234956        0.525043
FIRE:   31 16:35:13        1.106471        0.409224
FIRE:   32 16:35:13        0.988365        0.332998
FIRE:   33 16:35:13        0.889884        0.435427
FIRE:   34 16:35:13        0.773982        0.499641
FIRE:   35 16:35:13        0.614816        0.513684
FIRE:   36 16:35:14        0.461303        0.481785
FIRE:   37 16:35:14        0.354468        0.407780
FIRE:   38 16:35:14        0.285070        0.294361
FIRE:   39 16:35:14        0.251373        0.172753
FIRE:   40 16:35:14        0.232784        0.139153
FIRE:   41 16:35:14        0.216565        0.135413
FIRE:   42 16:35:14        0.208824        0.141867
FIRE:   43 16:35:14        0.203817        0.133559
FIRE:   44 16:35:14        0.201567        0.132600
FIRE:   45 16:35:14        0.197753        0.130288
FIRE:   46 16:35:14        0.193441        0.125980
FIRE:   47 16:35:14        0.189606        0.119079
FIRE:   48 16:35:14        0.186737        0.109440
FIRE:   49 16:35:14        0.184659        0.097865
FIRE:   50 16:35:14        0.182732        0.085877
FIRE:   51 16:35:14        0.179983        0.073782
FIRE:   52 16:35:14        0.175802        0.062906
FIRE:   53 16:35:14        0.170294        0.057740
FIRE:   54 16:35:14        0.164602        0.054851
FIRE:   55 16:35:15        0.159884        0.054144
FIRE:   56 16:35:15        0.155565        0.053356
FIRE:   57 16:35:15        0.150705        0.038869
FIRE:   58 16:35:15        0.146845        0.046852
FIRE:   59 16:35:15        0.145993        0.052227
FIRE:   60 16:35:15        0.145433        0.051546
FIRE:   61 16:35:15        0.144572        0.050277
FIRE:   62 16:35:15        0.143754        0.048611
FIRE:   63 16:35:15        0.143161        0.046834
FIRE:   64 16:35:15        0.142697        0.045270
FIRE:   65 16:35:15        0.142133        0.044068
FIRE:   66 16:35:15        0.141331        0.043187
FIRE:   67 16:35:15        0.140204        0.042439
FIRE:   68 16:35:15        0.138917        0.041673
FIRE:   69 16:35:15        0.137680        0.040616
FIRE:   70 16:35:15        0.136334        0.038923
FIRE:   71 16:35:15        0.134518        0.037008
FIRE:   72 16:35:16        0.132406        0.034395
FIRE:   73 16:35:16        0.130151        0.031799
FIRE:   74 16:35:16        0.127182        0.034405
FIRE:   75 16:35:16        0.123624        0.034168
FIRE:   76 16:35:16        0.119261        0.031568
FIRE:   77 16:35:16        0.113483        0.032427
FIRE:   78 16:35:16        0.106354        0.032945
FIRE:   79 16:35:16        0.097857        0.035920
FIRE:   80 16:35:16        0.093804        0.140320
FIRE:   81 16:35:16        0.087185        0.036161
FIRE:   82 16:35:16        0.086855        0.036133
FIRE:   83 16:35:16        0.086481        0.036126
FIRE:   84 16:35:16        0.086278        0.036125
FIRE:   85 16:35:16        0.086105        0.036092
FIRE:   86 16:35:16        0.085715        0.035979
FIRE:   87 16:35:16        0.085120        0.035772
FIRE:   88 16:35:16        0.084536        0.035503
FIRE:   89 16:35:16        0.083996        0.035342
FIRE:   90 16:35:16        0.083257        0.035251
FIRE:   91 16:35:17        0.082168        0.034789
FIRE:   92 16:35:17        0.081018        0.034319
FIRE:   93 16:35:17        0.079599        0.033840
FIRE:   94 16:35:17        0.077746        0.033215
FIRE:   95 16:35:17        0.075692        0.032667
FIRE:   96 16:35:17        0.073070        0.031446
FIRE:   97 16:35:17        0.070063        0.030733
FIRE:   98 16:35:17        0.066736        0.029929
FIRE:   99 16:35:17        0.063068        0.030834
FIRE:  100 16:35:17        0.059490        0.043065
FIRE:  101 16:35:17        0.057881        0.091009
FIRE:  102 16:35:17        0.054863        0.020674
FIRE:  103 16:35:17        0.057016        0.078125
FIRE:  104 16:35:17        0.056023        0.059291
FIRE:  105 16:35:17        0.054906        0.026104
FIRE:  106 16:35:17        0.054623        0.020006
FIRE:  107 16:35:17        0.054613        0.020003
FIRE:  108 16:35:17        0.054595        0.019996
FIRE:  109 16:35:18        0.054570        0.019985
FIRE:  110 16:35:18        0.054542        0.019969
FIRE:  111 16:35:18        0.054514        0.019947
FIRE:  112 16:35:18        0.054486        0.019917
FIRE:  113 16:35:18        0.054458        0.019878
FIRE:  114 16:35:18        0.054426        0.019824
FIRE:  115 16:35:18        0.054385        0.019750
FIRE:  116 16:35:18        0.054330        0.019652
FIRE:  117 16:35:18        0.054257        0.019524
FIRE:  118 16:35:18        0.054165        0.019363
FIRE:  119 16:35:18        0.054057        0.019164
