      Step     Time          Energy          fmax
FIRE:    0 16:40:27      100.972495       59.503376
FIRE:    1 16:40:27       71.294040       41.785183
FIRE:    2 16:40:27       52.873356       34.277832
FIRE:    3 16:40:27       42.070880       29.357887
FIRE:    4 16:40:27       36.104323       26.242626
FIRE:    5 16:40:27       32.719830       24.138815
FIRE:    6 16:40:27       30.056651       22.285631
FIRE:    7 16:40:27       26.773434       20.071522
FIRE:    8 16:40:27       22.374025       17.218200
FIRE:    9 16:40:27       17.436728       13.936359
FIRE:   10 16:40:27       12.903296       10.661297
FIRE:   11 16:40:27        9.370343        7.742131
FIRE:   12 16:40:27        6.965738        5.343940
FIRE:   13 16:40:27        5.529724        3.483223
FIRE:   14 16:40:27        4.796637        2.077476
FIRE:   15 16:40:27        4.504478        0.975555
FIRE:   16 16:40:28        4.475504        0.675051
FIRE:   17 16:40:28        4.430069        0.537728
FIRE:   18 16:40:28        4.371993        0.325398
FIRE:   19 16:40:28        4.334577        0.230351
FIRE:   20 16:40:28        4.334008        0.137991
FIRE:   21 16:40:28        4.333352        0.134864
FIRE:   22 16:40:28        4.332121        0.130072
FIRE:   23 16:40:28        4.330470        0.122609
FIRE:   24 16:40:28        4.328610        0.112200
FIRE:   25 16:40:28        4.326778        0.098562
FIRE:   26 16:40:28        4.325211        0.081464
FIRE:   27 16:40:28        4.324108        0.060775
FIRE:   28 16:40:28        4.323566        0.044995
FIRE:   29 16:40:28        4.323704        0.045098
FIRE:   30 16:40:28        4.323684        0.045102
FIRE:   31 16:40:28        4.323646        0.045108
FIRE:   32 16:40:28        4.323590        0.045117
FIRE:   33 16:40:28        4.323520        0.045129
FIRE:   34 16:40:28        4.323439        0.045145
FIRE:   35 16:40:28        4.323352        0.045163
FIRE:   36 16:40:28        4.323262        0.045186
FIRE:   37 16:40:28        4.323164        0.045214
FIRE:   38 16:40:28        4.323063        0.045252
FIRE:   39 16:40:28        4.322967        0.045300
FIRE:   40 16:40:28        4.322883        0.045364
FIRE:   41 16:40:28        4.322815        0.045446
FIRE:   42 16:40:28        4.322757        0.045550
FIRE:   43 16:40:28        4.322694        0.045677
FIRE:   44 16:40:28        4.322601        0.045829
FIRE:   45 16:40:28        4.322456        0.046011
FIRE:   46 16:40:28        4.322245        0.046228
FIRE:   47 16:40:28        4.321974        0.046490
FIRE:   48 16:40:28        4.321672        0.046810
FIRE:   49 16:40:29        4.321358        0.047210
FIRE:   50 16:40:29        4.320996        0.047707
FIRE:   51 16:40:29        4.320506        0.048319
FIRE:   52 16:40:29        4.319856        0.049076
FIRE:   53 16:40:29        4.319102        0.050026
FIRE:   54 16:40:29        4.318220        0.051228
FIRE:   55 16:40:29        4.317029        0.052736
FIRE:   56 16:40:29        4.315522        0.054648
FIRE:   57 16:40:29        4.313680        0.057117
FIRE:   58 16:40:29        4.311183        0.060310
FIRE:   59 16:40:29        4.307989        0.064541
FIRE:   60 16:40:29        4.303595        0.070197
FIRE:   61 16:40:29        4.297621        0.078028
FIRE:   62 16:40:29        4.289030        0.089427
FIRE:   63 16:40:29        4.276021        0.108378
FIRE:   64 16:40:29        4.254196        0.145736
FIRE:   65 16:40:29        4.221030        0.182581
FIRE:   66 16:40:29        4.181503        0.218477
FIRE:   67 16:40:29        4.131851        0.282904
FIRE:   68 16:40:29        4.067717        0.352600
FIRE:   69 16:40:29        3.992346        0.402438
FIRE:   70 16:40:29        3.905633        0.466223
FIRE:   71 16:40:29        3.804852        0.543499
FIRE:   72 16:40:29        3.687676        0.628801
FIRE:   73 16:40:29        3.552926        0.719010
FIRE:   74 16:40:29        3.399831        0.811354
FIRE:   75 16:40:29        3.228157        0.902410
FIRE:   76 16:40:29        3.038536        0.987686
FIRE:   77 16:40:29        2.832574        1.061420
FIRE:   78 16:40:29        2.613066        1.116501
FIRE:   79 16:40:29        2.384266        1.144392
FIRE:   80 16:40:29        2.152114        1.134891
FIRE:   81 16:40:29        1.924408        1.076261
FIRE:   82 16:40:30        1.710608        0.959381
FIRE:   83 16:40:30        1.519562        0.790142
FIRE:   84 16:40:30        1.361990        0.533178
FIRE:   85 16:40:30        1.246918        0.429366
FIRE:   86 16:40:30        1.175744        0.462875
FIRE:   87 16:40:30        1.146464        0.481040
FIRE:   88 16:40:30        1.152837        0.593291
FIRE:   89 16:40:30        1.113277        0.277162
FIRE:   90 16:40:30        1.096925        0.141131
FIRE:   91 16:40:30        1.100870        0.195592
FIRE:   92 16:40:30        1.096668        0.137320
FIRE:   93 16:40:30        1.092835        0.043309
FIRE:   94 16:40:30        1.093197        0.055324
FIRE:   95 16:40:30        1.093092        0.051667
FIRE:   96 16:40:30        1.092907        0.044562
FIRE:   97 16:40:30        1.092690        0.034423
FIRE:   98 16:40:30        1.092494        0.023415
FIRE:   99 16:40:30        1.092367        0.019249
FIRE:  100 16:40:30        1.092336        0.014977
FIRE:  101 16:40:30        1.092336        0.014988
FIRE:  102 16:40:30        1.092334        0.015009
FIRE:  103 16:40:31        1.092332        0.015041
FIRE:  104 16:40:31        1.092330        0.015080
FIRE:  105 16:40:31        1.092326        0.015126
FIRE:  106 16:40:31        1.092323        0.015176
FIRE:  107 16:40:31        1.092318        0.015226
FIRE:  108 16:40:31        1.092313        0.015279
FIRE:  109 16:40:31        1.092307        0.015327
FIRE:  110 16:40:32        1.092300        0.015360
FIRE:  111 16:40:32        1.092292        0.015361
FIRE:  112 16:40:32        1.092282        0.015307
FIRE:  113 16:40:32        1.092271        0.015162
FIRE:  114 16:40:32        1.092257        0.014887
FIRE:  115 16:40:32        1.092241        0.014434
FIRE:  116 16:40:32        1.092222        0.013754
FIRE:  117 16:40:32        1.092200        0.012806
FIRE:  118 16:40:32        1.092175        0.011571
FIRE:  119 16:40:32        1.092149        0.010076
FIRE:  120 16:40:33        1.092123        0.008413
