      Step     Time          Energy          fmax
FIRE:    0 14:08:09      157.367336       94.205234
FIRE:    1 14:08:10      120.578625       65.337357
FIRE:    2 14:08:10       94.514433       44.400242
FIRE:    3 14:08:10       75.949036       29.647403
FIRE:    4 14:08:10       62.551689       24.384806
FIRE:    5 14:08:10       52.573676       21.421594
FIRE:    6 14:08:10       44.674864       18.014952
FIRE:    7 14:08:10       37.911290       15.742710
FIRE:    8 14:08:10       31.763041       14.295165
FIRE:    9 14:08:10       26.180174       11.711039
FIRE:   10 14:08:10       21.373552        8.568093
FIRE:   11 14:08:10       17.546292        6.083762
FIRE:   12 14:08:10       14.744967        4.799523
FIRE:   13 14:08:10       12.856755        3.800340
FIRE:   14 14:08:10       11.666317        3.338947
FIRE:   15 14:08:10       10.914190        3.441102
FIRE:   16 14:08:10       10.342397        4.553316
FIRE:   17 14:08:10        9.734756        5.005388
FIRE:   18 14:08:10        8.984225        4.684789
FIRE:   19 14:08:10        8.136866        3.766887
FIRE:   20 14:08:10        7.333422        2.618721
FIRE:   21 14:08:10        6.705793        1.568013
FIRE:   22 14:08:10        6.319291        0.896046
FIRE:   23 14:08:10        6.172111        0.689563
FIRE:   24 14:08:10        6.220555        0.872564
FIRE:   25 14:08:10        5.923114        0.754453
FIRE:   26 14:08:10        5.705326        0.606450
FIRE:   27 14:08:10        5.482441        0.612731
FIRE:   28 14:08:10        5.223420        0.508735
FIRE:   29 14:08:10        4.961376        0.547123
FIRE:   30 14:08:11        4.717532        0.563792
FIRE:   31 14:08:11        4.511899        0.458342
FIRE:   32 14:08:11        4.354399        0.360612
FIRE:   33 14:08:11        4.227407        0.439250
FIRE:   34 14:08:11        4.110543        0.420530
FIRE:   35 14:08:11        4.015501        0.270713
FIRE:   36 14:08:11        3.976843        0.247755
FIRE:   37 14:08:11        3.952381        0.228493
FIRE:   38 14:08:11        3.924342        0.209147
FIRE:   39 14:08:11        3.898062        0.180301
FIRE:   40 14:08:11        3.869832        0.147562
FIRE:   41 14:08:11        3.842513        0.167141
FIRE:   42 14:08:11        3.816464        0.165122
FIRE:   43 14:08:11        3.785109        0.162610
FIRE:   44 14:08:11        3.743473        0.168676
FIRE:   45 14:08:11        3.688227        0.156139
