      Step     Time          Energy          fmax
FIRE:    0 01:00:29      217.436074       58.319192
FIRE:    1 01:00:29      198.690952       56.944861
FIRE:    2 01:00:29      187.224282       55.189492
FIRE:    3 01:00:29      177.823578       53.120199
FIRE:    4 01:00:29      168.437855       50.871007
FIRE:    5 01:00:29      158.696636       48.562307
FIRE:    6 01:00:29      148.852227       46.269826
FIRE:    7 01:00:29      139.232003       44.029141
FIRE:    8 01:00:29      130.047365       41.848878
FIRE:    9 01:00:29      121.398653       39.729246
FIRE:   10 01:00:29      113.298217       37.667364
FIRE:   11 01:00:29      105.710938       35.660184
FIRE:   12 01:00:29       98.585673       33.706040
FIRE:   13 01:00:29       91.873352       31.805202
FIRE:   14 01:00:29       85.534781       29.961027
FIRE:   15 01:00:29       79.542224       28.179100
FIRE:   16 01:00:29       73.879033       26.459347
FIRE:   17 01:00:29       68.538294       24.800468
FIRE:   18 01:00:29       63.518964       23.202789
FIRE:   19 01:00:29       58.821509       21.669072
FIRE:   20 01:00:29       54.443890       20.202612
FIRE:   21 01:00:29       50.379773       18.801273
FIRE:   22 01:00:30       46.618587       17.460080
FIRE:   23 01:00:30       43.146032       16.176963
FIRE:   24 01:00:30       39.944988       14.951594
FIRE:   25 01:00:30       36.997243       13.783552
FIRE:   26 01:00:30       34.285292       12.672234
FIRE:   27 01:00:30       31.793679       11.616865
FIRE:   28 01:00:30       29.509681       10.616205
FIRE:   29 01:00:30       27.423377        9.667970
FIRE:   30 01:00:30       25.526829        8.773153
FIRE:   31 01:00:30       23.810934        7.940727
FIRE:   32 01:00:30       22.266120        7.159224
FIRE:   33 01:00:30       20.884227        6.422319
FIRE:   34 01:00:30       19.655759        5.730439
FIRE:   35 01:00:30       18.569953        5.082434
FIRE:   36 01:00:30       17.615569        4.476664
FIRE:   37 01:00:30       16.781508        3.911501
FIRE:   38 01:00:30       16.057320        3.385430
FIRE:   39 01:00:30       15.433534        2.897089
FIRE:   40 01:00:30       14.901772        2.445185
FIRE:   41 01:00:30       14.454594        2.028347
FIRE:   42 01:00:30       14.084853        1.645486
FIRE:   43 01:00:30       13.784242        1.298510
FIRE:   44 01:00:30       13.541518        0.991352
FIRE:   45 01:00:30       13.344054        0.719117
FIRE:   46 01:00:30       13.181614        0.478553
FIRE:   47 01:00:30       13.046805        0.433393
FIRE:   48 01:00:30       12.933671        0.475225
FIRE:   49 01:00:30       12.836817        0.497280
FIRE:   50 01:00:30       12.752747        0.491809
FIRE:   51 01:00:30       12.682298        0.454217
FIRE:   52 01:00:30       12.631527        0.382948
FIRE:   53 01:00:30       12.608629        0.313963
FIRE:   54 01:00:30       12.618025        0.333088
FIRE:   55 01:00:31       12.579624        0.575160
FIRE:   56 01:00:31       12.522855        0.277538
FIRE:   57 01:00:31       12.531439        0.486425
FIRE:   58 01:00:31       12.513277        0.365328
FIRE:   59 01:00:31       12.492709        0.204327
FIRE:   60 01:00:31       12.487190        0.192107
FIRE:   61 01:00:31       12.486356        0.191402
FIRE:   62 01:00:31       12.484844        0.189998
FIRE:   63 01:00:31       12.482909        0.187907
FIRE:   64 01:00:31       12.480806        0.185141
FIRE:   65 01:00:31       12.478690        0.181725
FIRE:   66 01:00:31       12.476568        0.177712
FIRE:   67 01:00:31       12.474319        0.173196
FIRE:   68 01:00:31       12.471498        0.167726
FIRE:   69 01:00:31       12.467840        0.161189
FIRE:   70 01:00:31       12.463198        0.153400
FIRE:   71 01:00:31       12.457698        0.144037
FIRE:   72 01:00:31       12.451699        0.132588
FIRE:   73 01:00:31       12.445350        0.118455
FIRE:   74 01:00:31       12.438231        0.101275
FIRE:   75 01:00:31       12.430258        0.080918
FIRE:   76 01:00:31       12.422578        0.068767
FIRE:   77 01:00:31       12.415740        0.068162
FIRE:   78 01:00:31       12.409839        0.036713
FIRE:   79 01:00:31       12.407067        0.066613
FIRE:   80 01:00:31       12.406857        0.060337
FIRE:   81 01:00:31       12.406772        0.059903
FIRE:   82 01:00:31       12.406612        0.059049
FIRE:   83 01:00:31       12.406393        0.057802
FIRE:   84 01:00:31       12.406121        0.056203
FIRE:   85 01:00:31       12.405797        0.054298
FIRE:   86 01:00:31       12.405420        0.052128
FIRE:   87 01:00:31       12.405001        0.049713
FIRE:   88 01:00:32       12.404508        0.046746
FIRE:   89 01:00:32       12.403942        0.043058
FIRE:   90 01:00:32       12.403294        0.038421
FIRE:   91 01:00:32       12.402561        0.032569
FIRE:   92 01:00:32       12.401768        0.025294
FIRE:   93 01:00:32       12.400913        0.016777
FIRE:   94 01:00:32       12.400009        0.015019
FIRE:   95 01:00:32       12.399053        0.015909
FIRE:   96 01:00:32       12.398013        0.019559
FIRE:   97 01:00:32       12.396812        0.018049
FIRE:   98 01:00:32       12.395388        0.018877
FIRE:   99 01:00:32       12.393714        0.018594
FIRE:  100 01:00:32       12.391846        0.029897
FIRE:  101 01:00:32       12.390032        0.061982
FIRE:  102 01:00:32       12.389269        0.153875
FIRE:  103 01:00:32       12.386843        0.014646
FIRE:  104 01:00:32       12.386816        0.014602
FIRE:  105 01:00:32       12.386762        0.014529
FIRE:  106 01:00:32       12.386682        0.014450
FIRE:  107 01:00:32       12.386576        0.014396
FIRE:  108 01:00:32       12.386442        0.014388
FIRE:  109 01:00:32       12.386280        0.014441
FIRE:  110 01:00:32       12.386089        0.014553
FIRE:  111 01:00:32       12.385843        0.014736
FIRE:  112 01:00:32       12.385528        0.014977
FIRE:  113 01:00:32       12.385123        0.015253
FIRE:  114 01:00:32       12.384603        0.015549
FIRE:  115 01:00:32       12.383933        0.015897
FIRE:  116 01:00:32       12.383063        0.016395
FIRE:  117 01:00:32       12.381926        0.017132
FIRE:  118 01:00:32       12.380427        0.018064
FIRE:  119 01:00:32       12.378433        0.019146
FIRE:  120 01:00:32       12.375762        0.020477
FIRE:  121 01:00:32       12.372170        0.021876
FIRE:  122 01:00:32       12.367318        0.023152
FIRE:  123 01:00:33       12.360715        0.025283
FIRE:  124 01:00:33       12.351564        0.027192
FIRE:  125 01:00:33       12.338906        0.064056
FIRE:  126 01:00:33       12.329473        0.332734
FIRE:  127 01:00:33       12.319776        0.115123
FIRE:  128 01:00:33       12.318498        0.078980
FIRE:  129 01:00:33       12.317112        0.044911
FIRE:  130 01:00:33       12.316530        0.065525
FIRE:  131 01:00:33       12.316410        0.061408
FIRE:  132 01:00:33       12.316188        0.053655
FIRE:  133 01:00:33       12.315891        0.043276
FIRE:  134 01:00:33       12.315549        0.037628
FIRE:  135 01:00:33       12.315177        0.041055
FIRE:  136 01:00:33       12.314772        0.044115
FIRE:  137 01:00:33       12.314315        0.046425
FIRE:  138 01:00:33       12.313719        0.047809
FIRE:  139 01:00:33       12.312926        0.047844
FIRE:  140 01:00:33       12.311891        0.046263
FIRE:  141 01:00:33       12.310588        0.043197
FIRE:  142 01:00:33       12.308996        0.039489
FIRE:  143 01:00:33       12.307023        0.039125
FIRE:  144 01:00:33       12.304489        0.040579
FIRE:  145 01:00:33       12.301219        0.041317
FIRE:  146 01:00:33       12.297088        0.047603
FIRE:  147 01:00:33       12.291762        0.051828
FIRE:  148 01:00:33       12.284696        0.051337
FIRE:  149 01:00:33       12.275354        0.050009
FIRE:  150 01:00:33       12.262804        0.056913
FIRE:  151 01:00:33       12.245851        0.071629
FIRE:  152 01:00:33       12.222345        0.078922
FIRE:  153 01:00:33       12.189787        0.085784
FIRE:  154 01:00:33       12.144077        0.113461
FIRE:  155 01:00:34       12.087111        0.120150
FIRE:  156 01:00:34       12.022650        0.156461
FIRE:  157 01:00:34       11.951273        0.163638
FIRE:  158 01:00:34       11.872465        0.190678
FIRE:  159 01:00:34       11.785532        0.216489
FIRE:  160 01:00:34       11.689718        0.232160
FIRE:  161 01:00:34       11.584566        0.255995
FIRE:  162 01:00:34       11.469399        0.285347
FIRE:  163 01:00:34       11.343393        0.311577
FIRE:  164 01:00:34       11.205399        0.338069
FIRE:  165 01:00:34       11.053294        0.371501
FIRE:  166 01:00:34       10.885899        0.404657
FIRE:  167 01:00:34       10.704490        0.436894
FIRE:  168 01:00:34       10.508093        0.470960
FIRE:  169 01:00:34       10.296165        0.504299
FIRE:  170 01:00:34       10.069156        0.535550
FIRE:  171 01:00:34        9.828719        0.562736
FIRE:  172 01:00:34        9.578893        0.583552
FIRE:  173 01:00:34        9.327417        0.594909
