      Step     Time          Energy          fmax
FIRE:    0 14:04:05      216.363065      170.189323
FIRE:    1 14:04:05      164.807519       80.782958
FIRE:    2 14:04:05      138.150715       34.957542
FIRE:    3 14:04:05      123.232498       24.295295
FIRE:    4 14:04:05      113.165380       25.072853
FIRE:    5 14:04:05      104.777988       24.435181
FIRE:    6 14:04:05       97.053092       22.114135
FIRE:    7 14:04:05       89.983768       18.685338
FIRE:    8 14:04:05       83.698875       17.935585
FIRE:    9 14:04:05       78.109930       17.229957
FIRE:   10 14:04:05       72.903113       16.494632
FIRE:   11 14:04:05       67.774053       15.694683
FIRE:   12 14:04:05       62.624503       14.836830
FIRE:   13 14:04:06       57.577164       13.957809
FIRE:   14 14:04:06       52.849801       13.103869
FIRE:   15 14:04:06       48.609079       12.307760
FIRE:   16 14:04:06       44.888663       11.569100
FIRE:   17 14:04:06       41.584586       10.866658
FIRE:   18 14:04:06       38.518049       10.168234
FIRE:   19 14:04:06       35.529086        9.445363
FIRE:   20 14:04:06       32.541959        8.686177
FIRE:   21 14:04:06       29.574333        7.895532
FIRE:   22 14:04:06       26.699945        7.090940
FIRE:   23 14:04:06       23.997375        6.294555
FIRE:   24 14:04:06       21.517790        5.523212
FIRE:   25 14:04:06       19.282233        4.787192
FIRE:   26 14:04:06       17.292937        4.094149
FIRE:   27 14:04:06       15.545933        3.450758
FIRE:   28 14:04:06       14.035981        2.863533
FIRE:   29 14:04:06       12.751942        2.335559
FIRE:   30 14:04:06       11.670462        2.155165
FIRE:   31 14:04:06       10.756126        2.260580
FIRE:   32 14:04:06        9.976532        2.140124
FIRE:   33 14:04:06        9.319083        1.801121
FIRE:   34 14:04:06        8.793631        1.306977
FIRE:   35 14:04:06        8.417597        0.768773
FIRE:   36 14:04:06        8.196757        0.625550
FIRE:   37 14:04:06        8.126614        0.707518
FIRE:   38 14:04:06        8.038759        1.179701
FIRE:   39 14:04:06        7.930021        0.880492
FIRE:   40 14:04:07        7.828363        0.657483
FIRE:   41 14:04:07        7.719076        0.598628
FIRE:   42 14:04:07        7.665964        0.833278
FIRE:   43 14:04:07        7.552892        0.989774
FIRE:   44 14:04:07        7.315783        0.729917
FIRE:   45 14:04:07        7.060718        0.667918
FIRE:   46 14:04:07        6.788100        0.778488
FIRE:   47 14:04:07        6.398030        0.805538
FIRE:   48 14:04:07        5.967743        0.729496
FIRE:   49 14:04:07        5.560392        0.677794
