      Step     Time          Energy          fmax
FIRE:    0 01:39:16      100.980728       44.544502
FIRE:    1 01:39:16       76.554902       33.911761
FIRE:    2 01:39:16       58.947318       26.969526
FIRE:    3 01:39:16       45.947860       22.074140
FIRE:    4 01:39:16       36.046829       18.173747
FIRE:    5 01:39:16       28.296305       14.789279
FIRE:    6 01:39:16       22.132805       11.794075
FIRE:    7 01:39:16       17.215898        9.196177
FIRE:    8 01:39:16       13.316243        7.013536
FIRE:    9 01:39:17       10.265645        5.237000
FIRE:   10 01:39:17        7.928068        3.825201
FIRE:   11 01:39:17        6.189134        2.837090
FIRE:   12 01:39:17        4.952029        2.112721
FIRE:   13 01:39:17        4.137536        1.472619
FIRE:   14 01:39:17        3.683970        0.933538
FIRE:   15 01:39:17        3.542248        0.639457
FIRE:   16 01:39:17        3.503491        0.649851
FIRE:   17 01:39:17        3.435969        0.665008
FIRE:   18 01:39:17        3.355106        0.675912
FIRE:   19 01:39:17        3.275637        0.673321
FIRE:   20 01:39:17        3.206956        0.650601
FIRE:   21 01:39:17        3.151185        0.605684
FIRE:   22 01:39:17        3.104768        0.541412
FIRE:   23 01:39:17        3.058541        0.454938
FIRE:   24 01:39:17        3.009808        0.350737
FIRE:   25 01:39:17        2.955804        0.325460
FIRE:   26 01:39:17        2.886525        0.398743
FIRE:   27 01:39:17        2.777738        0.483315
FIRE:   28 01:39:17        2.611303        0.555363
FIRE:   29 01:39:17        2.434020        0.578830
FIRE:   30 01:39:17        2.262694        0.553301
FIRE:   31 01:39:17        2.086870        0.481275
FIRE:   32 01:39:17        1.898982        0.526014
FIRE:   33 01:39:17        1.714157        0.606359
FIRE:   34 01:39:17        1.553086        0.655401
FIRE:   35 01:39:17        1.427769        0.658594
FIRE:   36 01:39:17        1.347025        0.585134
FIRE:   37 01:39:17        1.315385        0.428534
FIRE:   38 01:39:18        1.269930        0.431326
FIRE:   39 01:39:18        1.215231        0.413556
FIRE:   40 01:39:18        1.180251        0.357231
FIRE:   41 01:39:18        1.158815        0.272723
FIRE:   42 01:39:18        1.132377        0.222334
FIRE:   43 01:39:18        1.098404        0.255687
FIRE:   44 01:39:18        1.066197        0.213202
FIRE:   45 01:39:18        1.041823        0.200364
FIRE:   46 01:39:18        1.027290        0.184902
FIRE:   47 01:39:18        1.022269        0.170726
FIRE:   48 01:39:18        1.014166        0.164799
FIRE:   49 01:39:18        1.005933        0.156761
FIRE:   50 01:39:18        1.000070        0.147221
FIRE:   51 01:39:18        0.997142        0.136685
FIRE:   52 01:39:18        0.995447        0.125883
FIRE:   53 01:39:18        0.992766        0.115349
FIRE:   54 01:39:18        0.987385        0.106749
FIRE:   55 01:39:18        0.979452        0.096821
FIRE:   56 01:39:18        0.971304        0.085762
FIRE:   57 01:39:18        0.965549        0.085476
FIRE:   58 01:39:18        0.960589        0.090888
FIRE:   59 01:39:18        0.952180        0.093008
FIRE:   60 01:39:18        0.941352        0.090683
FIRE:   61 01:39:18        0.933013        0.092308
FIRE:   62 01:39:18        0.922142        0.092489
FIRE:   63 01:39:18        0.906626        0.086351
FIRE:   64 01:39:18        0.894387        0.080941
FIRE:   65 01:39:18        0.876369        0.064535
FIRE:   66 01:39:18        0.860425        0.098420
FIRE:   67 01:39:18        0.842337        0.144948
FIRE:   68 01:39:18        0.835966        0.279755
FIRE:   69 01:39:18        0.819930        0.139587
FIRE:   70 01:39:18        0.816683        0.096678
FIRE:   71 01:39:18        0.814136        0.096473
FIRE:   72 01:39:18        0.814405        0.096996
FIRE:   73 01:39:18        0.814075        0.096980
FIRE:   74 01:39:19        0.813509        0.096964
FIRE:   75 01:39:19        0.812855        0.096977
FIRE:   76 01:39:19        0.812259        0.097050
FIRE:   77 01:39:19        0.811796        0.097204
FIRE:   78 01:39:19        0.811423        0.097429
FIRE:   79 01:39:19        0.811017        0.097697
FIRE:   80 01:39:19        0.810386        0.098005
FIRE:   81 01:39:19        0.809408        0.098347
