      Step     Time          Energy          fmax
FIRE:    0 14:46:45      136.757476       64.095872
FIRE:    1 14:46:45      108.579139       37.973048
FIRE:    2 14:46:45       88.727913       29.033889
FIRE:    3 14:46:45       73.644183       26.003203
FIRE:    4 14:46:45       61.423377       22.742182
FIRE:    5 14:46:45       51.185554       19.232227
FIRE:    6 14:46:45       42.578144       15.524880
FIRE:    7 14:46:45       35.462175       11.735928
FIRE:    8 14:46:45       29.731086        9.993444
FIRE:    9 14:46:45       25.249014        8.769483
FIRE:   10 14:46:45       21.787746        7.405995
FIRE:   11 14:46:45       19.016743        8.505421
FIRE:   12 14:46:45       16.576906        9.510897
FIRE:   13 14:46:45       14.206566        9.500763
FIRE:   14 14:46:45       11.834618        8.659992
FIRE:   15 14:46:46        9.560680        7.310185
FIRE:   16 14:46:46        7.543892        5.786608
FIRE:   17 14:46:46        5.898347        4.344363
FIRE:   18 14:46:46        4.648237        3.127612
FIRE:   19 14:46:46        3.738266        2.185507
FIRE:   20 14:46:46        3.071242        1.767216
FIRE:   21 14:46:46        2.552281        1.725279
FIRE:   22 14:46:46        2.119702        1.560920
FIRE:   23 14:46:46        1.750834        1.295948
FIRE:   24 14:46:46        1.449427        0.985221
FIRE:   25 14:46:46        1.230322        0.935013
FIRE:   26 14:46:46        1.107721        1.027421
FIRE:   27 14:46:46        1.098585        1.036019
FIRE:   28 14:46:46        0.731321        0.893739
FIRE:   29 14:46:46        0.439003        0.726001
FIRE:   30 14:46:46        0.213160        0.535839
FIRE:   31 14:46:46        0.060336        0.319457
FIRE:   32 14:46:46       -0.007259        0.222492
FIRE:   33 14:46:46       -0.004586        0.330015
FIRE:   34 14:46:46       -0.025172        0.236345
FIRE:   35 14:46:46       -0.048691        0.145717
FIRE:   36 14:46:46       -0.062006        0.141004
FIRE:   37 14:46:46       -0.068353        0.151568
FIRE:   38 14:46:46       -0.073185        0.124908
FIRE:   39 14:46:46       -0.076835        0.122633
FIRE:   40 14:46:46       -0.077997        0.117675
