      Step     Time          Energy          fmax
FIRE:    0 11:02:45      182.430831      235.723180
FIRE:    1 11:02:45      125.516799       95.640586
FIRE:    2 11:02:45       96.902249       44.344825
FIRE:    3 11:02:45       82.991561       29.406547
FIRE:    4 11:02:45       76.194341       33.300752
FIRE:    5 11:02:45       71.395562       38.917992
FIRE:    6 11:02:45       66.157791       35.823709
FIRE:    7 11:02:45       60.636523       28.175009
FIRE:    8 11:02:45       55.546359       20.300379
FIRE:    9 11:02:45       50.936272       15.571319
FIRE:   10 11:02:45       46.350172       14.247871
FIRE:   11 11:02:45       41.574522       14.721287
FIRE:   12 11:02:45       36.888082       14.290835
FIRE:   13 11:02:45       32.748960       11.803536
FIRE:   14 11:02:45       29.422161        8.159125
FIRE:   15 11:02:45       26.864253        7.102745
FIRE:   16 11:02:45       24.834871        6.845068
FIRE:   17 11:02:45       23.081690        7.224548
FIRE:   18 11:02:45       21.440515        7.257768
FIRE:   19 11:02:45       19.835195        6.589662
FIRE:   20 11:02:45       18.263617        6.092344
FIRE:   21 11:02:45       16.792152        4.338587
FIRE:   22 11:02:45       15.495279        4.099877
FIRE:   23 11:02:45       14.364078        4.532478
FIRE:   24 11:02:45       13.312731        4.808513
FIRE:   25 11:02:45       12.284476        4.553901
FIRE:   26 11:02:46       11.309551        3.845237
FIRE:   27 11:02:46       10.464597        2.939290
FIRE:   28 11:02:46        9.808465        2.057212
FIRE:   29 11:02:46        9.354678        1.305543
FIRE:   30 11:02:46        9.084219        1.332755
FIRE:   31 11:02:46        8.969722        1.261978
FIRE:   32 11:02:46        8.995132        1.263749
FIRE:   33 11:02:46        8.598501        0.613223
FIRE:   34 11:02:46        8.442837        1.007097
FIRE:   35 11:02:46        8.271100        0.749237
FIRE:   36 11:02:46        8.108016        0.666254
FIRE:   37 11:02:46        7.952394        0.775751
FIRE:   38 11:02:46        7.781430        0.456216
FIRE:   39 11:02:46        7.659565        0.498983
FIRE:   40 11:02:46        7.554451        0.743174
FIRE:   41 11:02:46        7.456891        0.358365
FIRE:   42 11:02:46        7.414647        0.522856
FIRE:   43 11:02:46        7.383695        1.118243
FIRE:   44 11:02:46        7.347692        0.445835
FIRE:   45 11:02:46        7.340316        0.516945
FIRE:   46 11:02:46        7.335448        0.436731
FIRE:   47 11:02:46        7.328165        0.298257
FIRE:   48 11:02:46        7.321442        0.178179
FIRE:   49 11:02:46        7.316390        0.269976
FIRE:   50 11:02:46        7.311500        0.418260
FIRE:   51 11:02:46        7.304545        0.473740
FIRE:   52 11:02:46        7.294700        0.431524
FIRE:   53 11:02:46        7.281638        0.286680
FIRE:   54 11:02:46        7.267296        0.189307
FIRE:   55 11:02:46        7.252209        0.253418
FIRE:   56 11:02:46        7.232385        0.283815
FIRE:   57 11:02:46        7.203938        0.224725
FIRE:   58 11:02:46        7.168219        0.241341
FIRE:   59 11:02:47        7.121729        0.307478
FIRE:   60 11:02:47        7.052624        0.288176
FIRE:   61 11:02:47        6.955670        0.320526
FIRE:   62 11:02:47        6.812410        0.363717
FIRE:   63 11:02:47        6.652846        0.407981
FIRE:   64 11:02:47        6.482597        0.448427
FIRE:   65 11:02:47        6.301651        0.479952
FIRE:   66 11:02:47        6.110692        0.507173
FIRE:   67 11:02:47        5.900771        0.535577
FIRE:   68 11:02:47        5.669898        0.565678
FIRE:   69 11:02:47        5.422879        0.589693
FIRE:   70 11:02:47        5.166247        0.601130
FIRE:   71 11:02:47        4.907749        0.592576
FIRE:   72 11:02:47        4.656594        0.565073
FIRE:   73 11:02:47        4.421792        0.520020
FIRE:   74 11:02:47        4.209208        0.464834
FIRE:   75 11:02:47        4.018731        0.423143
FIRE:   76 11:02:47        3.851005        0.426813
FIRE:   77 11:02:47        3.710494        0.426590
FIRE:   78 11:02:47        3.586763        0.554428
FIRE:   79 11:02:47        3.458320        0.551142
FIRE:   80 11:02:47        3.323069        0.500366
FIRE:   81 11:02:47        3.198034        0.471748
FIRE:   82 11:02:47        3.089119        0.482887
FIRE:   83 11:02:47        2.993767        0.454883
FIRE:   84 11:02:47        2.912033        0.451613
FIRE:   85 11:02:47        2.849092        0.414588
FIRE:   86 11:02:47        2.812954        0.409876
FIRE:   87 11:02:47        2.680937        0.337688
FIRE:   88 11:02:47        2.623983        0.354921
FIRE:   89 11:02:47        2.562122        0.278738
FIRE:   90 11:02:48        2.519459        0.292703
FIRE:   91 11:02:48        2.491852        0.294529
FIRE:   92 11:02:48        2.472663        0.255537
FIRE:   93 11:02:48        2.452546        0.244436
FIRE:   94 11:02:48        2.436601        0.218581
FIRE:   95 11:02:48        2.418503        0.184287
FIRE:   96 11:02:48        2.399135        0.146469
FIRE:   97 11:02:48        2.383221        0.142989
