      Step     Time          Energy          fmax
FIRE:    0 14:47:09      158.686369       57.691527
FIRE:    1 14:47:09      133.967679       45.527030
FIRE:    2 14:47:09      113.694673       34.246857
FIRE:    3 14:47:09       97.233121       28.687636
FIRE:    4 14:47:09       84.306888       25.079024
FIRE:    5 14:47:09       74.670653       21.805983
FIRE:    6 14:47:09       67.974523       18.923997
FIRE:    7 14:47:09       63.588352       16.785247
FIRE:    8 14:47:09       60.438361       15.575773
FIRE:    9 14:47:09       57.339921       15.686931
FIRE:   10 14:47:09       53.694126       14.632943
FIRE:   11 14:47:09       49.732929       12.650571
FIRE:   12 14:47:09       45.887612       12.102355
FIRE:   13 14:47:09       42.256621       11.673705
FIRE:   14 14:47:09       38.714229       11.214972
FIRE:   15 14:47:09       35.176088       10.613920
FIRE:   16 14:47:09       31.654405        9.815335
FIRE:   17 14:47:09       28.224139        8.824210
FIRE:   18 14:47:09       25.040120        7.715510
FIRE:   19 14:47:09       22.320506        6.614548
FIRE:   20 14:47:09       20.228707        6.358192
FIRE:   21 14:47:09       18.702709        6.295320
FIRE:   22 14:47:09       17.414252        6.114368
FIRE:   23 14:47:10       16.018912        5.826434
FIRE:   24 14:47:10       14.468550        4.990659
FIRE:   25 14:47:10       13.012286        4.213593
FIRE:   26 14:47:10       11.857340        3.506263
FIRE:   27 14:47:10       10.961622        2.912956
FIRE:   28 14:47:10       10.176929        2.399272
FIRE:   29 14:47:10        9.451856        1.939612
FIRE:   30 14:47:10        8.825420        1.537969
FIRE:   31 14:47:10        8.329852        1.205538
FIRE:   32 14:47:10        7.949170        0.945346
FIRE:   33 14:47:10        7.645523        0.860662
FIRE:   34 14:47:10        7.388372        0.909042
FIRE:   35 14:47:10        7.159038        0.951539
FIRE:   36 14:47:10        6.946477        0.981985
FIRE:   37 14:47:10        6.745705        0.989248
FIRE:   38 14:47:10        6.560852        0.952376
FIRE:   39 14:47:10        6.413958        0.865104
FIRE:   40 14:47:10        6.352160        0.763392
FIRE:   41 14:47:10        6.130319        0.826457
FIRE:   42 14:47:10        5.871917        0.752849
FIRE:   43 14:47:10        5.659658        0.668011
FIRE:   44 14:47:10        5.438172        0.640298
FIRE:   45 14:47:10        5.244621        0.626741
FIRE:   46 14:47:10        5.053073        0.591662
FIRE:   47 14:47:10        4.868075        0.560289
FIRE:   48 14:47:11        4.679905        0.561987
FIRE:   49 14:47:11        4.486831        0.575748
FIRE:   50 14:47:11        4.284345        0.583837
FIRE:   51 14:47:11        4.080406        0.595117
FIRE:   52 14:47:11        3.861500        0.590118
FIRE:   53 14:47:11        3.644222        0.581790
FIRE:   54 14:47:11        3.420948        0.561466
FIRE:   55 14:47:11        3.198453        0.533162
FIRE:   56 14:47:11        2.981946        0.496370
FIRE:   57 14:47:11        2.771271        0.469459
FIRE:   58 14:47:11        2.579590        0.452918
FIRE:   59 14:47:11        2.414327        0.409629
FIRE:   60 14:47:11        2.297034        0.338353
FIRE:   61 14:47:11        2.241565        0.241037
FIRE:   62 14:47:11        2.256169        0.365482
FIRE:   63 14:47:11        2.262072        1.101513
FIRE:   64 14:47:11        2.454821        2.771703
FIRE:   65 14:47:11        2.200824        0.265897
FIRE:   66 14:47:11        2.379992        2.240465
FIRE:   67 14:47:11        2.309818        1.731621
FIRE:   68 14:47:11        2.227745        0.896568
FIRE:   69 14:47:11        2.195991        0.097875
FIRE:   70 14:47:11        2.195955        0.097784
FIRE:   71 14:47:11        2.195886        0.097607
FIRE:   72 14:47:11        2.195792        0.097349
FIRE:   73 14:47:11        2.195681        0.097022
FIRE:   74 14:47:12        2.195560        0.096643
FIRE:   75 14:47:12        2.195436        0.096231
FIRE:   76 14:47:12        2.195311        0.095811
FIRE:   77 14:47:12        2.195168        0.095370
FIRE:   78 14:47:12        2.194997        0.094943
FIRE:   79 14:47:12        2.194781        0.094568
FIRE:   80 14:47:12        2.194503        0.094282
FIRE:   81 14:47:12        2.194150        0.094101
FIRE:   82 14:47:12        2.193724        0.093997
FIRE:   83 14:47:12        2.193235        0.093860
FIRE:   84 14:47:12        2.192676        0.093483
FIRE:   85 14:47:12        2.192003        0.092617
FIRE:   86 14:47:12        2.191174        0.091076
FIRE:   87 14:47:12        2.190201        0.088848
FIRE:   88 14:47:12        2.189078        0.086258
FIRE:   89 14:47:12        2.187728        0.083758
FIRE:   90 14:47:12        2.186155        0.081264
FIRE:   91 14:47:12        2.184365        0.077798
FIRE:   92 14:47:12        2.182297        0.072794
FIRE:   93 14:47:12        2.179982        0.067791
FIRE:   94 14:47:12        2.177355        0.064022
FIRE:   95 14:47:12        2.174385        0.058480
FIRE:   96 14:47:12        2.171067        0.053492
FIRE:   97 14:47:12        2.167375        0.049438
FIRE:   98 14:47:12        2.163509        0.091881
FIRE:   99 14:47:12        2.161037        0.238991
FIRE:  100 14:47:12        2.158507        0.047608
FIRE:  101 14:47:13        2.160041        0.207519
FIRE:  102 14:47:13        2.159265        0.159849
FIRE:  103 14:47:13        2.158364        0.075726
FIRE:  104 14:47:13        2.158066        0.046580
FIRE:  105 14:47:13        2.158056        0.046587
FIRE:  106 14:47:13        2.158036        0.046600
FIRE:  107 14:47:13        2.158007        0.046616
FIRE:  108 14:47:13        2.157973        0.046631
FIRE:  109 14:47:13        2.157933        0.046640
FIRE:  110 14:47:13        2.157888        0.046637
FIRE:  111 14:47:13        2.157839        0.046615
FIRE:  112 14:47:13        2.157779        0.046563
FIRE:  113 14:47:13        2.157703        0.046466
FIRE:  114 14:47:13        2.157606        0.046307
FIRE:  115 14:47:13        2.157482        0.046072
FIRE:  116 14:47:13        2.157328        0.045748
FIRE:  117 14:47:13        2.157141        0.045333
FIRE:  118 14:47:13        2.156915        0.044842
FIRE:  119 14:47:13        2.156641        0.044303
FIRE:  120 14:47:13        2.156302        0.043738
FIRE:  121 14:47:13        2.155891        0.043130
FIRE:  122 14:47:13        2.155402        0.042383
FIRE:  123 14:47:13        2.154812        0.041362
FIRE:  124 14:47:13        2.154105        0.040612
FIRE:  125 14:47:13        2.153271        0.041400
FIRE:  126 14:47:14        2.152280        0.041683
FIRE:  127 14:47:14        2.151121        0.041958
FIRE:  128 14:47:14        2.149768        0.042868
FIRE:  129 14:47:14        2.148200        0.042754
FIRE:  130 14:47:14        2.146399        0.042387
FIRE:  131 14:47:14        2.144355        0.042236
FIRE:  132 14:47:14        2.142193        0.059844
FIRE:  133 14:47:14        2.141052        0.187387
FIRE:  134 14:47:14        2.139556        0.037970
FIRE:  135 14:47:14        2.140590        0.168419
FIRE:  136 14:47:14        2.140072        0.126966
FIRE:  137 14:47:14        2.139506        0.054348
FIRE:  138 14:47:14        2.139389        0.038628
FIRE:  139 14:47:14        2.139381        0.038561
FIRE:  140 14:47:14        2.139366        0.038431
FIRE:  141 14:47:14        2.139347        0.038246
FIRE:  142 14:47:14        2.139325        0.038017
FIRE:  143 14:47:14        2.139303        0.037760
FIRE:  144 14:47:14        2.139282        0.037497
FIRE:  145 14:47:14        2.139262        0.037252
FIRE:  146 14:47:14        2.139237        0.037025
FIRE:  147 14:47:14        2.139206        0.036847
FIRE:  148 14:47:14        2.139163        0.036745
FIRE:  149 14:47:14        2.139106        0.036738
FIRE:  150 14:47:14        2.139035        0.036822
FIRE:  151 14:47:14        2.138952        0.036952
FIRE:  152 14:47:15        2.138856        0.037020
FIRE:  153 14:47:15        2.138738        0.036890
FIRE:  154 14:47:15        2.138587        0.036468
FIRE:  155 14:47:15        2.138406        0.035775
FIRE:  156 14:47:15        2.138195        0.035049
FIRE:  157 14:47:15        2.137934        0.034588
FIRE:  158 14:47:15        2.137622        0.034355
FIRE:  159 14:47:15        2.137255        0.033725
FIRE:  160 14:47:15        2.136812        0.032293
FIRE:  161 14:47:15        2.136296        0.030909
FIRE:  162 14:47:15        2.135691        0.030112
FIRE:  163 14:47:15        2.134986        0.027890
FIRE:  164 14:47:15        2.134178        0.026071
FIRE:  165 14:47:15        2.133259        0.023874
FIRE:  166 14:47:15        2.132240        0.020693
FIRE:  167 14:47:15        2.131355        0.074154
FIRE:  168 14:47:15        2.133153        0.273711
FIRE:  169 14:47:15        2.130161        0.062400
FIRE:  170 14:47:15        2.130071        0.043190
FIRE:  171 14:47:15        2.129989        0.016122
FIRE:  172 14:47:15        2.129992        0.024501
FIRE:  173 14:47:15        2.129987        0.022689
FIRE:  174 14:47:15        2.129979        0.019225
FIRE:  175 14:47:15        2.129969        0.015335
FIRE:  176 14:47:16        2.129958        0.015537
FIRE:  177 14:47:16        2.129950        0.015752
FIRE:  178 14:47:16        2.129943        0.015954
FIRE:  179 14:47:16        2.129937        0.016115
FIRE:  180 14:47:16        2.129928        0.016229
FIRE:  181 14:47:16        2.129915        0.016272
FIRE:  182 14:47:16        2.129897        0.016226
FIRE:  183 14:47:16        2.129873        0.016084
FIRE:  184 14:47:16        2.129846        0.015869
FIRE:  185 14:47:16        2.129817        0.015659
FIRE:  186 14:47:16        2.129781        0.015567
FIRE:  187 14:47:16        2.129734        0.015672
FIRE:  188 14:47:16        2.129676        0.015960
FIRE:  189 14:47:16        2.129611        0.016234
FIRE:  190 14:47:16        2.129530        0.016216
FIRE:  191 14:47:16        2.129432        0.015864
FIRE:  192 14:47:16        2.129319        0.015626
FIRE:  193 14:47:16        2.129180        0.015869
FIRE:  194 14:47:16        2.129021        0.015931
FIRE:  195 14:47:16        2.128833        0.015176
FIRE:  196 14:47:16        2.128615        0.015115
FIRE:  197 14:47:16        2.128365        0.014609
FIRE:  198 14:47:16        2.128088        0.013410
FIRE:  199 14:47:16        2.127834        0.037526
FIRE:  200 14:47:16        2.127943        0.108053
FIRE:  201 14:47:16        2.127455        0.011957
FIRE:  202 14:47:17        2.127453        0.011895
FIRE:  203 14:47:17        2.127449        0.011786
FIRE:  204 14:47:17        2.127445        0.011661
