      Step     Time          Energy          fmax
FIRE:    0 16:37:45      274.438502      123.635365
FIRE:    1 16:37:45      216.810528       91.823627
FIRE:    2 16:37:45      171.875536       76.607759
FIRE:    3 16:37:45      137.465316       62.527023
FIRE:    4 16:37:45      111.872415       49.673467
FIRE:    5 16:37:45       93.638552       38.280277
FIRE:    6 16:37:45       81.323833       28.634575
FIRE:    7 16:37:45       73.289781       20.984950
FIRE:    8 16:37:45       67.639491       24.431950
FIRE:    9 16:37:45       62.601174       27.321025
FIRE:   10 16:37:45       57.070872       26.561903
FIRE:   11 16:37:45       50.956216       22.864104
FIRE:   12 16:37:45       44.845092       25.882050
FIRE:   13 16:37:45       39.245150       28.981520
FIRE:   14 16:37:46       34.210426       28.517634
FIRE:   15 16:37:46       29.617060       24.433220
FIRE:   16 16:37:46       25.478931       18.283127
FIRE:   17 16:37:46       21.884457       12.071879
FIRE:   18 16:37:46       18.834984        7.692547
FIRE:   19 16:37:46       16.262522        6.676964
FIRE:   20 16:37:46       14.124467        5.327256
FIRE:   21 16:37:46       12.433253        3.850925
FIRE:   22 16:37:46       11.225781        3.208149
FIRE:   23 16:37:46       10.510516        2.741684
FIRE:   24 16:37:46       10.209587        3.907355
FIRE:   25 16:37:46       10.162039        4.986793
FIRE:   26 16:37:46        8.840810        1.832131
FIRE:   27 16:37:46        8.399787        1.919507
FIRE:   28 16:37:46        8.260093        1.700239
FIRE:   29 16:37:46        8.106957        0.776421
FIRE:   30 16:37:46        7.973852        0.723026
FIRE:   31 16:37:46        7.900706        1.025894
FIRE:   32 16:37:46        7.865679        0.787750
FIRE:   33 16:37:46        7.851339        0.712468
FIRE:   34 16:37:46        7.827295        0.575872
FIRE:   35 16:37:46        7.800468        0.401715
FIRE:   36 16:37:46        7.776744        0.389223
FIRE:   37 16:37:46        7.758403        0.409010
FIRE:   38 16:37:46        7.743606        0.431479
FIRE:   39 16:37:46        7.728461        0.454483
FIRE:   40 16:37:46        7.707274        0.477460
FIRE:   41 16:37:46        7.676106        0.495670
FIRE:   42 16:37:46        7.632329        0.501096
FIRE:   43 16:37:46        7.576249        0.481077
FIRE:   44 16:37:47        7.513206        0.417061
FIRE:   45 16:37:47        7.453030        0.287371
FIRE:   46 16:37:47        7.401015        0.441829
FIRE:   47 16:37:47        7.346532        0.598510
FIRE:   48 16:37:47        7.270010        0.554717
FIRE:   49 16:37:47        7.181813        0.412824
FIRE:   50 16:37:47        7.109765        0.529369
FIRE:   51 16:37:47        7.032760        0.436366
FIRE:   52 16:37:47        6.960546        0.524885
FIRE:   53 16:37:47        6.902112        0.406631
FIRE:   54 16:37:47        6.851873        0.315152
FIRE:   55 16:37:47        6.805697        0.361396
FIRE:   56 16:37:47        6.759554        0.358174
FIRE:   57 16:37:47        6.703049        0.351199
FIRE:   58 16:37:47        6.612239        0.361176
FIRE:   59 16:37:47        6.498303        0.385285
FIRE:   60 16:37:47        6.370103        0.401997
FIRE:   61 16:37:47        6.234324        0.405115
FIRE:   62 16:37:47        6.098239        0.408455
FIRE:   63 16:37:47        5.967015        0.410389
FIRE:   64 16:37:47        5.841514        0.399487
FIRE:   65 16:37:47        5.724253        0.375511
FIRE:   66 16:37:47        5.621529        0.343757
FIRE:   67 16:37:47        5.527923        0.314915
FIRE:   68 16:37:47        5.435388        0.311903
FIRE:   69 16:37:47        5.343676        0.347804
FIRE:   70 16:37:47        5.252621        0.359461
FIRE:   71 16:37:47        5.164158        0.347796
FIRE:   72 16:37:47        5.085744        0.317724
FIRE:   73 16:37:47        5.022018        0.275219
FIRE:   74 16:37:48        4.972158        0.271224
FIRE:   75 16:37:48        4.933523        0.292099
FIRE:   76 16:37:48        4.903238        0.274952
FIRE:   77 16:37:48        4.881481        0.221311
FIRE:   78 16:37:48        4.873171        0.355783
FIRE:   79 16:37:48        4.822336        0.213861
FIRE:   80 16:37:48        4.845324        0.655607
FIRE:   81 16:37:48        4.813941        0.372340
FIRE:   82 16:37:48        4.810258        0.252463
FIRE:   83 16:37:48        4.806457        0.103599
FIRE:   84 16:37:48        4.804609        0.202932
FIRE:   85 16:37:48        4.802620        0.232060
FIRE:   86 16:37:48        4.798784        0.166716
FIRE:   87 16:37:48        4.794891        0.081878
FIRE:   88 16:37:48        4.793049        0.126353
FIRE:   89 16:37:48        4.791598        0.179124
FIRE:   90 16:37:48        4.788754        0.101639
FIRE:   91 16:37:48        4.786723        0.111953
FIRE:   92 16:37:48        4.784415        0.172826
FIRE:   93 16:37:48        4.779386        0.122958
FIRE:   94 16:37:48        4.774516        0.153900
FIRE:   95 16:37:48        4.766953        0.102381
FIRE:   96 16:37:48        4.760347        0.152010
FIRE:   97 16:37:48        4.753517        0.159054
FIRE:   98 16:37:48        4.745629        0.074347
FIRE:   99 16:37:48        4.736052        0.100362
FIRE:  100 16:37:48        4.727383        0.252883
FIRE:  101 16:37:48        4.734902        0.674157
FIRE:  102 16:37:49        4.714534        0.084214
FIRE:  103 16:37:49        4.714368        0.069729
FIRE:  104 16:37:49        4.714095        0.055933
FIRE:  105 16:37:49        4.713785        0.055138
FIRE:  106 16:37:49        4.713455        0.053971
FIRE:  107 16:37:49        4.713074        0.052358
FIRE:  108 16:37:49        4.712624        0.052401
FIRE:  109 16:37:49        4.712132        0.052922
FIRE:  110 16:37:49        4.711582        0.052914
FIRE:  111 16:37:49        4.710949        0.052455
FIRE:  112 16:37:49        4.710153        0.051863
FIRE:  113 16:37:49        4.709160        0.051496
FIRE:  114 16:37:49        4.707959        0.051359
FIRE:  115 16:37:49        4.706442        0.050603
FIRE:  116 16:37:49        4.704591        0.047787
FIRE:  117 16:37:49        4.702399        0.045262
FIRE:  118 16:37:49        4.699863        0.049458
FIRE:  119 16:37:49        4.696841        0.051126
FIRE:  120 16:37:49        4.693184        0.050150
FIRE:  121 16:37:49        4.688857        0.045074
FIRE:  122 16:37:49        4.683986        0.064510
FIRE:  123 16:37:49        4.679130        0.123571
FIRE:  124 16:37:49        4.677197        0.294944
FIRE:  125 16:37:49        4.671107        0.041379
FIRE:  126 16:37:49        4.675252        0.250540
FIRE:  127 16:37:49        4.673266        0.189922
FIRE:  128 16:37:49        4.671039        0.084770
FIRE:  129 16:37:49        4.670449        0.041832
FIRE:  130 16:37:50        4.670426        0.041771
FIRE:  131 16:37:50        4.670383        0.041653
FIRE:  132 16:37:50        4.670324        0.041482
FIRE:  133 16:37:50        4.670256        0.041269
FIRE:  134 16:37:50        4.670183        0.041025
FIRE:  135 16:37:50        4.670109        0.040767
FIRE:  136 16:37:50        4.670033        0.040517
FIRE:  137 16:37:50        4.669942        0.040270
FIRE:  138 16:37:50        4.669826        0.040054
FIRE:  139 16:37:50        4.669674        0.039898
FIRE:  140 16:37:50        4.669474        0.039898
FIRE:  141 16:37:50        4.669222        0.040042
FIRE:  142 16:37:50        4.668921        0.040157
