      Step     Time          Energy          fmax
FIRE:    0 13:26:16       57.782376       56.856295
FIRE:    1 13:26:16       40.313318       34.017415
FIRE:    2 13:26:16       29.118801       24.437069
FIRE:    3 13:26:16       21.997434       16.649016
FIRE:    4 13:26:16       17.448617       11.362686
FIRE:    5 13:26:16       14.372664        8.171617
FIRE:    6 13:26:16       12.016924        9.200943
FIRE:    7 13:26:16       10.003099        9.799571
FIRE:    8 13:26:16        8.278416        8.608904
FIRE:    9 13:26:16        6.971520        6.448011
FIRE:   10 13:26:16        6.162163        4.263454
FIRE:   11 13:26:16        5.767901        2.702462
FIRE:   12 13:26:16        5.624401        2.879452
FIRE:   13 13:26:16        5.401072        2.404504
FIRE:   14 13:26:16        5.080018        1.616400
FIRE:   15 13:26:16        4.812402        1.253454
FIRE:   16 13:26:16        4.671221        1.200793
FIRE:   17 13:26:16        4.609274        1.635777
FIRE:   18 13:26:16        4.539922        1.693996
FIRE:   19 13:26:16        4.438615        1.386549
FIRE:   20 13:26:16        4.328885        1.274527
FIRE:   21 13:26:16        4.263110        1.280903
FIRE:   22 13:26:16        4.256566        1.110260
FIRE:   23 13:26:17        4.244512        1.063109
FIRE:   24 13:26:17        4.222195        1.012135
FIRE:   25 13:26:17        4.192822        0.945771
FIRE:   26 13:26:17        4.160346        0.862248
FIRE:   27 13:26:17        4.128689        0.764885
FIRE:   28 13:26:17        4.100969        0.657196
FIRE:   29 13:26:17        4.078866        0.542723
FIRE:   30 13:26:17        4.060878        0.412667
FIRE:   31 13:26:17        4.046679        0.395482
FIRE:   32 13:26:17        4.034457        0.436510
FIRE:   33 13:26:17        4.022357        0.490959
FIRE:   34 13:26:17        4.009725        0.583347
FIRE:   35 13:26:17        3.997018        0.590891
FIRE:   36 13:26:17        3.985355        0.464661
FIRE:   37 13:26:17        3.978206        0.338547
FIRE:   38 13:26:17        3.976717        0.326958
FIRE:   39 13:26:17        3.974018        0.304298
FIRE:   40 13:26:17        3.970614        0.271533
FIRE:   41 13:26:17        3.967121        0.229963
FIRE:   42 13:26:17        3.964140        0.181100
FIRE:   43 13:26:17        3.962117        0.126601
FIRE:   44 13:26:17        3.961208        0.068862
FIRE:   45 13:26:17        3.961213        0.111754
FIRE:   46 13:26:17        3.961169        0.110105
FIRE:   47 13:26:17        3.961085        0.106839
FIRE:   48 13:26:17        3.960964        0.102019
FIRE:   49 13:26:17        3.960816        0.095738
FIRE:   50 13:26:17        3.960650        0.088119
FIRE:   51 13:26:17        3.960475        0.079314
FIRE:   52 13:26:17        3.960301        0.069505
FIRE:   53 13:26:17        3.960122        0.060721
FIRE:   54 13:26:17        3.959950        0.059670
FIRE:   55 13:26:17        3.959799        0.058398
FIRE:   56 13:26:18        3.959679        0.056884
FIRE:   57 13:26:18        3.959581        0.055134
FIRE:   58 13:26:18        3.959482        0.053183
FIRE:   59 13:26:18        3.959347        0.051070
FIRE:   60 13:26:18        3.959144        0.048845
FIRE:   61 13:26:18        3.958865        0.046584
FIRE:   62 13:26:18        3.958536        0.044396
FIRE:   63 13:26:18        3.958211        0.042415
FIRE:   64 13:26:18        3.957914        0.040713
FIRE:   65 13:26:18        3.957579        0.039987
FIRE:   66 13:26:18        3.957108        0.037628
FIRE:   67 13:26:18        3.956508        0.035914
FIRE:   68 13:26:18        3.955866        0.037510
FIRE:   69 13:26:18        3.955105        0.042510
FIRE:   70 13:26:18        3.954084        0.047535
FIRE:   71 13:26:18        3.952943        0.049884
FIRE:   72 13:26:18        3.951543        0.048865
FIRE:   73 13:26:18        3.949758        0.047907
FIRE:   74 13:26:18        3.947515        0.053167
FIRE:   75 13:26:18        3.944455        0.064838
FIRE:   76 13:26:18        3.940158        0.074395
FIRE:   77 13:26:18        3.934124        0.081612
FIRE:   78 13:26:18        3.925132        0.104090
FIRE:   79 13:26:18        3.911645        0.129851
FIRE:   80 13:26:18        3.894293        0.271065
FIRE:   81 13:26:18        3.907550        0.706806
FIRE:   82 13:26:18        3.855025        0.253051
FIRE:   83 13:26:18        3.850925        0.228055
FIRE:   84 13:26:18        3.846523        0.223956
FIRE:   85 13:26:18        3.844570        0.217769
FIRE:   86 13:26:18        3.842814        0.214306
FIRE:   87 13:26:18        3.837868        0.217697
FIRE:   88 13:26:18        3.830094        0.227851
FIRE:   89 13:26:19        3.822351        0.242404
FIRE:   90 13:26:19        3.814385        0.260122
FIRE:   91 13:26:19        3.802372        0.279124
FIRE:   92 13:26:19        3.784246        0.296790
FIRE:   93 13:26:19        3.762046        0.311295
FIRE:   94 13:26:19        3.730028        0.335035
FIRE:   95 13:26:19        3.682076        0.383122
FIRE:   96 13:26:19        3.612071        0.458413
FIRE:   97 13:26:19        3.502356        0.546419
FIRE:   98 13:26:19        3.376123        0.611308
FIRE:   99 13:26:19        3.232388        0.665633
FIRE:  100 13:26:19        3.075577        0.710169
FIRE:  101 13:26:19        2.907730        0.737362
FIRE:  102 13:26:19        2.736079        0.719780
FIRE:  103 13:26:19        2.571878        0.639066
FIRE:  104 13:26:19        2.429450        0.499337
FIRE:  105 13:26:19        2.323669        0.301240
FIRE:  106 13:26:19        2.273329        0.138491
FIRE:  107 13:26:19        2.295559        0.304878
FIRE:  108 13:26:19        2.282461        0.224955
FIRE:  109 13:26:19        2.271856        0.073888
FIRE:  110 13:26:19        2.272364        0.097302
FIRE:  111 13:26:19        2.271756        0.087256
FIRE:  112 13:26:19        2.270926        0.068466
FIRE:  113 13:26:19        2.270151        0.043850
FIRE:  114 13:26:19        2.269594        0.030409
FIRE:  115 13:26:19        2.269460        0.029728
FIRE:  116 13:26:19        2.269442        0.025961
FIRE:  117 13:26:19        2.269415        0.019007
FIRE:  118 13:26:19        2.269390        0.012820
FIRE:  119 13:26:19        2.269376        0.012558
FIRE:  120 13:26:19        2.269371        0.011998
FIRE:  121 13:26:19        2.269366        0.012091
FIRE:  122 13:26:20        2.269360        0.013584
FIRE:  123 13:26:20        2.269352        0.011785
FIRE:  124 13:26:20        2.269347        0.011143
FIRE:  125 13:26:20        2.269346        0.010709
FIRE:  126 13:26:20        2.269345        0.009860
