      Step     Time          Energy          fmax
FIRE:    0 13:41:46      375.675089      229.626500
FIRE:    1 13:41:46      263.095381      147.295414
FIRE:    2 13:41:46      188.234827       93.735938
FIRE:    3 13:41:46      138.295144       59.059645
FIRE:    4 13:41:46      105.005378       36.920342
FIRE:    5 13:41:46       82.975256       23.994142
FIRE:    6 13:41:46       68.586870       16.554001
FIRE:    7 13:41:46       59.272207       14.175569
FIRE:    8 13:41:46       53.105646       13.704105
FIRE:    9 13:41:46       48.753838       13.047935
FIRE:   10 13:41:46       45.532793       11.395742
FIRE:   11 13:41:46       43.378119       11.218216
FIRE:   12 13:41:46       42.667297       12.295733
FIRE:   13 13:41:46       36.040307       10.027008
FIRE:   14 13:41:46       31.342276        8.948531
FIRE:   15 13:41:46       27.884158        8.123921
FIRE:   16 13:41:46       25.125541        7.459548
FIRE:   17 13:41:46       22.685907        6.885052
FIRE:   18 13:41:46       20.409044        6.355201
FIRE:   19 13:41:46       18.362289        5.863883
FIRE:   20 13:41:46       16.708567        5.414901
FIRE:   21 13:41:46       15.518430        5.001414
FIRE:   22 13:41:47       14.547491        5.396582
FIRE:   23 13:41:47       13.379021        5.797062
FIRE:   24 13:41:47       11.955909        4.483400
FIRE:   25 13:41:47       10.634807        2.926588
FIRE:   26 13:41:47        9.680934        2.442087
FIRE:   27 13:41:47        9.090927        2.041056
FIRE:   28 13:41:47        8.712986        1.688831
FIRE:   29 13:41:47        8.410330        1.403609
FIRE:   30 13:41:47        8.123545        1.353656
FIRE:   31 13:41:47        7.864036        1.067797
FIRE:   32 13:41:47        7.679791        0.698953
FIRE:   33 13:41:47        7.611392        0.882129
FIRE:   34 13:41:47        7.576209        0.861437
FIRE:   35 13:41:47        7.518127        0.823240
FIRE:   36 13:41:47        7.442777        0.776661
FIRE:   37 13:41:47        7.349417        0.731183
FIRE:   38 13:41:47        7.248056        0.686295
FIRE:   39 13:41:47        7.148344        0.635168
FIRE:   40 13:41:47        7.042593        0.581717
FIRE:   41 13:41:48        6.917443        0.540575
FIRE:   42 13:41:48        6.787047        0.541786
FIRE:   43 13:41:48        6.653456        0.579795
FIRE:   44 13:41:48        6.513237        0.628294
FIRE:   45 13:41:48        6.365045        0.671487
FIRE:   46 13:41:48        6.210565        0.712764
FIRE:   47 13:41:48        6.047467        0.761089
FIRE:   48 13:41:48        5.868258        0.812664
FIRE:   49 13:41:48        5.677027        0.854016
FIRE:   50 13:41:48        5.478509        0.880758
FIRE:   51 13:41:48        5.271195        0.891057
FIRE:   52 13:41:48        5.058578        0.881275
FIRE:   53 13:41:48        4.846786        0.863423
FIRE:   54 13:41:48        4.639765        0.838869
FIRE:   55 13:41:49        4.442702        0.803001
FIRE:   56 13:41:49        4.263120        0.748934
FIRE:   57 13:41:49        4.107903        0.671364
FIRE:   58 13:41:49        3.982130        0.571665
FIRE:   59 13:41:49        3.884953        0.462005
FIRE:   60 13:41:49        3.805011        0.361100
FIRE:   61 13:41:49        3.726931        0.314154
FIRE:   62 13:41:49        3.638937        0.295357
FIRE:   63 13:41:49        3.541845        0.256192
FIRE:   64 13:41:49        3.448462        0.236317
FIRE:   65 13:41:49        3.371472        0.251762
FIRE:   66 13:41:49        3.315431        0.256896
FIRE:   67 13:41:49        3.275045        0.242099
FIRE:   68 13:41:49        3.241710        0.211003
FIRE:   69 13:41:49        3.208181        0.176183
FIRE:   70 13:41:50        3.169322        0.150658
FIRE:   71 13:41:50        3.124704        0.142439
FIRE:   72 13:41:50        3.080272        0.153685
FIRE:   73 13:41:50        3.045096        0.181441
FIRE:   74 13:41:50        3.020731        0.211117
FIRE:   75 13:41:50        2.998624        0.221858
FIRE:   76 13:41:50        2.968221        0.207524
FIRE:   77 13:41:50        2.926922        0.173875
FIRE:   78 13:41:50        2.881138        0.139567
FIRE:   79 13:41:50        2.835906        0.136257
FIRE:   80 13:41:50        2.788741        0.149660
FIRE:   81 13:41:50        2.740200        0.185123
FIRE:   82 13:41:50        2.693180        0.226587
FIRE:   83 13:41:50        2.642386        0.256031
FIRE:   84 13:41:50        2.583335        0.265195
FIRE:   85 13:41:50        2.521316        0.258752
FIRE:   86 13:41:50        2.460671        0.255152
FIRE:   87 13:41:50        2.398976        0.267107
FIRE:   88 13:41:50        2.337010        0.290067
FIRE:   89 13:41:50        2.278069        0.306441
FIRE:   90 13:41:50        2.220882        0.300048
FIRE:   91 13:41:50        2.164268        0.268094
FIRE:   92 13:41:51        2.111718        0.216640
FIRE:   93 13:41:51        2.066138        0.157489
FIRE:   94 13:41:51        2.027664        0.099573
FIRE:   95 13:41:51        1.999590        0.094237
FIRE:   96 13:41:51        1.985140        0.078386
FIRE:   97 13:41:51        1.984838        0.094278
FIRE:   98 13:41:51        1.982811        0.082664
FIRE:   99 13:41:51        1.981120        0.054968
FIRE:  100 13:41:51        1.981392        0.052702
FIRE:  101 13:41:51        1.980998        0.041107
FIRE:  102 13:41:51        1.980570        0.033778
FIRE:  103 13:41:51        1.980417        0.039377
FIRE:  104 13:41:51        1.980399        0.039011
FIRE:  105 13:41:51        1.980368        0.038301
FIRE:  106 13:41:51        1.980331        0.037287
FIRE:  107 13:41:51        1.980296        0.036027
FIRE:  108 13:41:51        1.980266        0.034600
FIRE:  109 13:41:51        1.980239        0.033111
FIRE:  110 13:41:51        1.980210        0.031658
FIRE:  111 13:41:51        1.980168        0.030162
FIRE:  112 13:41:51        1.980112        0.028655
FIRE:  113 13:41:51        1.980043        0.027121
FIRE:  114 13:41:52        1.979974        0.025442
FIRE:  115 13:41:52        1.979908        0.023340
FIRE:  116 13:41:52        1.979834        0.020544
FIRE:  117 13:41:52        1.979745        0.016933
FIRE:  118 13:41:52        1.979661        0.012688
FIRE:  119 13:41:52        1.979584        0.011967
FIRE:  120 13:41:52        1.979491        0.012104
FIRE:  121 13:41:52        1.979412        0.010965
FIRE:  122 13:41:52        1.979329        0.009373
