      Step     Time          Energy          fmax
FIRE:    0 13:28:16      322.256303      117.484178
FIRE:    1 13:28:16      262.694774       88.413784
FIRE:    2 13:28:16      215.826737       68.022267
FIRE:    3 13:28:16      178.475118       53.362969
FIRE:    4 13:28:16      148.246932       42.580407
FIRE:    5 13:28:16      123.394628       34.922217
FIRE:    6 13:28:16      102.780249       32.204742
FIRE:    7 13:28:16       85.736183       27.100044
FIRE:    8 13:28:16       71.794280       19.965900
FIRE:    9 13:28:16       60.529999       20.250222
FIRE:   10 13:28:16       51.531679       21.412060
FIRE:   11 13:28:16       44.494113       19.534285
FIRE:   12 13:28:16       39.246555       15.467128
FIRE:   13 13:28:16       35.616340       10.368643
FIRE:   14 13:28:16       33.208154       10.410913
FIRE:   15 13:28:16       31.320352       13.117256
FIRE:   16 13:28:16       29.148295       14.279433
FIRE:   17 13:28:16       26.229224       13.466458
FIRE:   18 13:28:16       22.765420       10.964299
FIRE:   19 13:28:16       19.409964        7.562985
FIRE:   20 13:28:16       16.758552        5.561418
FIRE:   21 13:28:16       15.061802        5.007964
FIRE:   22 13:28:17       14.188936        4.496346
FIRE:   23 13:28:17       13.768562        4.939834
FIRE:   24 13:28:17       13.397582        5.539845
FIRE:   25 13:28:17       12.792560        5.322461
FIRE:   26 13:28:17       11.908344        4.768356
FIRE:   27 13:28:17       10.936243        3.604635
FIRE:   28 13:28:17       10.162328        2.079651
FIRE:   29 13:28:17        9.795334        1.314575
FIRE:   30 13:28:17        9.792731        2.473258
FIRE:   31 13:28:17        9.214831        1.465699
FIRE:   32 13:28:17        8.837925        1.583392
FIRE:   33 13:28:17        8.651482        0.994202
FIRE:   34 13:28:17        8.483824        0.870043
FIRE:   35 13:28:17        8.321383        1.113393
FIRE:   36 13:28:17        8.054193        0.982883
FIRE:   37 13:28:17        7.745974        0.647042
FIRE:   38 13:28:17        7.509577        0.625724
FIRE:   39 13:28:17        7.327835        0.747733
FIRE:   40 13:28:17        7.130255        1.065543
FIRE:   41 13:28:17        6.945917        1.105785
FIRE:   42 13:28:17        6.776614        0.870814
FIRE:   43 13:28:17        6.644642        0.493787
FIRE:   44 13:28:17        6.607555        0.441658
FIRE:   45 13:28:17        6.599298        0.378700
FIRE:   46 13:28:18        6.584854        0.366890
FIRE:   47 13:28:18        6.567089        0.350079
FIRE:   48 13:28:18        6.548123        0.329547
FIRE:   49 13:28:18        6.528596        0.307071
FIRE:   50 13:28:18        6.508023        0.284517
FIRE:   51 13:28:18        6.485685        0.266397
FIRE:   52 13:28:18        6.458537        0.278874
FIRE:   53 13:28:18        6.425945        0.292759
FIRE:   54 13:28:18        6.387479        0.305115
FIRE:   55 13:28:18        6.342179        0.312336
FIRE:   56 13:28:18        6.288351        0.310842
FIRE:   57 13:28:18        6.224523        0.299219
FIRE:   58 13:28:18        6.147991        0.284856
FIRE:   59 13:28:18        6.047577        0.287339
FIRE:   60 13:28:18        5.919316        0.316467
FIRE:   61 13:28:18        5.773028        0.351450
FIRE:   62 13:28:18        5.617159        0.376403
FIRE:   63 13:28:19        5.457076        0.408782
FIRE:   64 13:28:19        5.293986        0.442099
FIRE:   65 13:28:19        5.134556        0.346128
FIRE:   66 13:28:19        4.987660        0.280402
FIRE:   67 13:28:19        4.864154        0.232408
