      Step     Time          Energy          fmax
FIRE:    0 01:40:04      155.596343       79.532730
FIRE:    1 01:40:04      113.097419       61.415685
FIRE:    2 01:40:04       82.550828       48.984014
FIRE:    3 01:40:04       60.587646       36.978835
FIRE:    4 01:40:04       45.064304       25.632074
FIRE:    5 01:40:04       34.559583       15.752415
FIRE:    6 01:40:04       28.058329       10.819045
FIRE:    7 01:40:04       24.668978       10.878141
FIRE:    8 01:40:04       23.298582       16.599352
FIRE:    9 01:40:04       22.624551       20.853352
FIRE:   10 01:40:04       17.780414       10.486516
FIRE:   11 01:40:05       14.901685        4.505443
FIRE:   12 01:40:05       13.612498        4.534109
FIRE:   13 01:40:05       12.460546        5.487791
FIRE:   14 01:40:05       10.992889        4.872962
FIRE:   15 01:40:05        9.466909        3.889894
FIRE:   16 01:40:05        8.188414        2.877765
FIRE:   17 01:40:05        7.224635        2.820272
FIRE:   18 01:40:05        6.500244        2.482556
FIRE:   19 01:40:05        5.935282        1.956096
FIRE:   20 01:40:05        5.502107        1.427920
FIRE:   21 01:40:05        5.196043        1.287508
FIRE:   22 01:40:05        4.996417        1.415066
FIRE:   23 01:40:05        4.858969        1.367213
FIRE:   24 01:40:05        4.744942        1.289729
FIRE:   25 01:40:05        4.647725        1.048812
FIRE:   26 01:40:05        4.584039        0.870750
FIRE:   27 01:40:05        4.539136        0.798210
FIRE:   28 01:40:05        4.458135        0.668958
FIRE:   29 01:40:05        4.355258        0.601068
FIRE:   30 01:40:05        4.245798        0.611186
FIRE:   31 01:40:05        4.143021        0.607958
FIRE:   32 01:40:05        4.056249        0.589151
FIRE:   33 01:40:05        3.988597        0.556869
FIRE:   34 01:40:05        3.929841        0.512424
FIRE:   35 01:40:05        3.868052        0.616317
FIRE:   36 01:40:05        3.786127        0.652794
FIRE:   37 01:40:05        3.682327        0.534824
FIRE:   38 01:40:05        3.588240        0.374440
FIRE:   39 01:40:05        3.541752        0.469862
FIRE:   40 01:40:05        3.534612        0.440426
FIRE:   41 01:40:05        3.521603        0.384714
FIRE:   42 01:40:05        3.504845        0.331801
FIRE:   43 01:40:05        3.486608        0.293915
FIRE:   44 01:40:06        3.468575        0.277989
FIRE:   45 01:40:06        3.451363        0.269814
FIRE:   46 01:40:06        3.434564        0.281769
FIRE:   47 01:40:06        3.415470        0.276740
FIRE:   48 01:40:06        3.393017        0.244815
FIRE:   49 01:40:06        3.366820        0.209129
FIRE:   50 01:40:06        3.337283        0.233073
FIRE:   51 01:40:06        3.304132        0.254356
FIRE:   52 01:40:06        3.264128        0.262511
FIRE:   53 01:40:06        3.211471        0.256033
FIRE:   54 01:40:06        3.142379        0.244617
FIRE:   55 01:40:06        3.059419        0.257627
FIRE:   56 01:40:06        2.971468        0.231807
FIRE:   57 01:40:06        2.891263        0.217297
FIRE:   58 01:40:06        2.843031        0.227973
FIRE:   59 01:40:06        2.844481        0.297529
FIRE:   60 01:40:06        2.836684        0.275323
FIRE:   61 01:40:06        2.823159        0.235013
FIRE:   62 01:40:06        2.807024        0.184400
FIRE:   63 01:40:06        2.791080        0.162527
FIRE:   64 01:40:06        2.777025        0.144972
FIRE:   65 01:40:06        2.765629        0.139782
FIRE:   66 01:40:06        2.757315        0.140750
FIRE:   67 01:40:06        2.751763        0.137938
FIRE:   68 01:40:06        2.748599        0.131071
FIRE:   69 01:40:06        2.745173        0.133766
FIRE:   70 01:40:07        2.738529        0.141615
FIRE:   71 01:40:07        2.728337        0.118030
FIRE:   72 01:40:07        2.716580        0.091055
FIRE:   73 01:40:07        2.706194        0.086760
FIRE:   74 01:40:07        2.703156        0.100039
FIRE:   75 01:40:07        2.702388        0.092054
FIRE:   76 01:40:07        2.701147        0.077077
FIRE:   77 01:40:07        2.699845        0.056953
FIRE:   78 01:40:07        2.698784        0.038479
FIRE:   79 01:40:07        2.698041        0.036005
FIRE:   80 01:40:07        2.697562        0.032171
FIRE:   81 01:40:07        2.697298        0.028004
FIRE:   82 01:40:07        2.697176        0.038080
FIRE:   83 01:40:07        2.697134        0.037171
FIRE:   84 01:40:07        2.697052        0.035382
FIRE:   85 01:40:07        2.696939        0.032772
FIRE:   86 01:40:07        2.696804        0.029428
FIRE:   87 01:40:07        2.696658        0.025469
FIRE:   88 01:40:07        2.696510        0.022704
