      Step     Time          Energy          fmax
FIRE:    0 14:14:01      110.199237       66.528976
FIRE:    1 14:14:01       79.998645       36.537551
FIRE:    2 14:14:01       63.778533       21.921915
FIRE:    3 14:14:01       57.833439       21.057807
FIRE:    4 14:14:01       57.939482       23.164753
FIRE:    5 14:14:01       49.398534       18.573554
FIRE:    6 14:14:01       44.934671       16.782912
FIRE:    7 14:14:01       40.631025       15.109865
FIRE:    8 14:14:01       34.640380       13.035754
FIRE:    9 14:14:01       28.781484       10.999829
FIRE:   10 14:14:01       24.076938        9.248152
FIRE:   11 14:14:01       20.517860        7.768398
FIRE:   12 14:14:01       17.819834        6.488016
FIRE:   13 14:14:01       15.792345        5.375437
FIRE:   14 14:14:01       14.345122        4.436235
FIRE:   15 14:14:01       13.330769        3.669728
FIRE:   16 14:14:01       12.474372        3.939816
FIRE:   17 14:14:01       11.506766        4.015335
FIRE:   18 14:14:01       10.369550        3.433503
FIRE:   19 14:14:01        9.233546        2.456956
FIRE:   20 14:14:01        8.302698        1.500842
FIRE:   21 14:14:01        7.666127        1.063853
FIRE:   22 14:14:01        7.302665        0.767416
FIRE:   23 14:14:01        7.143194        1.053243
FIRE:   24 14:14:01        7.121008        1.298524
FIRE:   25 14:14:01        7.047398        1.142342
FIRE:   26 14:14:02        6.934450        0.879455
FIRE:   27 14:14:02        6.825040        0.576814
FIRE:   28 14:14:02        6.745423        0.470140
FIRE:   29 14:14:02        6.697684        0.593433
FIRE:   30 14:14:02        6.668689        0.625309
FIRE:   31 14:14:02        6.643508        0.561972
FIRE:   32 14:14:02        6.608125        0.450920
FIRE:   33 14:14:02        6.557492        0.535807
FIRE:   34 14:14:02        6.498007        0.515293
FIRE:   35 14:14:02        6.444562        0.398193
FIRE:   36 14:14:02        6.396520        0.383683
FIRE:   37 14:14:02        6.331251        0.469422
FIRE:   38 14:14:02        6.230353        0.410737
FIRE:   39 14:14:02        6.082066        0.401248
FIRE:   40 14:14:02        5.918880        0.351540
FIRE:   41 14:14:02        5.759063        0.367741
FIRE:   42 14:14:02        5.595827        0.413026
FIRE:   43 14:14:02        5.493035        0.467454
FIRE:   44 14:14:02        5.461963        0.526898
FIRE:   45 14:14:02        5.415900        0.452008
FIRE:   46 14:14:02        5.363843        0.349880
FIRE:   47 14:14:02        5.325128        0.262134
FIRE:   48 14:14:02        5.285141        0.299408
FIRE:   49 14:14:02        5.238784        0.256031
FIRE:   50 14:14:02        5.193421        0.191700
FIRE:   51 14:14:02        5.144825        0.287682
FIRE:   52 14:14:02        5.073398        0.331214
FIRE:   53 14:14:02        4.969349        0.359495
FIRE:   54 14:14:02        4.831315        0.431086
FIRE:   55 14:14:02        4.673551        0.482497
FIRE:   56 14:14:02        4.494243        0.524899
FIRE:   57 14:14:02        4.295424        0.570648
FIRE:   58 14:14:02        4.075682        0.622063
FIRE:   59 14:14:02        3.838258        0.672441
FIRE:   60 14:14:03        3.591728        0.712585
FIRE:   61 14:14:03        3.343014        0.740816
FIRE:   62 14:14:03        3.094298        0.751087
FIRE:   63 14:14:03        2.849773        0.738291
FIRE:   64 14:14:03        2.612035        0.712761
FIRE:   65 14:14:03        2.384793        0.668549
FIRE:   66 14:14:03        2.180697        0.596974
FIRE:   67 14:14:03        2.020252        0.490562
FIRE:   68 14:14:03        1.920812        0.350125
FIRE:   69 14:14:03        1.880879        0.279834
FIRE:   70 14:14:03        1.816682        0.223307
FIRE:   71 14:14:03        1.795569        0.235765
FIRE:   72 14:14:03        1.779726        0.256157
FIRE:   73 14:14:03        1.764183        0.270054
FIRE:   74 14:14:03        1.731594        0.276548
FIRE:   75 14:14:03        1.696574        0.272034
FIRE:   76 14:14:03        1.666352        0.259099
FIRE:   77 14:14:03        1.627271        0.247191
FIRE:   78 14:14:03        1.580402        0.233963
FIRE:   79 14:14:03        1.533692        0.210517
FIRE:   80 14:14:03        1.472296        0.177213
FIRE:   81 14:14:03        1.420982        0.161969
FIRE:   82 14:14:03        1.369739        0.144937
FIRE:   83 14:14:03        1.322787        0.121961
FIRE:   84 14:14:03        1.278824        0.124336
FIRE:   85 14:14:03        1.236067        0.133196
FIRE:   86 14:14:03        1.196011        0.145539
FIRE:   87 14:14:03        1.155542        0.148837
FIRE:   88 14:14:03        1.115378        0.135408
FIRE:   89 14:14:03        1.075870        0.113144
FIRE:   90 14:14:03        1.036640        0.107749
FIRE:   91 14:14:03        0.999063        0.120560
FIRE:   92 14:14:03        0.962299        0.122127
FIRE:   93 14:14:03        0.927416        0.115794
FIRE:   94 14:14:03        0.895942        0.102094
FIRE:   95 14:14:03        0.858967        0.127099
FIRE:   96 14:14:03        0.795650        0.193933
FIRE:   97 14:14:03        0.692211        0.226014
FIRE:   98 14:14:04        0.566752        0.227983
FIRE:   99 14:14:04        0.459499        0.210519
FIRE:  100 14:14:04        0.406294        0.297416
FIRE:  101 14:14:04        0.303027        0.265293
FIRE:  102 14:14:04        0.263643        0.262591
FIRE:  103 14:14:04        0.242881        0.230822
FIRE:  104 14:14:04        0.229637        0.264075
FIRE:  105 14:14:04        0.201451        0.244578
FIRE:  106 14:14:04        0.184581        0.245307
FIRE:  107 14:14:04        0.153724        0.237953
FIRE:  108 14:14:04        0.125118        0.215205
FIRE:  109 14:14:04        0.089968        0.189296
FIRE:  110 14:14:04        0.061584        0.169837
FIRE:  111 14:14:04        0.028475        0.098596
FIRE:  112 14:14:04        0.015104        0.224971
FIRE:  113 14:14:04        0.008619        0.100846
FIRE:  114 14:14:04        0.007240        0.086799
FIRE:  115 14:14:04        0.006879        0.074674
FIRE:  116 14:14:04        0.006315        0.052545
FIRE:  117 14:14:04        0.005777        0.042349
FIRE:  118 14:14:04        0.005431        0.040312
FIRE:  119 14:14:04        0.005263        0.041010
FIRE:  120 14:14:04        0.005113        0.055028
FIRE:  121 14:14:04        0.004849        0.057451
FIRE:  122 14:14:04        0.004416        0.046847
FIRE:  123 14:14:04        0.003937        0.039502
FIRE:  124 14:14:05        0.003652        0.039279
FIRE:  125 14:14:05        0.003559        0.038241
