      Step     Time          Energy          fmax
FIRE:    0 16:39:29       68.038172       21.689614
FIRE:    1 16:39:29       56.239014       13.674259
FIRE:    2 16:39:29       49.015547       10.924873
FIRE:    3 16:39:29       45.603704       10.213498
FIRE:    4 16:39:29       44.038343       12.270366
FIRE:    5 16:39:30       41.157753       14.344178
FIRE:    6 16:39:30       36.124074       11.966279
FIRE:    7 16:39:30       30.953038        9.116718
FIRE:    8 16:39:30       26.876397        8.420614
FIRE:    9 16:39:30       23.894357        7.752552
FIRE:   10 16:39:30       21.499263        7.123503
FIRE:   11 16:39:30       19.280121        6.510290
FIRE:   12 16:39:30       17.120784        5.923838
FIRE:   13 16:39:30       15.107317        5.374596
FIRE:   14 16:39:30       13.368306        4.856983
FIRE:   15 16:39:31       11.973693        4.360334
FIRE:   16 16:39:31       10.918916        3.870614
FIRE:   17 16:39:31       10.151223        3.378072
FIRE:   18 16:39:31        9.599132        2.879705
FIRE:   19 16:39:31        9.198348        2.378819
FIRE:   20 16:39:31        8.898563        1.884459
FIRE:   21 16:39:31        8.664260        1.406243
FIRE:   22 16:39:31        8.472457        1.196487
FIRE:   23 16:39:31        8.309007        1.225257
FIRE:   24 16:39:31        8.164259        1.237269
FIRE:   25 16:39:31        8.029004        1.238115
FIRE:   26 16:39:31        7.891360        1.232745
FIRE:   27 16:39:31        7.735729        1.225733
FIRE:   28 16:39:31        7.545213        1.220219
FIRE:   29 16:39:31        7.307859        1.216143
FIRE:   30 16:39:31        7.024171        1.208950
FIRE:   31 16:39:31        6.710625        1.190706
FIRE:   32 16:39:32        6.397801        1.155343
FIRE:   33 16:39:32        6.118608        1.100912
FIRE:   34 16:39:32        5.896864        1.023843
FIRE:   35 16:39:32        5.729686        0.917516
FIRE:   36 16:39:32        5.575872        0.786967
FIRE:   37 16:39:32        5.380604        0.810414
FIRE:   38 16:39:32        5.132240        0.798357
FIRE:   39 16:39:32        4.873023        0.830019
FIRE:   40 16:39:32        4.648444        0.796465
FIRE:   41 16:39:32        4.470310        0.698548
FIRE:   42 16:39:32        4.320212        0.562661
FIRE:   43 16:39:32        4.174648        0.618337
FIRE:   44 16:39:32        4.029184        0.751101
FIRE:   45 16:39:32        3.898941        0.881192
FIRE:   46 16:39:32        3.788555        0.990795
FIRE:   47 16:39:32        3.664833        1.057462
FIRE:   48 16:39:32        3.484372        1.066198
FIRE:   49 16:39:33        3.241417        1.020537
FIRE:   50 16:39:33        2.967636        0.938039
FIRE:   51 16:39:33        2.690933        0.836183
FIRE:   52 16:39:33        2.416164        0.724548
FIRE:   53 16:39:33        2.141373        0.607638
FIRE:   54 16:39:33        1.874992        0.491155
FIRE:   55 16:39:33        1.635335        0.383683
FIRE:   56 16:39:33        1.438808        0.308944
FIRE:   57 16:39:33        1.287113        0.354685
FIRE:   58 16:39:33        1.166120        0.383296
FIRE:   59 16:39:33        1.057833        0.417299
FIRE:   60 16:39:33        0.949256        0.444631
FIRE:   61 16:39:33        0.836025        0.423551
FIRE:   62 16:39:33        0.722567        0.412590
FIRE:   63 16:39:33        0.619722        0.400855
FIRE:   64 16:39:33        0.540240        0.372475
FIRE:   65 16:39:33        0.491569        0.321993
FIRE:   66 16:39:33        0.468679        0.404954
FIRE:   67 16:39:33        0.457157        0.500787
FIRE:   68 16:39:34        0.349761        0.402500
FIRE:   69 16:39:34        0.282931        0.197033
FIRE:   70 16:39:34        0.238597        0.272496
FIRE:   71 16:39:34        0.170110        0.268665
FIRE:   72 16:39:34        0.075977        0.138208
FIRE:   73 16:39:34        0.038876        0.239063
FIRE:   74 16:39:34        0.031768        0.194068
FIRE:   75 16:39:34        0.022166        0.155099
FIRE:   76 16:39:34        0.015678        0.149897
FIRE:   77 16:39:34        0.013998        0.145816
FIRE:   78 16:39:34        0.013546        0.145497
FIRE:   79 16:39:34        0.012691        0.144881
FIRE:   80 16:39:34        0.011522        0.144005
